start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Aug-2022 19:30:00,21,24.66,24.68,45,45.03,17.98,0.02,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.95
02-Aug-2022 20:00:00,21,24.63,24.68,45,45.04,17.15,0,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.95
02-Aug-2022 20:30:00,21,24.59,24.65,45,45.05,16.45,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
02-Aug-2022 21:00:00,21,24.55,24.62,45,45.06,15.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Aug-2022 21:30:00,21,24.51,24.59,45,45.06,15.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Aug-2022 22:00:00,12,24.47,24.55,17.98,44.97,15.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 22:30:00,12,24.42,24.52,17.98,44.88,15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 23:00:00,12,24.38,24.48,17.98,44.79,14.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 23:30:00,12,24.33,24.44,17.98,44.7,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Aug-2022 00:00:00,12,24.28,24.39,17.98,44.66,14.58,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Aug-2022 00:30:00,12,24.23,24.34,17.98,44.62,14.32,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Aug-2022 01:00:00,12,24.18,24.3,17.98,44.58,13.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Aug-2022 01:30:00,12,24.13,24.25,17.98,44.53,13.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
03-Aug-2022 02:00:00,12,24.07,24.19,17.98,44.52,13.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Aug-2022 02:30:00,12,24.01,24.14,17.98,44.5,12.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Aug-2022 03:00:00,12,23.95,24.08,17.98,44.49,12.58,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Aug-2022 03:30:00,12,23.89,24.03,17.98,44.47,12.52,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
03-Aug-2022 04:00:00,12,23.84,23.97,17.98,44.63,12.35,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
03-Aug-2022 04:30:00,12,23.78,23.92,17.98,44.79,12.05,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
03-Aug-2022 05:00:00,12,23.72,23.86,17.98,44.95,12.1,0.08,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
03-Aug-2022 05:30:00,21,23.67,23.8,45,45.11,12.5,0.08,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
03-Aug-2022 06:00:00,21,23.64,23.76,45,45.14,13.02,0.18,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
03-Aug-2022 06:30:00,21,23.61,23.72,45,45.1,13.68,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 07:00:00,21,23.59,23.68,45,45.05,14.55,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 07:30:00,21,23.57,23.64,45,45.01,15.65,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 08:00:00,8,23.62,23.65,17.99,44.5,16.4,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 08:30:00,8,23.67,23.66,17.99,44,16.8,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 09:00:00,8,23.72,23.68,17.99,43.49,17.2,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 09:30:00,8,23.77,23.69,17.99,42.99,17.6,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 10:00:00,8,23.84,23.74,17.99,41.86,17.53,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 10:30:00,8,23.9,23.79,17.99,40.73,16.98,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 11:00:00,8,23.97,23.84,17.99,39.6,17.42,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 11:30:00,8,24.03,23.9,17.99,38.47,18.87,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 12:00:00,8,24.11,23.97,17.99,38.42,19.8,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 12:30:00,8,24.19,24.03,17.99,38.36,20.2,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:00:00,8,24.27,24.1,17.99,38.3,20.72,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:30:00,8,24.34,24.17,17.99,38.25,21.37,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 14:00:00,8,24.4,24.24,17.99,36.75,21.3,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Aug-2022 14:30:00,8,24.45,24.31,17.99,35.26,20.5,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Aug-2022 15:00:00,8,24.51,24.37,17.99,33.77,20.05,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Aug-2022 15:30:00,8,24.52,24.41,17.99,37.55,19.95,0.56,0,0,0.72,0.58,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.5
03-Aug-2022 16:00:00,8,24.53,24.45,17.99,41.33,19.3,0.28,0,0,0.72,0.58,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.5
03-Aug-2022 16:30:00,21,24.55,24.49,45,45.11,18.1,0.28,0,0,0.72,0.58,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.5
03-Aug-2022 17:00:00,21,24.51,24.49,45,45.39,17.18,0.18,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
03-Aug-2022 17:30:00,21,24.48,24.48,45,45.36,16.53,0.18,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
03-Aug-2022 18:00:00,21,24.44,24.47,45,45.33,16.1,0.07,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
03-Aug-2022 18:30:00,21,24.41,24.46,45,45.31,15.9,0.07,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
03-Aug-2022 19:00:00,21,24.35,24.43,45,45.28,15.48,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Aug-2022 19:30:00,21,24.3,24.39,45,45.25,14.83,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Aug-2022 20:00:00,21,24.24,24.35,45,45.22,14.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Aug-2022 20:30:00,21,24.18,24.3,45,45.18,13.98,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Aug-2022 21:00:00,21,24.12,24.25,45,45.14,13.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Aug-2022 21:30:00,21,24.06,24.2,45,45.11,13.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Aug-2022 22:00:00,12,23.99,24.13,17.99,45.02,13.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 22:30:00,12,23.93,24.07,17.99,44.93,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 23:00:00,12,23.86,24.01,17.99,44.85,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 23:30:00,12,23.8,23.95,17.99,44.76,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 00:00:00,12,23.73,23.88,17.99,44.72,12.78,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 00:30:00,12,23.66,23.81,17.99,44.68,12.72,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 01:00:00,12,23.59,23.75,17.99,44.64,12.77,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 01:30:00,12,23.52,23.68,17.99,44.6,12.92,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 02:00:00,12,23.44,23.61,17.99,44.58,13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
04-Aug-2022 02:30:00,12,23.37,23.54,17.99,44.56,13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
04-Aug-2022 03:00:00,12,23.3,23.47,17.99,44.55,12.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
04-Aug-2022 03:30:00,12,23.23,23.4,17.99,44.53,12.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
04-Aug-2022 04:00:00,12,23.16,23.33,17.99,44.68,12.85,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
04-Aug-2022 04:30:00,12,23.09,23.26,17.99,44.82,12.95,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
04-Aug-2022 05:00:00,12,23.03,23.19,17.99,44.97,13.02,0.05,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
04-Aug-2022 05:30:00,21,22.96,23.12,45,45.11,13.07,0.05,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
04-Aug-2022 06:00:00,21,22.92,23.07,45,45.14,13.6,0.18,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
04-Aug-2022 06:30:00,21,22.88,23.02,45,45.1,14.6,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 07:00:00,21,22.84,22.97,45,45.05,15.17,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 07:30:00,21,22.8,22.91,45,45,15.32,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 08:00:00,8,22.77,22.87,17.99,41.97,15.6,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 08:30:00,8,22.73,22.83,17.99,38.93,16,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:00:00,8,22.7,22.79,17.99,35.89,16.18,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:30:00,8,22.66,22.75,17.99,32.85,16.12,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 10:00:00,8,22.63,22.72,17.99,32.83,16.05,0.16,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 10:30:00,8,22.61,22.69,17.99,32.81,15.95,0.16,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 11:00:00,8,22.58,22.66,17.99,32.79,16.17,0.27,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 11:30:00,8,22.55,22.62,17.99,32.77,16.72,0.27,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
04-Aug-2022 12:00:00,8,22.54,22.61,17.99,32.77,17.07,0.24,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 12:30:00,8,22.53,22.59,17.99,32.78,17.23,0.24,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 13:00:00,8,22.53,22.57,17.99,32.78,17.25,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 13:30:00,8,22.52,22.55,17.99,32.78,17.15,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 14:00:00,8,22.49,22.53,17.99,32.92,17.08,0.2,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
04-Aug-2022 14:30:00,8,22.47,22.52,17.99,33.07,17.03,0.2,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
04-Aug-2022 15:00:00,8,22.44,22.5,17.99,33.21,17,0.13,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
04-Aug-2022 15:30:00,8,22.4,22.47,17.99,37.15,17,0.13,0,0,0.75,0.6,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.72
04-Aug-2022 16:00:00,8,22.37,22.44,17.99,41.08,17.07,0.07,0,0,0.75,0.6,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.72
04-Aug-2022 16:30:00,21,22.33,22.42,45,45.02,17.22,0.07,0,0,0.75,0.6,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.72
04-Aug-2022 17:00:00,21,22.29,22.39,45,45.21,17.32,0.07,0,0,0.27,0.22,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.08
04-Aug-2022 17:30:00,21,22.25,22.35,45,45.15,17.37,0.07,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
04-Aug-2022 18:00:00,21,22.21,22.31,45,45.08,17.33,0.05,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
04-Aug-2022 18:30:00,21,22.17,22.27,45,45.02,17.17,0.05,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
04-Aug-2022 19:00:00,21,22.12,22.23,45,45.01,17.03,0.01,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.85
04-Aug-2022 19:30:00,21,22.08,22.19,45,45.02,16.88,0.01,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.73
04-Aug-2022 20:00:00,21,22.03,22.15,45,45.03,16.73,0,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.73
04-Aug-2022 20:30:00,21,21.98,22.1,45,45.05,16.58,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
04-Aug-2022 21:00:00,21,21.93,22.06,45,45.07,16.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Aug-2022 21:30:00,21,21.88,22.01,45,45.09,16.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Aug-2022 22:00:00,12,21.83,21.96,17.99,45.04,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Aug-2022 22:30:00,12,21.79,21.92,17.99,44.99,15.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Aug-2022 23:00:00,12,21.74,21.87,17.99,44.94,15.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Aug-2022 23:30:00,12,21.69,21.82,17.99,44.89,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Aug-2022 00:00:00,12,21.65,21.78,17.99,44.85,15.35,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Aug-2022 00:30:00,12,21.6,21.73,17.99,44.8,15.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Aug-2022 01:00:00,12,21.55,21.69,17.99,44.76,15.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Aug-2022 01:30:00,12,21.5,21.64,17.99,44.71,14.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Aug-2022 02:00:00,12,21.45,21.6,17.99,44.69,14.53,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Aug-2022 02:30:00,12,21.41,21.57,17.99,44.67,14.38,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Aug-2022 03:00:00,12,21.36,21.53,17.99,44.65,14.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Aug-2022 03:30:00,12,21.31,21.49,18,44.62,14.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Aug-2022 04:00:00,12,21.26,21.54,18,44.75,14.12,0,0.03,0.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
05-Aug-2022 04:30:00,12,21.22,21.59,18,44.87,14.17,0,0.03,0.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
05-Aug-2022 05:00:00,12,21.17,21.65,18,44.99,14.25,0.02,0.03,0.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
05-Aug-2022 05:30:00,21,21.13,21.7,45,45.11,14.35,0.02,0.03,0.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
05-Aug-2022 06:00:00,21,21.09,21.73,45,45.14,14.45,0.05,0.02,0.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.34
05-Aug-2022 06:30:00,21,21.06,21.56,45,45.09,14.55,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 07:00:00,21,21.03,21.39,45,45.05,14.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 07:30:00,21,21,21.22,45,45.01,15.27,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 08:00:00,8,21,21.17,18,44.94,15.75,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 08:30:00,8,20.99,21.13,18,44.87,16.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:00:00,8,20.99,21.08,18,44.8,16.6,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:30:00,8,20.98,21.04,18,44.73,16.8,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:00:00,8,21.01,21.04,18,43.69,17.32,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:30:00,8,21.04,21.04,18,42.65,18.17,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:00:00,8,21.06,21.05,18,41.61,18.82,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:30:00,8,21.09,21.05,18,40.58,19.27,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 12:00:00,8,21.18,21.11,18,39.83,20.1,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 12:30:00,8,21.28,21.17,18,39.08,21.3,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 13:00:00,8,21.38,21.23,18,38.33,21.6,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 13:30:00,8,21.47,21.29,18,37.58,21,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 14:00:00,8,21.51,21.35,18,37.48,20.6,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 14:30:00,8,21.54,21.41,18,37.38,20.4,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 15:00:00,8,21.57,21.47,18,37.28,19.98,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 15:30:00,8,21.55,21.49,18,39.86,19.32,0.21,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.44
05-Aug-2022 16:00:00,8,21.54,21.51,18,42.44,17.98,0.03,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.44
05-Aug-2022 16:30:00,21,21.52,21.53,45,45.01,15.93,0.03,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.44
05-Aug-2022 17:00:00,21,21.51,21.54,45,45.33,15.1,0.11,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
05-Aug-2022 17:30:00,21,21.5,21.53,45,45.28,15.5,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Aug-2022 18:00:00,21,21.48,21.52,45,45.24,15.68,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Aug-2022 18:30:00,21,21.47,21.51,45,45.19,15.62,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Aug-2022 19:00:00,21,21.44,21.49,45,45.18,15.33,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Aug-2022 19:30:00,21,21.4,21.47,45,45.18,14.78,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Aug-2022 20:00:00,21,21.37,21.45,45,45.17,14.28,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Aug-2022 20:30:00,21,21.33,21.42,45,45.15,13.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 21:00:00,21,21.29,21.39,45,45.12,13.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 21:30:00,21,21.25,21.36,45,45.09,12.55,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 22:00:00,12,21.21,21.32,18,45.04,12.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Aug-2022 22:30:00,12,21.16,21.28,18,44.99,11.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Aug-2022 23:00:00,12,21.12,21.24,18,44.94,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
05-Aug-2022 23:30:00,12,21.07,21.2,18,44.88,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Aug-2022 00:00:00,12,21.02,21.15,18,44.84,11.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Aug-2022 00:30:00,12,20.97,21.11,18,44.8,11.12,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Aug-2022 01:00:00,12,20.92,21.07,18,44.75,10.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Aug-2022 01:30:00,12,20.86,21.03,18,44.71,10.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
06-Aug-2022 02:00:00,12,20.86,25.1,18,44.69,10.15,0,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
06-Aug-2022 02:30:00,12,20.86,29.18,18,44.67,9.65,0,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
06-Aug-2022 03:00:00,12,20.86,33.26,18,44.65,9.35,0,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
06-Aug-2022 03:30:00,12,20.86,37.34,18,44.62,9.25,0,0.94,0.75,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
06-Aug-2022 04:00:00,12,20.9,37.89,18,44.75,9.22,0,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
06-Aug-2022 04:30:00,12,20.93,38.45,18,44.87,9.27,0,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
06-Aug-2022 05:00:00,12,20.97,39,18,44.99,9.85,0.08,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
06-Aug-2022 05:30:00,21,21,39.56,45,45.11,10.95,0.08,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.1
06-Aug-2022 06:00:00,21,21.01,35.29,45,45.14,11.67,0.11,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
06-Aug-2022 06:30:00,21,21,31.64,45,45.09,12.03,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
