start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
07-Aug-2022 01:00:00,12,20.99,21.09,18,44.8,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Aug-2022 01:30:00,12,20.94,21.05,18,44.76,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Aug-2022 02:00:00,12,20.93,22.36,18,44.74,12.5,0,0,0,0,0,0.08,0.42,0,0.01,30.3,7.61,0.08,0.42,0,0,2.41,0
07-Aug-2022 02:30:00,12,20.92,23.66,18,44.73,12.5,0,0,0,0,0,0.08,0.42,0,0.01,30.3,7.61,0.08,0.42,0,0,2.47,0
07-Aug-2022 03:00:00,12,20.9,24.97,18,44.71,12.28,0,0,0,0,0,0.08,0.42,0,0.01,30.3,7.61,0.08,0.42,0,0,2.56,0
07-Aug-2022 03:30:00,12,20.89,26.27,18,44.69,11.82,0,0,0,0,0,0.09,0.42,0,0.01,30.3,7.61,0.09,0.42,0,0,2.66,0
07-Aug-2022 04:00:00,12,20.92,27.29,18,44.8,11.48,0,0,0,0,0,0.15,0.69,0.01,0.03,30.3,7.61,0.15,0.71,0,0,4.64,0
07-Aug-2022 04:30:00,12,20.94,28.31,18,44.9,11.23,0,0,0,0,0,0.15,0.69,0.01,0.03,30.3,7.61,0.16,0.71,0,0,4.77,0
07-Aug-2022 05:00:00,12,20.97,29.33,18,45.01,11.2,0.04,0,0,0,0,0.15,0.69,0.01,0.03,30.3,7.61,0.16,0.71,0,0,4.88,0
07-Aug-2022 05:30:00,21,21,30.35,45,45.12,11.4,0.04,0,0,0,0,0.16,0.69,0.01,0.03,30.3,7.61,0.16,0.71,0,0,4.96,0
07-Aug-2022 06:00:00,21,21.01,27.89,45,45.14,11.85,0.1,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
07-Aug-2022 06:30:00,21,21,25.91,45,45.1,12.55,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 07:00:00,21,21,23.94,45,45.05,13.3,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 07:30:00,21,21,21.96,45,45.01,14.1,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 08:00:00,8,21.04,21.77,18,44.94,15.12,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 08:30:00,8,21.08,21.58,18,44.87,16.37,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 09:00:00,8,21.13,21.39,18,44.8,17.45,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 09:30:00,8,21.17,21.2,18,44.73,18.35,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 10:00:00,8,21.2,21.21,18,42.36,18.65,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 10:30:00,8,21.23,21.22,18,40,18.35,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 11:00:00,8,21.26,21.23,18,37.63,18.42,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 11:30:00,8,21.28,21.24,18,35.27,18.87,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 12:00:00,8,21.34,21.29,18,35.26,19.25,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 12:30:00,8,21.39,21.33,18,35.26,19.55,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 13:00:00,8,21.44,21.37,18,35.25,19.53,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 13:30:00,8,21.5,21.41,18,35.24,19.18,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 14:00:00,8,21.49,21.43,18,35.33,18.95,0.16,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
07-Aug-2022 14:30:00,8,21.48,21.45,18,35.41,18.85,0.16,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
07-Aug-2022 15:00:00,8,21.47,21.47,18,35.5,18.9,0.25,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
07-Aug-2022 15:30:00,8,21.48,21.48,18,38.69,19.1,0.25,0,0,0,0,0,0,0.11,0.49,30.3,7.61,0.11,0.49,0,0,3.45,0
07-Aug-2022 16:00:00,8,21.5,21.49,18,41.88,19.1,0.29,0,0,0,0,0,0,0.12,0.49,30.3,7.61,0.12,0.49,0,0,3.75,0
07-Aug-2022 16:30:00,21,21.51,21.5,45,45.07,18.9,0.29,0,0,0,0,0,0,0.13,0.49,30.3,7.61,0.13,0.49,0,0,4.09,0
07-Aug-2022 17:00:00,21,21.5,21.51,45,45.27,18.8,0.25,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
07-Aug-2022 17:30:00,21,21.49,21.5,45,45.22,18.8,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Aug-2022 18:00:00,21,21.47,21.49,45,45.18,18.2,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Aug-2022 18:30:00,21,21.46,21.49,45,45.14,17,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 19:00:00,21,21.43,21.47,45,45.1,15.98,0.02,0,0,0,0,0,0,0.03,0.1,30.3,7.61,0.03,0.1,0,0,0.9,0
07-Aug-2022 19:30:00,21,21.4,21.45,45,45.07,15.13,0.02,0,0,0,0,0,0,0.04,0.12,30.3,7.61,0.04,0.13,0,0,1.1,0
07-Aug-2022 20:00:00,21,21.36,21.42,45,45.04,14.4,0,0,0,0,0,0,0,0.04,0.12,30.3,7.61,0.04,0.13,0,0,1.12,0
07-Aug-2022 20:30:00,21,21.32,21.39,45,45.06,13.8,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
07-Aug-2022 21:00:00,21,21.28,21.36,45,45.07,13.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Aug-2022 21:30:00,21,21.24,21.32,45,45.09,12.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Aug-2022 22:00:00,12,21.2,21.28,18,45.04,12.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 22:30:00,12,21.15,21.24,18,44.99,12.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 23:00:00,12,21.11,21.2,18,44.94,12.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 23:30:00,12,21.07,21.16,18,44.89,12.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 00:00:00,12,21.02,21.11,18,44.86,12.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Aug-2022 00:30:00,12,20.97,21.07,18,44.82,12.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Aug-2022 01:00:00,12,20.92,21.03,18,44.79,12.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Aug-2022 01:30:00,12,20.87,20.98,18,44.77,12.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 02:00:00,12,20.82,20.94,18,44.75,12.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 02:30:00,12,20.77,20.9,18,44.73,12.07,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 03:00:00,12,20.81,25.95,18,44.75,12.05,0,0,0,0,0,0.26,1.29,0,0.01,30.3,7.61,0.27,1.3,0,0,8.03,0
08-Aug-2022 03:30:00,12,20.86,30.99,18,44.77,11.95,0,0,0,0,0,0.29,1.29,0,0.01,30.3,7.61,0.3,1.3,0,0,8.98,0
08-Aug-2022 04:00:00,12,20.9,36.04,18,44.78,11.97,0,0,0,0,0,0.33,1.29,0,0.01,30.3,7.61,0.33,1.3,0,0,10.01,0
08-Aug-2022 04:30:00,12,20.93,32.81,18,44.86,12.12,0,0,0,0,0,0.05,0.23,0.01,0.02,30.3,7.61,0.06,0.25,0,0,1.83,0
08-Aug-2022 05:00:00,12,20.97,29.58,18,44.94,12.42,0.05,0,0,0,0,0.05,0.23,0.01,0.02,30.3,7.61,0.06,0.25,0,0,1.71,0
08-Aug-2022 05:30:00,21,21,26.35,45,45.02,12.87,0.05,0,0,0,0,0.05,0.23,0.01,0.02,30.3,7.61,0.05,0.25,0,0,1.59,0
08-Aug-2022 06:00:00,21,21,24.97,45,45.02,13.67,0.19,0,0,0,0,0,0.01,0.11,0.36,30.3,7.61,0.11,0.37,0,0,3.32,0
08-Aug-2022 06:30:00,21,21,23.83,45,45.02,14.83,0.19,0,0,0,0,0,0,0.13,0.43,30.3,7.61,0.13,0.43,0,0,3.83,0
08-Aug-2022 07:00:00,21,21,22.7,45,45.01,15.85,0.36,0,0,0,0,0,0,0.12,0.43,30.3,7.61,0.12,0.43,0,0,3.78,0
08-Aug-2022 07:30:00,21,21,21.56,45,45.01,16.75,0.36,0,0,0,0,0,0,0.12,0.43,30.3,7.61,0.12,0.43,0,0,3.73,0
08-Aug-2022 08:00:00,8,21.03,21.45,18,45,17.05,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Aug-2022 08:30:00,8,21.07,21.35,18,44.99,16.75,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Aug-2022 09:00:00,8,21.1,21.25,18,44.98,17.12,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Aug-2022 09:30:00,8,21.14,21.14,18,44.98,18.18,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Aug-2022 10:00:00,8,21.21,21.18,18,44.93,18.9,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 10:30:00,8,21.27,21.22,18,44.88,19.3,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 11:00:00,8,21.34,21.26,18,44.83,19.65,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 11:30:00,8,21.41,21.3,18,44.78,19.95,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 12:00:00,8,21.48,21.37,18,44.74,20.32,0.7,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Aug-2022 12:30:00,8,21.54,21.43,18,44.7,20.78,0.7,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Aug-2022 13:00:00,8,21.61,21.5,18,44.67,21.22,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Aug-2022 13:30:00,8,21.68,21.56,18,44.63,21.67,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
08-Aug-2022 14:00:00,8,21.73,21.62,18,44.63,21.9,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 14:30:00,8,21.78,21.68,18,44.64,21.9,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 15:00:00,8,21.84,21.74,18,44.64,21.68,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 15:30:00,8,21.86,21.78,18,44.82,21.22,0.51,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.32,0
08-Aug-2022 16:00:00,8,21.89,21.82,18,44.99,20.93,0.19,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.32,0
08-Aug-2022 16:30:00,21,21.91,21.86,45,45.17,20.78,0.19,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.32,0
08-Aug-2022 17:00:00,21,21.89,21.87,45,45.23,20.5,0.1,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.37,0
08-Aug-2022 17:30:00,21,21.88,21.87,45,45.18,20.1,0.1,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
08-Aug-2022 18:00:00,21,21.86,21.87,45,45.13,19.65,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
08-Aug-2022 18:30:00,21,21.85,21.87,45,45.08,19.15,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
08-Aug-2022 19:00:00,21,21.82,21.85,45,45.07,18.63,0.02,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.38,0
08-Aug-2022 19:30:00,21,21.8,21.83,45,45.08,18.08,0.02,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.41,0
08-Aug-2022 20:00:00,21,21.77,21.82,45,45.08,17.5,0,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.42,0
08-Aug-2022 20:30:00,21,21.74,21.79,45,45.09,16.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
08-Aug-2022 21:00:00,21,21.71,21.77,45,45.09,16.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 21:30:00,21,21.69,21.74,45,45.1,15.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Aug-2022 22:00:00,12,21.65,21.71,18,45.05,15.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 22:30:00,12,21.62,21.68,18,45,14.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 23:00:00,12,21.59,21.65,18,44.95,14.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Aug-2022 23:30:00,12,21.56,21.62,18,44.91,14.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Aug-2022 00:00:00,12,21.52,21.59,18,44.87,13.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Aug-2022 00:30:00,12,21.48,21.55,18,44.83,14.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Aug-2022 01:00:00,12,21.44,21.52,18,44.79,14.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Aug-2022 01:30:00,12,21.41,21.49,18,44.75,14.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Aug-2022 02:00:00,12,21.37,21.45,18,44.74,14.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Aug-2022 02:30:00,12,21.33,21.41,18,44.73,14.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Aug-2022 03:00:00,12,21.29,21.38,18,44.72,14.78,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Aug-2022 03:30:00,12,21.24,21.34,18,44.71,14.72,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Aug-2022 04:00:00,12,21.2,21.32,18,44.78,14.7,0,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Aug-2022 04:30:00,12,21.17,21.3,18,44.86,14.7,0,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Aug-2022 05:00:00,12,21.13,21.28,18,44.94,14.8,0.02,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Aug-2022 05:30:00,21,21.09,21.27,45,45.02,15,0.02,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Aug-2022 06:00:00,21,21.06,21.43,45,45.02,15.2,0.05,0,0,0,0,0.01,0.04,0.12,0.42,30.3,7.61,0.13,0.45,0,0,3.84,0
09-Aug-2022 06:30:00,21,21.04,21.32,45,45.02,15.4,0.05,0,0,0,0,0,0,0.14,0.5,30.3,7.61,0.15,0.5,0,0,4.39,0
09-Aug-2022 07:00:00,21,21.02,21.2,45,45.01,15.65,0.13,0,0,0,0,0,0,0.15,0.5,30.3,7.61,0.15,0.5,0,0,4.41,0
09-Aug-2022 07:30:00,21,21,21.09,45,45.01,15.95,0.13,0,0,0,0,0,0,0.15,0.5,30.3,7.61,0.15,0.5,0,0,4.42,0
09-Aug-2022 08:00:00,8,21.04,21.1,18,45,16.35,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 08:30:00,8,21.09,21.11,18,44.98,16.85,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 09:00:00,8,21.13,21.11,18,44.97,17.45,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 09:30:00,8,21.18,21.12,18,44.96,18.15,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 10:00:00,8,21.23,21.16,18,44.9,18.25,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 10:30:00,8,21.27,21.21,18,44.84,17.75,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 11:00:00,8,21.32,21.25,18,44.77,17.57,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 11:30:00,8,21.37,21.29,18,44.71,17.72,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Aug-2022 12:00:00,8,21.45,21.36,18,44.27,18.45,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Aug-2022 12:30:00,8,21.53,21.43,18,43.83,19.75,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Aug-2022 13:00:00,8,21.61,21.5,18,43.39,20,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Aug-2022 13:30:00,8,21.69,21.56,18,42.95,19.2,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Aug-2022 14:00:00,8,21.74,21.63,18,43.01,18.78,0.36,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
09-Aug-2022 14:30:00,8,21.8,21.69,18,43.08,18.73,0.36,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
09-Aug-2022 15:00:00,8,21.85,21.76,18,43.15,18.87,0.61,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
09-Aug-2022 15:30:00,8,21.91,21.82,18,43.78,19.23,0.61,0,0,0,0,0,0,0.03,0.1,30.3,7.61,0.03,0.11,0,0,0.82,0
09-Aug-2022 16:00:00,8,21.97,21.88,18,44.41,19.03,0.46,0,0,0,0,0,0,0.03,0.1,30.3,7.61,0.03,0.11,0,0,0.84,0
09-Aug-2022 16:30:00,21,22.03,21.93,45,45.04,18.28,0.46,0,0,0,0,0,0,0.03,0.1,30.3,7.61,0.03,0.11,0,0,0.86,0
09-Aug-2022 17:00:00,21,22.03,21.97,45,45.07,17.75,0.33,0,0,0,0,0,0,0.05,0.17,30.3,7.61,0.05,0.17,0,0,1.42,0
09-Aug-2022 17:30:00,21,22.04,21.99,45,45.05,17.45,0.33,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.66,0
09-Aug-2022 18:00:00,21,22.04,22.01,45,45.04,16.88,0.15,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.69,0
09-Aug-2022 18:30:00,21,22.04,22.03,45,45.02,16.02,0.15,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.72,0
09-Aug-2022 19:00:00,21,22.01,22.03,45,45.03,15.15,0.02,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,1.03,0
09-Aug-2022 19:30:00,21,21.98,22.01,45,45.04,14.25,0.02,0,0,0,0,0,0,0.03,0.1,30.3,7.61,0.03,0.1,0,0,0.9,0
09-Aug-2022 20:00:00,21,21.94,22,45,45.05,13.6,0,0,0,0,0,0,0,0.03,0.1,30.3,7.61,0.03,0.1,0,0,0.91,0
09-Aug-2022 20:30:00,21,21.9,21.97,45,45.06,13.2,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
09-Aug-2022 21:00:00,21,21.86,21.93,45,45.07,12.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
09-Aug-2022 21:30:00,21,21.81,21.9,45,45.08,12.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
09-Aug-2022 22:00:00,12,21.77,21.85,18,45,12.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Aug-2022 22:30:00,12,21.72,21.81,18,44.91,12.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Aug-2022 23:00:00,12,21.67,21.76,18,44.82,12.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Aug-2022 23:30:00,12,21.62,21.72,18,44.73,12.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Aug-2022 00:00:00,12,21.57,21.67,18,44.69,11.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Aug-2022 00:30:00,12,21.52,21.62,18,44.66,11.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Aug-2022 01:00:00,12,21.46,21.57,18,44.62,11.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Aug-2022 01:30:00,12,21.41,21.52,18,44.58,11.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Aug-2022 02:00:00,12,21.35,21.47,18,44.57,11.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
10-Aug-2022 02:30:00,12,21.29,21.41,18,44.55,11.73,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
10-Aug-2022 03:00:00,12,21.23,21.36,18,44.54,11.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
10-Aug-2022 03:30:00,12,21.18,21.31,18,44.53,11.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
10-Aug-2022 04:00:00,12,21.14,22.28,18,44.67,11.95,0,0,0,0,0,0.06,0.32,0.01,0.03,30.3,7.61,0.07,0.35,0,0,2.1,0
10-Aug-2022 04:30:00,12,21.11,23.25,18,44.82,12.05,0,0,0,0,0,0.06,0.32,0.01,0.03,30.3,7.61,0.07,0.35,0,0,2.13,0
10-Aug-2022 05:00:00,12,21.08,24.22,18,44.97,12.2,0.02,0,0,0,0,0.06,0.32,0.01,0.03,30.3,7.61,0.07,0.35,0,0,2.17,0
10-Aug-2022 05:30:00,21,21.05,25.19,45,45.11,12.4,0.02,0,0,0,0,0.06,0.32,0.01,0.03,30.3,7.61,0.07,0.35,0,0,2.2,0
10-Aug-2022 06:00:00,21,21.04,25.66,45,45.14,12.75,0.08,0,0,0,0,0.05,0.25,0.01,0.02,30.3,7.61,0.05,0.27,0,0,1.65,0
10-Aug-2022 06:30:00,21,21.03,24.33,45,45.1,13.25,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Aug-2022 07:00:00,21,21.01,23,45,45.05,13.8,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Aug-2022 07:30:00,21,21,21.67,45,45.01,14.4,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Aug-2022 08:00:00,8,21.03,21.54,17.99,44.5,15.05,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 08:30:00,8,21.06,21.41,17.99,44,15.75,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 09:00:00,8,21.09,21.27,17.99,43.5,16.57,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 09:30:00,8,21.11,21.14,17.99,42.99,17.53,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 10:00:00,8,21.17,21.17,17.99,41.86,17.9,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 10:30:00,8,21.22,21.2,17.99,40.73,17.7,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 11:00:00,8,21.27,21.22,17.99,39.6,17.48,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 11:30:00,8,21.33,21.25,17.99,38.48,17.23,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 12:00:00,8,21.38,21.3,17.99,38.42,17.15,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 12:30:00,8,21.44,21.36,17.99,38.36,17.25,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 13:00:00,8,21.5,21.41,17.99,38.31,17.5,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
