start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
07-Jun-2022 21:00:00,12,20.95,22.41,15.51,44.99,10.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 21:30:00,12,20.89,21.88,15.51,44.93,10.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 22:00:00,12,20.84,21.34,15.51,44.88,9.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 22:30:00,12,20.79,21.18,15.51,44.83,9.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
07-Jun-2022 23:00:00,12,20.73,21.03,15.51,44.78,8.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
07-Jun-2022 23:30:00,12,20.68,20.87,15.51,44.73,7.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
08-Jun-2022 00:00:00,12,20.63,20.81,15.51,44.67,7.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Jun-2022 00:30:00,12,20.58,20.74,15.51,44.62,8.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Jun-2022 01:00:00,12,20.52,20.68,15.51,44.57,7.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Jun-2022 01:30:00,12,20.47,20.61,15.52,44.52,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
08-Jun-2022 02:00:00,12,20.51,29.88,15.52,44.48,6.3,0,3.09,2.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.1,2.48,0,23.61
08-Jun-2022 02:30:00,12,20.55,39.14,15.52,44.45,6.1,0,3.09,2.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.1,2.48,0,23.61
08-Jun-2022 03:00:00,12,20.6,48.41,15.52,44.42,6.22,0,3.09,2.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.1,2.48,0,23.61
08-Jun-2022 03:30:00,12,20.64,57.67,15.52,44.38,6.68,0,3.09,2.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.1,2.48,0,23.61
08-Jun-2022 04:00:00,12,20.73,59.74,15.52,44.96,7,0.02,3.38,2.7,0.15,0.12,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
08-Jun-2022 04:30:00,12,20.82,61.82,15.52,45.55,7.2,0.02,3.38,2.7,0.15,0.12,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
08-Jun-2022 05:00:00,12,20.91,63.89,15.52,46.13,7.45,0.11,3.38,2.7,0.15,0.12,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
08-Jun-2022 05:30:00,21,21,65.97,45,46.72,7.75,0.11,3.38,2.7,0.15,0.12,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.84
08-Jun-2022 06:00:00,21,21.01,54.77,45,45,8.17,0.16,0.01,0.01,0.81,0.65,0,0,0,0,30.3,7.61,0,0,0.82,0.66,0,6.24
08-Jun-2022 06:30:00,21,21.01,45.75,45,45,8.73,0.16,0,0,0.97,0.78,0,0,0,0,30.3,7.61,0,0,0.97,0.78,0,7.4
08-Jun-2022 07:00:00,21,21.01,36.74,45,45,9.57,0.32,0,0,0.97,0.78,0,0,0,0,30.3,7.61,0,0,0.97,0.78,0,7.4
08-Jun-2022 07:30:00,21,21,27.73,45,45,10.72,0.32,0,0,0.97,0.78,0,0,0,0,30.3,7.61,0,0,0.97,0.78,0,7.4
08-Jun-2022 08:00:00,21,21.01,25.09,45,45.04,11.77,0.6,0.01,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.29
08-Jun-2022 08:30:00,21,21.01,23.72,45,45.08,12.72,0.6,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
08-Jun-2022 09:00:00,21,21.02,22.36,45,45.12,13.05,0.56,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
08-Jun-2022 09:30:00,21,21.01,23.42,45,45.09,12.75,0.56,0.41,0.32,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.58,0.46,0,4.42
08-Jun-2022 10:00:00,21,21.01,24.75,45,45.05,12.58,0.36,0.45,0.36,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.64,0.52,0,4.9
08-Jun-2022 10:30:00,21,21,26.09,45,45.01,12.53,0.36,0.45,0.36,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.64,0.52,0,4.9
08-Jun-2022 11:00:00,21,21,24.99,45,45.02,12.77,0.45,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.34
08-Jun-2022 11:30:00,21,21,23.89,45,45.02,13.32,0.45,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.34
08-Jun-2022 12:00:00,21,21,22.79,45,45.02,13.75,0.43,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.34
08-Jun-2022 12:30:00,21,21,21.69,45,45.02,14.05,0.43,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.34
08-Jun-2022 13:00:00,21,21.01,21.55,45,45.03,14.2,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Jun-2022 13:30:00,21,21.03,21.41,45,45.03,14.2,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Jun-2022 14:00:00,21,21.04,21.27,45,45.03,14.45,0.59,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Jun-2022 14:30:00,21,21.05,21.13,45,45.04,14.95,0.59,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Jun-2022 15:00:00,21,21.06,21.12,45,45.03,15.35,0.57,0,0,0.13,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
08-Jun-2022 15:30:00,21,21.07,21.12,45,45.03,15.65,0.57,0,0,0.13,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
08-Jun-2022 16:00:00,21,21.08,21.11,45,45.03,15.78,0.41,0,0,0.13,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
08-Jun-2022 16:30:00,21,21.08,21.1,45,45.03,15.73,0.41,0,0,0.13,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
08-Jun-2022 17:00:00,21,21.09,25.58,45,45.04,15.43,0.15,1.5,1.2,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.8
08-Jun-2022 17:30:00,21,21.1,30.06,45,45.06,14.88,0.15,1.5,1.2,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.8
08-Jun-2022 18:00:00,21,21.11,34.54,45,45.07,14.43,0.04,1.5,1.2,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.8
08-Jun-2022 18:30:00,21,21.12,39.02,45,45.09,14.07,0.04,1.5,1.2,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.8
08-Jun-2022 19:00:00,21,21.09,35.11,45,45.07,13.7,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Jun-2022 19:30:00,21,21.06,31.19,45,45.04,13.3,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Jun-2022 20:00:00,21,21.03,27.28,45,45.02,12.68,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Jun-2022 20:30:00,21,21,23.36,45,45,11.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
08-Jun-2022 21:00:00,12,20.95,22.72,15.58,44.93,11.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Jun-2022 21:30:00,12,20.9,22.08,15.58,44.86,10.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Jun-2022 22:00:00,12,20.85,21.43,15.58,44.79,10.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Jun-2022 22:30:00,12,20.8,21.26,15.58,44.72,9.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Jun-2022 23:00:00,12,20.74,21.08,15.58,44.65,9.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
08-Jun-2022 23:30:00,12,20.69,20.91,15.59,44.58,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Jun-2022 00:00:00,12,20.64,20.84,15.59,44.51,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Jun-2022 00:30:00,12,20.59,20.76,15.59,44.44,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Jun-2022 01:00:00,12,20.54,20.69,15.59,44.37,7.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Jun-2022 01:30:00,12,20.49,20.62,15.59,44.3,7.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Jun-2022 02:00:00,12,20.52,28.37,15.59,41.26,7.92,0,2.59,2.07,0,0,0,0,0,0,30.3,7.61,0,0,2.59,2.07,0,19.72
09-Jun-2022 02:30:00,12,20.55,36.12,15.59,38.22,8.37,0,2.59,2.07,0,0,0,0,0,0,30.3,7.61,0,0,2.59,2.07,0,19.72
09-Jun-2022 03:00:00,12,20.58,43.88,15.59,35.18,8.4,0,2.59,2.07,0,0,0,0,0,0,30.3,7.61,0,0,2.59,2.07,0,19.72
09-Jun-2022 03:30:00,12,20.61,51.63,15.6,32.14,8,0,2.59,2.07,0,0,0,0,0,0,30.3,7.61,0,0,2.59,2.07,0,19.72
09-Jun-2022 04:00:00,12,20.71,56,15.6,35.36,7.7,0.02,3.7,2.96,0.86,0.69,0,0,0,0,30.3,7.61,0,0,4.56,3.65,0,34.71
09-Jun-2022 04:30:00,12,20.8,60.37,15.6,38.58,7.5,0.02,3.7,2.96,0.86,0.69,0,0,0,0,30.3,7.61,0,0,4.56,3.65,0,34.71
09-Jun-2022 05:00:00,12,20.9,64.74,15.6,41.8,7.8,0.07,3.7,2.96,0.86,0.69,0,0,0,0,30.3,7.61,0,0,4.56,3.65,0,34.71
09-Jun-2022 05:30:00,21,21,69.11,45,45.02,8.6,0.07,3.7,2.96,0.86,0.69,0,0,0,0,30.3,7.61,0,0,4.56,3.65,0,34.71
09-Jun-2022 06:00:00,21,21.03,57.97,45,45.26,9.37,0.13,0.28,0.23,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.55
09-Jun-2022 06:30:00,21,21.03,49.3,45,45.2,10.13,0.13,0.33,0.26,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.74
09-Jun-2022 07:00:00,21,21.04,40.63,45,45.14,10.92,0.24,0.33,0.26,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.74
09-Jun-2022 07:30:00,21,21.05,31.96,45,45.08,11.77,0.24,0.33,0.26,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.74
09-Jun-2022 08:00:00,21,21.04,28.41,45,45.11,12.32,0.3,0.06,0.04,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.08,0.07,0,0.62
09-Jun-2022 08:30:00,21,21.02,25.89,45,45.15,12.57,0.3,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
09-Jun-2022 09:00:00,21,21,23.37,45,45.2,13.37,0.41,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
09-Jun-2022 09:30:00,21,21.01,22.61,45,45.21,14.73,0.41,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
09-Jun-2022 10:00:00,21,21.03,22.05,45,45.22,15.38,0.62,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
09-Jun-2022 10:30:00,21,21.04,21.49,45,45.22,15.33,0.62,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
09-Jun-2022 11:00:00,21,21.07,21.41,45,45.21,15.32,0.67,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Jun-2022 11:30:00,21,21.1,21.33,45,45.19,15.37,0.67,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Jun-2022 12:00:00,21,21.13,21.25,45,45.17,16.05,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Jun-2022 12:30:00,21,21.16,21.17,45,45.16,17.35,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Jun-2022 13:00:00,21,21.18,21.18,45,45.12,17.75,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
09-Jun-2022 13:30:00,21,21.2,21.19,45,45.09,17.25,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
09-Jun-2022 14:00:00,21,21.22,21.2,45,45.05,16.93,0.53,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
09-Jun-2022 14:30:00,21,21.24,21.21,45,45.02,16.78,0.53,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
09-Jun-2022 15:00:00,21,21.24,21.21,45,45.02,16.9,0.32,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.98
09-Jun-2022 15:30:00,21,21.24,21.22,45,45.02,17.3,0.32,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.98
09-Jun-2022 16:00:00,21,21.23,21.23,45,45.02,17.55,0.32,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.98
09-Jun-2022 16:30:00,21,21.23,21.23,45,45.02,17.65,0.32,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.98
09-Jun-2022 17:00:00,21,21.21,21.22,45,45.05,17.38,0.22,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
09-Jun-2022 17:30:00,21,21.19,21.21,45,45.08,16.73,0.22,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
09-Jun-2022 18:00:00,21,21.17,21.2,45,45.11,16.18,0.11,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
09-Jun-2022 18:30:00,21,21.15,21.19,45,45.14,15.72,0.11,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
09-Jun-2022 19:00:00,21,21.12,21.16,45,45.11,15.28,0.04,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
09-Jun-2022 19:30:00,21,21.08,21.13,45,45.09,14.83,0.04,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
09-Jun-2022 20:00:00,21,21.05,21.1,45,45.07,14.2,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
09-Jun-2022 20:30:00,21,21.01,21.08,45,45.04,13.4,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
09-Jun-2022 21:00:00,12,20.97,21.04,15.66,44.99,13.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Jun-2022 21:30:00,12,20.93,21.01,15.66,44.93,13.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Jun-2022 22:00:00,12,20.9,20.97,15.66,44.88,12.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Jun-2022 22:30:00,12,20.86,20.94,15.66,44.83,12.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
09-Jun-2022 23:00:00,12,20.82,20.9,15.66,44.78,12.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
09-Jun-2022 23:30:00,12,20.79,20.87,15.66,44.73,11.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
10-Jun-2022 00:00:00,12,20.75,20.84,15.66,44.68,11.43,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
10-Jun-2022 00:30:00,12,20.71,20.81,15.66,44.64,11.07,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
10-Jun-2022 01:00:00,12,20.68,20.78,15.66,44.6,10.83,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
10-Jun-2022 01:30:00,12,20.64,20.76,15.66,44.55,10.68,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
10-Jun-2022 02:00:00,12,20.64,24.2,15.66,44.53,10.55,0,1.16,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.91
10-Jun-2022 02:30:00,12,20.63,27.65,15.66,44.52,10.45,0,1.16,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.91
10-Jun-2022 03:00:00,12,20.63,31.09,15.66,44.5,10.3,0,1.16,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.91
10-Jun-2022 03:30:00,12,20.63,34.53,15.67,44.48,10.1,0,1.16,0.93,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.17,0.94,0,8.91
10-Jun-2022 04:00:00,12,20.72,43.15,15.67,44.9,9.98,0,3.87,3.1,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.98,3.18,0,30.29
10-Jun-2022 04:30:00,12,20.81,51.76,15.67,45.32,9.93,0,3.87,3.1,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.98,3.18,0,30.29
10-Jun-2022 05:00:00,12,20.91,60.38,15.67,45.74,9.97,0.03,3.87,3.1,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.98,3.18,0,30.29
10-Jun-2022 05:30:00,21,21,68.99,45,46.16,10.12,0.03,3.87,3.1,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.98,3.18,0,30.29
10-Jun-2022 06:00:00,21,21.04,57.11,45,45,10.52,0.16,0.02,0.02,1.28,1.03,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.91
10-Jun-2022 06:30:00,21,21.06,47.51,45,45,11.18,0.16,0.01,0.01,1.54,1.23,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.74
10-Jun-2022 07:00:00,21,21.08,37.91,45,45,11.62,0.27,0.01,0.01,1.54,1.23,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.74
10-Jun-2022 07:30:00,21,21.1,28.31,45,45,11.87,0.27,0.01,0.01,1.54,1.23,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.74
10-Jun-2022 08:00:00,21,21.07,26.13,45,45.11,12.05,0.22,0.19,0.15,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.43
10-Jun-2022 08:30:00,21,21.04,25.43,45,45.23,12.15,0.22,0.22,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.76
10-Jun-2022 09:00:00,21,21,24.73,45,45.35,12.22,0.16,0.22,0.18,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.76
10-Jun-2022 09:30:00,21,21,28.98,45,45.34,12.28,0.16,1.43,1.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.44,1.16,0,10.99
10-Jun-2022 10:00:00,21,21,33.77,45,45.32,12.25,0.16,1.57,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.01
10-Jun-2022 10:30:00,21,21,38.57,45,45.29,12.15,0.16,1.57,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.01
10-Jun-2022 11:00:00,21,21,36.18,45,45.26,12.05,0.12,0.48,0.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.49,0.39,0,3.74
10-Jun-2022 11:30:00,21,21,33.79,45,45.22,11.95,0.12,0.48,0.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.49,0.39,0,3.74
10-Jun-2022 12:00:00,21,21,31.4,45,45.18,12.05,0.25,0.48,0.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.49,0.39,0,3.74
10-Jun-2022 12:30:00,21,21,29.01,45,45.15,12.35,0.25,0.48,0.39,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.49,0.39,0,3.74
10-Jun-2022 13:00:00,21,21.01,27.28,45,45.12,12.8,0.34,0.01,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.49
10-Jun-2022 13:30:00,21,21.02,25.55,45,45.08,13.4,0.34,0.01,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.49
10-Jun-2022 14:00:00,21,21.03,23.82,45,45.05,13.75,0.44,0.01,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.49
10-Jun-2022 14:30:00,21,21.04,22.1,45,45.01,13.85,0.44,0.01,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.49
10-Jun-2022 15:00:00,21,21.03,22.71,45,45.01,13.88,0.35,0.29,0.23,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
10-Jun-2022 15:30:00,21,21.02,23.33,45,45.01,13.82,0.35,0.29,0.23,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
10-Jun-2022 16:00:00,21,21.01,23.95,45,45.01,13.6,0.14,0.29,0.23,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
10-Jun-2022 16:30:00,21,21,24.57,45,45.01,13.2,0.14,0.29,0.23,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
10-Jun-2022 17:00:00,21,21.03,30.08,45,45.04,12.98,0.1,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.11
10-Jun-2022 17:30:00,21,21.06,35.58,45,45.07,12.93,0.1,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.11
10-Jun-2022 18:00:00,21,21.09,41.09,45,45.1,12.68,0.07,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.11
10-Jun-2022 18:30:00,21,21.12,46.6,45,45.13,12.22,0.07,2.09,1.67,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.12,1.69,0,16.11
10-Jun-2022 19:00:00,21,21.09,41.04,45,45.1,11.83,0.02,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
10-Jun-2022 19:30:00,21,21.06,35.47,45,45.07,11.48,0.02,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
10-Jun-2022 20:00:00,21,21.03,29.91,45,45.04,11.28,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
10-Jun-2022 20:30:00,21,21,24.35,45,45.01,11.23,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
10-Jun-2022 21:00:00,12,20.94,23.44,15.73,44.94,11.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Jun-2022 21:30:00,12,20.88,22.54,15.73,44.87,10.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Jun-2022 22:00:00,12,20.83,21.63,15.73,44.81,10.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Jun-2022 22:30:00,12,20.77,21.4,15.73,44.74,10.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Jun-2022 23:00:00,12,20.72,21.17,15.73,44.67,10.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
10-Jun-2022 23:30:00,12,20.67,20.93,15.73,44.6,10.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Jun-2022 00:00:00,12,20.62,20.85,15.73,44.53,10.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Jun-2022 00:30:00,12,20.57,20.77,15.73,44.46,10.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Jun-2022 01:00:00,12,20.53,20.69,15.73,44.4,10.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Jun-2022 01:30:00,12,20.48,20.61,15.74,44.33,9.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
11-Jun-2022 02:00:00,12,20.44,20.57,15.74,44.26,9.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Jun-2022 02:30:00,12,20.4,20.52,15.74,44.19,9.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Jun-2022 03:00:00,12,20.35,20.48,15.74,44.12,9.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Jun-2022 03:30:00,12,20.31,20.43,15.74,44.06,9.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Jun-2022 04:00:00,12,20.38,31.72,15.74,43.99,9.7,0.03,3.44,2.75,0,0,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.18
11-Jun-2022 04:30:00,12,20.44,43,15.74,43.92,9.9,0.03,3.44,2.75,0,0,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.18
11-Jun-2022 05:00:00,12,20.51,54.28,15.74,43.86,10.05,0.03,3.44,2.75,0,0,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.18
