start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Aug-2022 02:30:00,12,22.68,22.73,17.99,44.53,13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Aug-2022 03:00:00,12,22.64,22.69,17.99,44.51,12.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Aug-2022 03:30:00,12,22.6,22.65,17.99,44.49,12.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Aug-2022 04:00:00,12,22.57,22.62,17.99,44.65,12.85,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.36,0
04-Aug-2022 04:30:00,12,22.54,22.59,17.99,44.8,12.95,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.36,0
04-Aug-2022 05:00:00,12,22.51,22.56,17.99,44.96,13.02,0.05,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.36,0
04-Aug-2022 05:30:00,21,22.48,22.52,45,45.11,13.07,0.05,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.36,0
04-Aug-2022 06:00:00,21,22.48,22.51,45,45.14,13.6,0.18,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
04-Aug-2022 06:30:00,21,22.47,22.5,45,45.09,14.6,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 07:00:00,21,22.47,22.49,45,45.05,15.17,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 07:30:00,21,22.47,22.48,45,45,15.32,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 08:00:00,8,22.47,22.47,17.99,41.97,15.6,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 08:30:00,8,22.46,22.47,17.99,38.93,16,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:00:00,8,22.46,22.47,17.99,35.89,16.18,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:30:00,8,22.46,22.46,17.99,32.85,16.12,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 10:00:00,8,22.46,22.46,17.99,32.83,16.05,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 10:30:00,8,22.46,22.47,17.99,32.81,15.95,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 11:00:00,8,22.47,22.47,17.99,32.79,16.17,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 11:30:00,8,22.47,22.47,17.99,32.77,16.72,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 12:00:00,8,22.48,22.48,17.99,32.77,17.07,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 12:30:00,8,22.5,22.49,17.99,32.77,17.23,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 13:00:00,8,22.51,22.5,17.99,32.77,17.25,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 13:30:00,8,22.53,22.51,17.99,32.77,17.15,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 14:00:00,8,22.52,22.51,17.99,32.91,17.08,0.2,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 14:30:00,8,22.52,22.51,17.99,33.05,17.03,0.2,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 15:00:00,8,22.51,22.52,17.99,33.18,17,0.13,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 15:30:00,8,22.49,22.5,17.99,37.13,17,0.13,0,0,0,0,0,0,0.17,0.71,30.3,7.61,0.17,0.71,0,0,5.07,0
04-Aug-2022 16:00:00,8,22.48,22.49,17.99,41.07,17.07,0.07,0,0,0,0,0,0,0.18,0.71,30.3,7.61,0.18,0.71,0,0,5.6,0
04-Aug-2022 16:30:00,21,22.46,22.48,45,45.02,17.22,0.07,0,0,0,0,0,0,0.2,0.71,30.3,7.61,0.2,0.71,0,0,6.18,0
04-Aug-2022 17:00:00,21,22.44,22.47,45,45.21,17.32,0.07,0,0,0,0,0,0,0.07,0.26,30.3,7.61,0.07,0.26,0,0,2.15,0
04-Aug-2022 17:30:00,21,22.42,22.45,45,45.15,17.37,0.07,0,0,0,0,0,0,0.08,0.3,30.3,7.61,0.08,0.3,0,0,2.55,0
04-Aug-2022 18:00:00,21,22.4,22.43,45,45.08,17.33,0.05,0,0,0,0,0,0,0.08,0.3,30.3,7.61,0.08,0.3,0,0,2.56,0
04-Aug-2022 18:30:00,21,22.39,22.41,45,45.02,17.17,0.05,0,0,0,0,0,0,0.09,0.3,30.3,7.61,0.09,0.3,0,0,2.58,0
04-Aug-2022 19:00:00,21,22.36,22.39,45,45.01,17.03,0.01,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.95,0
04-Aug-2022 19:30:00,21,22.34,22.37,45,45.02,16.88,0.01,0,0,0,0,0,0,0.06,0.21,30.3,7.61,0.06,0.21,0,0,1.82,0
04-Aug-2022 20:00:00,21,22.31,22.35,45,45.02,16.73,0,0,0,0,0,0,0,0.06,0.21,30.3,7.61,0.06,0.21,0,0,1.82,0
04-Aug-2022 20:30:00,21,22.29,22.32,45,45.04,16.58,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.27,0
04-Aug-2022 21:00:00,21,22.26,22.3,45,45.06,16.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Aug-2022 21:30:00,21,22.24,22.27,45,45.08,16.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
04-Aug-2022 22:00:00,12,22.22,22.25,17.99,45.03,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 22:30:00,12,22.19,22.23,17.99,44.98,15.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 23:00:00,12,22.17,22.2,17.99,44.93,15.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 23:30:00,12,22.15,22.18,17.99,44.88,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 00:00:00,12,22.12,22.16,17.99,44.83,15.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Aug-2022 00:30:00,12,22.1,22.13,17.99,44.79,15.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Aug-2022 01:00:00,12,22.07,22.11,17.99,44.74,15.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Aug-2022 01:30:00,12,22.05,22.09,17.99,44.7,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Aug-2022 02:00:00,12,22.02,22.06,17.99,44.68,14.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 02:30:00,12,22,22.04,17.99,44.65,14.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 03:00:00,12,21.97,22.01,17.99,44.63,14.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 03:30:00,12,21.95,21.99,18,44.61,14.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 04:00:00,12,21.92,21.96,18,44.74,14.12,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
05-Aug-2022 04:30:00,12,21.9,21.94,18,44.86,14.17,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
05-Aug-2022 05:00:00,12,21.87,21.91,18,44.99,14.25,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
05-Aug-2022 05:30:00,21,21.85,21.89,45,45.11,14.35,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
05-Aug-2022 06:00:00,21,21.84,21.87,45,45.14,14.45,0.05,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
05-Aug-2022 06:30:00,21,21.83,21.85,45,45.09,14.55,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 07:00:00,21,21.81,21.84,45,45.05,14.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 07:30:00,21,21.8,21.82,45,45.01,15.27,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 08:00:00,8,21.82,21.83,18,44.94,15.75,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 08:30:00,8,21.83,21.83,18,44.87,16.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:00:00,8,21.84,21.84,18,44.8,16.6,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:30:00,8,21.86,21.84,18,44.73,16.8,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:00:00,8,21.89,21.87,18,43.69,17.32,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:30:00,8,21.93,21.9,18,42.65,18.17,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:00:00,8,21.96,21.92,18,41.62,18.82,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:30:00,8,22,21.95,18,40.58,19.27,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 12:00:00,8,22.09,22.02,18,39.83,20.1,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 12:30:00,8,22.18,22.1,18,39.08,21.3,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 13:00:00,8,22.27,22.17,18,38.33,21.6,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 13:30:00,8,22.36,22.24,18,37.58,21,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 14:00:00,8,22.38,22.28,18,37.48,20.6,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 14:30:00,8,22.39,22.33,18,37.38,20.4,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 15:00:00,8,22.41,22.37,18,37.28,19.98,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 15:30:00,8,22.38,22.36,18,39.86,19.32,0.21,0,0,0,0,0,0,0.19,0.8,30.3,7.61,0.19,0.8,0,0,5.75,0
05-Aug-2022 16:00:00,8,22.35,22.36,18,42.44,17.98,0.03,0,0,0,0,0,0,0.21,0.8,30.3,7.61,0.21,0.8,0,0,6.37,0
05-Aug-2022 16:30:00,21,22.32,22.35,45,45.01,15.93,0.03,0,0,0,0,0,0,0.24,0.8,30.3,7.61,0.24,0.8,0,0,7.17,0
05-Aug-2022 17:00:00,21,22.3,22.33,45,45.33,15.1,0.11,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
05-Aug-2022 17:30:00,21,22.27,22.31,45,45.28,15.5,0.11,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 18:00:00,21,22.25,22.28,45,45.24,15.68,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 18:30:00,21,22.23,22.26,45,45.19,15.62,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 19:00:00,21,22.19,22.23,45,45.18,15.33,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
05-Aug-2022 19:30:00,21,22.15,22.2,45,45.18,14.78,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
05-Aug-2022 20:00:00,21,22.11,22.16,45,45.17,14.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
05-Aug-2022 20:30:00,21,22.07,22.13,45,45.15,13.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 21:00:00,21,22.03,22.09,45,45.12,13.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 21:30:00,21,21.99,22.05,45,45.1,12.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 22:00:00,12,21.95,22.01,18,45.04,12.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 22:30:00,12,21.91,21.97,18,44.99,11.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 23:00:00,12,21.87,21.93,18,44.94,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 23:30:00,12,21.83,21.89,18,44.89,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 00:00:00,12,21.79,21.85,18,44.84,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
06-Aug-2022 00:30:00,12,21.75,21.81,18,44.8,11.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
06-Aug-2022 01:00:00,12,21.71,21.77,18,44.76,10.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
06-Aug-2022 01:30:00,12,21.67,21.73,18,44.71,10.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
06-Aug-2022 02:00:00,12,21.62,21.68,18,44.69,10.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Aug-2022 02:30:00,12,21.58,21.64,18,44.67,9.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Aug-2022 03:00:00,12,21.54,21.6,18,44.65,9.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Aug-2022 03:30:00,12,21.49,21.56,18,44.63,9.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Aug-2022 04:00:00,12,21.46,21.52,18,44.75,9.22,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.33,0
06-Aug-2022 04:30:00,12,21.42,21.48,18,44.87,9.27,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.34,0
06-Aug-2022 05:00:00,12,21.38,21.44,18,44.99,9.85,0.08,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.33,0
06-Aug-2022 05:30:00,21,21.34,21.4,45,45.11,10.95,0.08,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.32,0
06-Aug-2022 06:00:00,21,21.33,21.38,45,45.14,11.67,0.11,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
06-Aug-2022 06:30:00,21,21.32,21.36,45,45.09,12.03,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 07:00:00,21,21.31,21.34,45,45.05,12.57,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 07:30:00,21,21.29,21.32,45,45,13.32,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 08:00:00,8,21.33,21.33,18,44.86,14.02,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 08:30:00,8,21.36,21.35,18,44.71,14.67,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 09:00:00,8,21.4,21.37,18,44.57,15.25,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 09:30:00,8,21.43,21.39,18,44.42,15.75,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 10:00:00,8,21.47,21.43,18,43.42,16.3,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 10:30:00,8,21.51,21.46,18,42.42,16.9,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 11:00:00,8,21.55,21.5,18,41.42,17.22,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 11:30:00,8,21.59,21.54,18,40.42,17.27,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 12:00:00,8,21.65,21.59,18,38.73,17.5,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 12:30:00,8,21.72,21.65,18,37.03,17.9,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 13:00:00,8,21.78,21.7,18,35.33,18.12,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 13:30:00,8,21.85,21.76,18,33.64,18.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 14:00:00,8,21.9,21.82,18,33.61,18.65,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 14:30:00,8,21.95,21.87,18,33.59,19.55,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 15:00:00,8,22,21.93,18,33.56,19.8,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 15:30:00,8,22.01,21.95,18,37.38,19.4,0.49,0,0,0,0,0,0,0.17,0.75,30.3,7.61,0.17,0.75,0,0,5.11,0
06-Aug-2022 16:00:00,8,22.02,21.98,18,41.2,18.98,0.28,0,0,0,0,0,0,0.19,0.75,30.3,7.61,0.19,0.75,0,0,5.7,0
06-Aug-2022 16:30:00,21,22.02,22,45,45.02,18.53,0.28,0,0,0,0,0,0,0.21,0.75,30.3,7.61,0.21,0.75,0,0,6.36,0
06-Aug-2022 17:00:00,21,22,22,45,45.22,18.42,0.34,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.66,0
06-Aug-2022 17:30:00,21,21.98,21.99,45,45.16,18.67,0.34,0,0,0,0,0,0,0.06,0.24,30.3,7.61,0.06,0.24,0,0,1.94,0
06-Aug-2022 18:00:00,21,21.96,21.98,45,45.09,18.33,0.08,0,0,0,0,0,0,0.06,0.24,30.3,7.61,0.06,0.24,0,0,1.96,0
06-Aug-2022 18:30:00,21,21.94,21.97,45,45.03,17.37,0.08,0,0,0,0,0,0,0.07,0.24,30.3,7.61,0.07,0.24,0,0,2.01,0
06-Aug-2022 19:00:00,21,21.91,21.94,45,45.06,16.83,0.01,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.45,0
06-Aug-2022 19:30:00,21,21.87,21.91,45,45.11,16.68,0.01,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
06-Aug-2022 20:00:00,21,21.83,21.88,45,45.15,16.35,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
06-Aug-2022 20:30:00,21,21.8,21.85,45,45.14,15.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 21:00:00,21,21.76,21.81,45,45.12,15.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Aug-2022 21:30:00,21,21.73,21.78,45,45.09,14.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 22:00:00,12,21.69,21.74,18,45.04,14.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 22:30:00,12,21.66,21.71,18,44.99,14.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 23:00:00,12,21.63,21.68,18,44.94,14.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 23:30:00,12,21.59,21.64,18,44.89,13.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 00:00:00,12,21.56,21.61,18,44.84,13.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Aug-2022 00:30:00,12,21.53,21.58,18,44.8,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Aug-2022 01:00:00,12,21.49,21.54,18,44.75,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Aug-2022 01:30:00,12,21.46,21.51,18,44.71,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Aug-2022 02:00:00,12,21.43,21.48,18,44.68,12.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Aug-2022 02:30:00,12,21.39,21.44,18,44.66,12.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Aug-2022 03:00:00,12,21.36,21.41,18,44.64,12.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Aug-2022 03:30:00,12,21.32,21.37,18,44.61,11.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Aug-2022 04:00:00,12,21.29,21.34,18,44.74,11.48,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.32,0
07-Aug-2022 04:30:00,12,21.26,21.31,18,44.86,11.23,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.33,0
07-Aug-2022 05:00:00,12,21.23,21.28,18,44.99,11.2,0.04,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.33,0
07-Aug-2022 05:30:00,21,21.2,21.24,45,45.11,11.4,0.04,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.33,0
07-Aug-2022 06:00:00,21,21.19,21.23,45,45.14,11.85,0.1,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
07-Aug-2022 06:30:00,21,21.18,21.21,45,45.09,12.55,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 07:00:00,21,21.17,21.2,45,45.05,13.3,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 07:30:00,21,21.16,21.18,45,45.01,14.1,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 08:00:00,8,21.22,21.22,18,44.94,15.12,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 08:30:00,8,21.28,21.25,18,44.87,16.37,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 09:00:00,8,21.34,21.29,18,44.8,17.45,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 09:30:00,8,21.4,21.33,18,44.73,18.35,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 10:00:00,8,21.44,21.37,18,42.36,18.65,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 10:30:00,8,21.47,21.41,18,40,18.35,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 11:00:00,8,21.51,21.45,18,37.63,18.42,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 11:30:00,8,21.55,21.49,18,35.27,18.87,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 12:00:00,8,21.6,21.54,18,35.25,19.25,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 12:30:00,8,21.65,21.59,18,35.24,19.55,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 13:00:00,8,21.7,21.63,18,35.23,19.53,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 13:30:00,8,21.75,21.68,18,35.21,19.18,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 14:00:00,8,21.74,21.69,18,35.28,18.95,0.16,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
07-Aug-2022 14:30:00,8,21.72,21.71,18,35.34,18.85,0.16,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
07-Aug-2022 15:00:00,8,21.71,21.72,18,35.41,18.9,0.25,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
07-Aug-2022 15:30:00,8,21.72,21.72,18,38.62,19.1,0.25,0,0,0,0,0,0,0.13,0.58,30.3,7.61,0.13,0.58,0,0,4.09,0
