start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
20-Jun-2022 02:30:00,12,20.66,20.8,16.35,44.77,11.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Jun-2022 03:00:00,12,20.55,20.69,16.35,44.79,11.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Jun-2022 03:30:00,12,20.45,20.59,16.35,44.81,11.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Jun-2022 04:00:00,12,20.34,20.48,16.36,44.82,11.25,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-Jun-2022 04:30:00,12,20.56,27.73,16.36,44.89,11.15,0.01,0,0,0,0,0.29,1.35,0.01,0.02,30.3,7.61,0.3,1.37,0,0,8.96,0
20-Jun-2022 05:00:00,12,20.78,34.99,16.36,44.95,11.35,0.09,0,0,0,0,0.34,1.35,0.01,0.02,30.3,7.61,0.34,1.37,0,0,10.43,0
20-Jun-2022 05:30:00,21,21,42.24,45,45.02,11.85,0.09,0,0,0,0,0.39,1.35,0.01,0.02,30.3,7.61,0.4,1.37,0,0,12.07,0
20-Jun-2022 06:00:00,21,21.05,39.96,45,45.02,12.2,0.08,0,0,0,0,0.11,0.4,0.12,0.39,30.3,7.61,0.23,0.8,0,0,7.07,0
20-Jun-2022 06:30:00,21,21.03,33.96,45,45.02,12.4,0.08,0,0,0,0,0.01,0.02,0.15,0.47,30.3,7.61,0.15,0.49,0,0,4.6,0
20-Jun-2022 07:00:00,21,21.02,27.95,45,45.01,12.8,0.16,0,0,0,0,0,0.02,0.15,0.47,30.3,7.61,0.15,0.49,0,0,4.59,0
20-Jun-2022 07:30:00,21,21,21.95,45,45.01,13.4,0.16,0,0,0,0,0,0.02,0.15,0.47,30.3,7.61,0.15,0.49,0,0,4.55,0
20-Jun-2022 08:00:00,8,20.96,21.68,16.37,44.95,14.02,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 08:30:00,8,20.92,21.42,16.37,44.89,14.67,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 09:00:00,8,20.88,21.16,16.37,44.84,15.17,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Jun-2022 09:30:00,8,20.84,20.9,16.37,44.78,15.53,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Jun-2022 10:00:00,8,20.88,20.91,16.37,44.65,15.95,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 10:30:00,8,20.92,20.93,16.37,44.53,16.45,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 11:00:00,8,20.96,20.95,16.37,44.4,17.12,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 11:30:00,8,21,20.97,16.38,44.27,17.97,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 12:00:00,8,21.05,21.02,16.38,44.13,18.33,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jun-2022 12:30:00,8,21.1,21.06,16.38,43.98,18.17,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jun-2022 13:00:00,8,21.14,21.11,16.38,43.84,17.8,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jun-2022 13:30:00,8,21.19,21.16,16.38,43.69,17.2,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jun-2022 14:00:00,8,21.27,21.24,16.38,43.75,17.47,0.69,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
20-Jun-2022 14:30:00,8,21.35,21.32,16.38,43.8,18.62,0.69,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
20-Jun-2022 15:00:00,8,21.43,21.41,16.39,43.86,18.88,0.37,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
20-Jun-2022 15:30:00,8,21.62,26.14,16.39,44.26,18.22,0.37,0,0,0,0,0.15,0.87,0.02,0.06,30.3,7.61,0.17,0.93,0,0,5.16,0
20-Jun-2022 16:00:00,8,21.81,30.88,16.39,44.65,17.8,0.25,0,0,0,0,0.17,0.87,0.02,0.06,30.3,7.61,0.19,0.93,0,0,5.73,0
20-Jun-2022 16:30:00,22,22,35.61,45,45.05,17.6,0.25,0,0,0,0,0.19,0.87,0.02,0.06,30.3,7.61,0.21,0.93,0,0,6.34,0
20-Jun-2022 17:00:00,22,22.03,31.46,45,45.08,17.75,0.23,0,0,0,0,0.01,0.05,0.04,0.13,30.3,7.61,0.05,0.18,0,0,1.38,0
20-Jun-2022 17:30:00,22,22.02,28.78,45,45.06,18.25,0.23,0,0,0,0,0.01,0.04,0.04,0.15,30.3,7.61,0.05,0.19,0,0,1.48,0
20-Jun-2022 18:00:00,22,22.01,26.1,45,45.05,18.03,0.2,0,0,0,0,0.01,0.04,0.04,0.15,30.3,7.61,0.05,0.19,0,0,1.47,0
20-Jun-2022 18:30:00,22,22,23.41,45,45.03,17.07,0.2,0,0,0,0,0.01,0.04,0.04,0.15,30.3,7.61,0.05,0.19,0,0,1.49,0
20-Jun-2022 19:00:00,22,22.05,25.78,45,45.09,16.3,0.06,0,0,0,0,0.11,0.57,0.01,0.04,30.3,7.61,0.12,0.61,0,0,3.51,0
20-Jun-2022 19:30:00,22,22.11,29.16,45,45.16,15.7,0.06,0,0,0,0,0.14,0.68,0,0.02,30.3,7.61,0.14,0.69,0,0,4.25,0
20-Jun-2022 20:00:00,22,22.17,32.54,45,45.24,15.03,0.01,0,0,0,0,0.15,0.68,0,0.02,30.3,7.61,0.15,0.69,0,0,4.64,0
20-Jun-2022 20:30:00,22,22.12,29.78,45,45.19,14.28,0.01,0,0,0,0,0.02,0.08,0,0.02,30.3,7.61,0.02,0.1,0,0,0.66,0
20-Jun-2022 21:00:00,22,22.06,26.34,45,45.13,13.8,0,0,0,0,0,0,0.02,0,0.02,30.3,7.61,0.01,0.03,0,0,0.24,0
20-Jun-2022 21:30:00,22,22,22.89,45,45.08,13.6,0,0,0,0,0,0,0.02,0,0.02,30.3,7.61,0.01,0.03,0,0,0.23,0
20-Jun-2022 22:00:00,12,21.89,22.59,16.41,45.03,13.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 22:30:00,12,21.78,22.29,16.41,44.98,13.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 23:00:00,12,21.67,21.99,16.41,44.94,13.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 23:30:00,12,21.56,21.69,16.41,44.89,13.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 00:00:00,12,21.46,21.59,16.41,44.86,13.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 00:30:00,12,21.36,21.48,16.41,44.82,12.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 01:00:00,12,21.27,21.38,16.41,44.78,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 01:30:00,12,21.17,21.28,16.41,44.75,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 02:00:00,12,21.07,21.19,16.41,44.74,12.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 02:30:00,12,20.98,21.11,16.41,44.73,12.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 03:00:00,12,20.89,21.03,16.41,44.72,12.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 03:30:00,12,20.79,20.94,16.42,44.71,12.17,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 04:00:00,12,20.85,23.36,16.42,44.79,12.12,0,0,0,0,0,0.11,0.59,0.01,0.02,30.3,7.61,0.12,0.61,0,0,3.59,0
21-Jun-2022 04:30:00,12,20.9,25.78,16.42,44.87,12.17,0,0,0,0,0,0.12,0.59,0.01,0.02,30.3,7.61,0.12,0.61,0,0,3.78,0
21-Jun-2022 05:00:00,12,20.95,28.2,16.42,44.95,12.4,0.02,0,0,0,0,0.12,0.59,0.01,0.02,30.3,7.61,0.13,0.61,0,0,3.95,0
21-Jun-2022 05:30:00,21,21,30.62,45,45.02,12.8,0.02,0,0,0,0,0.13,0.59,0.01,0.02,30.3,7.61,0.14,0.61,0,0,4.12,0
21-Jun-2022 06:00:00,21,21.02,27.42,45,45.03,13.25,0.12,0,0,0,0,0,0,0.1,0.33,30.3,7.61,0.1,0.33,0,0,3.03,0
21-Jun-2022 06:30:00,21,21.02,25.35,45,45.02,13.75,0.12,0,0,0,0,0,0,0.12,0.39,30.3,7.61,0.12,0.39,0,0,3.58,0
21-Jun-2022 07:00:00,21,21.02,23.29,45,45.02,14.32,0.46,0,0,0,0,0,0,0.12,0.39,30.3,7.61,0.12,0.39,0,0,3.57,0
21-Jun-2022 07:30:00,21,21.02,21.22,45,45.01,14.97,0.46,0,0,0,0,0,0,0.12,0.39,30.3,7.61,0.12,0.39,0,0,3.55,0
21-Jun-2022 08:00:00,8,21.06,21.2,16.43,45.01,15.32,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jun-2022 08:30:00,8,21.1,21.18,16.43,45,15.37,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jun-2022 09:00:00,8,21.14,21.17,16.43,45,15.62,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jun-2022 09:30:00,8,21.18,21.15,16.43,44.99,16.08,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jun-2022 10:00:00,8,21.24,21.21,16.43,44.95,16.42,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 10:30:00,8,21.3,21.26,16.43,44.9,16.67,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 11:00:00,8,21.36,21.31,16.43,44.86,17.07,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 11:30:00,8,21.41,21.36,16.44,44.81,17.62,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 12:00:00,8,21.5,21.44,16.44,44.78,17.83,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jun-2022 12:30:00,8,21.58,21.52,16.44,44.75,17.67,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jun-2022 13:00:00,8,21.66,21.59,16.44,44.71,17.55,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jun-2022 13:30:00,8,21.74,21.67,16.44,44.68,17.45,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jun-2022 14:00:00,8,21.82,21.75,16.44,44.7,17.65,0.67,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
21-Jun-2022 14:30:00,8,21.91,21.84,16.44,44.72,18.15,0.67,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
21-Jun-2022 15:00:00,8,22,21.93,16.45,44.74,18.3,0.66,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
21-Jun-2022 15:30:00,8,22,21.97,16.45,44.91,18.1,0.66,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.26,0
21-Jun-2022 16:00:00,8,22.01,22,16.45,45.07,17.65,0.49,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.27,0
21-Jun-2022 16:30:00,22,22.02,22.04,45,45.24,16.95,0.49,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.27,0
21-Jun-2022 17:00:00,22,22.01,22.58,45,45.29,16.6,0.37,0,0,0,0,0.02,0.11,0.01,0.04,30.3,7.61,0.03,0.15,0,0,0.89,0
21-Jun-2022 17:30:00,22,22.01,23.02,45,45.21,16.6,0.37,0,0,0,0,0.02,0.12,0,0.01,30.3,7.61,0.02,0.13,0,0,0.75,0
21-Jun-2022 18:00:00,22,22.01,23.47,45,45.12,16.38,0.23,0,0,0,0,0.02,0.12,0,0.01,30.3,7.61,0.02,0.13,0,0,0.75,0
21-Jun-2022 18:30:00,22,22,23.91,45,45.04,15.92,0.23,0,0,0,0,0.02,0.12,0,0.01,30.3,7.61,0.03,0.13,0,0,0.77,0
21-Jun-2022 19:00:00,22,22.06,26.52,45,45.02,15.2,0.09,0,0,0,0,0.11,0.58,0.06,0.22,30.3,7.61,0.17,0.8,0,0,5.28,0
21-Jun-2022 19:30:00,22,22.14,29.57,45,45.02,14.2,0.09,0,0,0,0,0.14,0.67,0.08,0.26,30.3,7.61,0.22,0.93,0,0,6.6,0
21-Jun-2022 20:00:00,22,22.21,32.61,45,45.02,13.18,0.01,0,0,0,0,0.15,0.67,0.08,0.26,30.3,7.61,0.23,0.93,0,0,7.07,0
21-Jun-2022 20:30:00,22,22.15,29.75,45,45.05,12.13,0.01,0,0,0,0,0.02,0.07,0.01,0.03,30.3,7.61,0.03,0.1,0,0,0.79,0
21-Jun-2022 21:00:00,22,22.08,26.24,45,45.09,11.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
21-Jun-2022 21:30:00,22,22,22.72,45,45.13,10.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
21-Jun-2022 22:00:00,12,21.87,22.44,16.47,45.08,10.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 22:30:00,12,21.74,22.17,16.47,45.04,9.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 23:00:00,12,21.6,21.89,16.47,44.99,9.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 23:30:00,12,21.47,21.62,16.47,44.94,9.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Jun-2022 00:00:00,12,21.35,21.49,16.47,44.91,9.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
22-Jun-2022 00:30:00,12,21.22,21.36,16.47,44.88,9.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
22-Jun-2022 01:00:00,12,21.09,21.23,16.47,44.84,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
22-Jun-2022 01:30:00,12,20.96,21.1,16.48,44.81,8.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
22-Jun-2022 02:00:00,12,20.83,20.97,16.48,44.81,8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
22-Jun-2022 02:30:00,12,20.7,20.84,16.48,44.81,8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
22-Jun-2022 03:00:00,12,20.57,20.72,16.48,44.82,7.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
22-Jun-2022 03:30:00,12,20.44,20.59,16.48,44.82,7.92,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
22-Jun-2022 04:00:00,12,20.58,24.84,16.48,45.61,8.05,0.03,0,0,0,0,0.22,1.02,0.04,0.11,30.3,7.61,0.26,1.13,0,0,7.83,0
22-Jun-2022 04:30:00,12,20.72,29.09,16.48,46.39,8.35,0.03,0,0,0,0,0.24,1.02,0.04,0.11,30.3,7.61,0.28,1.13,0,0,8.45,0
22-Jun-2022 05:00:00,12,20.86,33.33,16.48,47.18,8.82,0.14,0,0,0,0,0.26,1.02,0.04,0.11,30.3,7.61,0.3,1.13,0,0,9.09,0
22-Jun-2022 05:30:00,21,21,37.58,45,47.96,9.47,0.14,0,0,0,0,0.28,1.02,0.04,0.11,30.3,7.61,0.32,1.13,0,0,9.75,0
22-Jun-2022 06:00:00,21,21.03,36.78,45,45.01,10.17,0.29,0,0,0,0,0.1,0.39,0.16,0.5,30.3,7.61,0.27,0.89,0,0,8.12,0
22-Jun-2022 06:30:00,21,21.02,31.7,45,45.01,10.93,0.29,0,0,0,0,0,0,0.19,0.6,30.3,7.61,0.2,0.6,0,0,5.91,0
22-Jun-2022 07:00:00,21,21.01,26.62,45,45.01,11.85,0.43,0,0,0,0,0,0,0.19,0.6,30.3,7.61,0.19,0.6,0,0,5.86,0
22-Jun-2022 07:30:00,21,21,21.54,45,45.01,12.95,0.43,0,0,0,0,0,0,0.19,0.6,30.3,7.61,0.19,0.6,0,0,5.79,0
22-Jun-2022 08:00:00,8,21.03,21.43,16.5,45.02,14.2,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 08:30:00,8,21.05,21.32,16.5,45.04,15.6,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 09:00:00,8,21.08,21.2,16.5,45.05,16.5,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 09:30:00,8,21.11,21.09,16.5,45.07,16.9,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 10:00:00,8,21.22,21.18,16.5,45.01,17.37,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 10:30:00,8,21.32,21.27,16.5,44.96,17.92,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 11:00:00,8,21.43,21.35,16.5,44.9,18.5,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 11:30:00,8,21.54,21.44,16.5,44.85,19.1,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 12:00:00,8,21.69,21.58,16.5,44.8,19.62,0.91,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 12:30:00,8,21.84,21.72,16.5,44.75,20.08,0.91,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 13:00:00,8,21.98,21.85,16.5,44.7,20.4,0.86,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 13:30:00,8,22.13,21.99,16.51,44.64,20.6,0.86,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 14:00:00,8,22.22,22.1,16.51,44.47,20.7,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 14:30:00,8,22.32,22.21,16.51,44.29,20.7,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 15:00:00,8,22.41,22.32,16.51,44.12,20.68,0.68,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 15:30:00,8,22.43,22.37,16.51,44.44,20.62,0.68,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.4,0
22-Jun-2022 16:00:00,8,22.45,22.41,16.51,44.76,20.38,0.54,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.41,0
22-Jun-2022 16:30:00,22,22.47,22.45,45,45.09,19.93,0.54,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.41,0
22-Jun-2022 17:00:00,22,22.45,22.48,45,45.13,19.45,0.38,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.65,0
22-Jun-2022 17:30:00,22,22.42,22.46,45,45.1,18.95,0.38,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.68,0
22-Jun-2022 18:00:00,22,22.4,22.43,45,45.07,18.4,0.22,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.69,0
22-Jun-2022 18:30:00,22,22.38,22.41,45,45.05,17.8,0.22,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.7,0
22-Jun-2022 19:00:00,22,22.33,22.69,45,45.05,17.08,0.09,0,0,0,0,0.01,0.06,0.01,0.05,30.3,7.61,0.02,0.11,0,0,0.74,0
22-Jun-2022 19:30:00,22,22.28,23.04,45,45.06,16.23,0.09,0,0,0,0,0.01,0.07,0.01,0.04,30.3,7.61,0.03,0.12,0,0,0.76,0
22-Jun-2022 20:00:00,22,22.24,23.39,45,45.08,15.33,0.01,0,0,0,0,0.01,0.07,0.01,0.04,30.3,7.61,0.03,0.12,0,0,0.78,0
22-Jun-2022 20:30:00,22,22.16,23.04,45,45.06,14.38,0.01,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
22-Jun-2022 21:00:00,22,22.08,22.62,45,45.04,13.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
22-Jun-2022 21:30:00,22,22,22.2,45,45.02,13.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
22-Jun-2022 22:00:00,12,21.91,22.08,16.53,44.95,13.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Jun-2022 22:30:00,12,21.82,21.97,16.53,44.89,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Jun-2022 23:00:00,12,21.73,21.85,16.53,44.82,12.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Jun-2022 23:30:00,12,21.64,21.74,16.53,44.76,12.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 00:00:00,12,21.55,21.64,16.53,44.69,11.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 00:30:00,12,21.45,21.55,16.53,44.63,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 01:00:00,12,21.35,21.46,16.53,44.56,11.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 01:30:00,12,21.26,21.36,16.54,44.49,11.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 02:00:00,12,21.16,21.26,16.54,44.43,10.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 02:30:00,12,21.06,21.16,16.54,44.36,10.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 03:00:00,12,20.95,21.06,16.54,44.3,10.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 03:30:00,12,20.85,20.96,16.54,44.23,10.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 04:00:00,12,20.89,22.93,16.54,44.43,10.4,0.03,0,0,0,0,0.09,0.48,0.08,0.25,30.3,7.61,0.17,0.73,0,0,5.22,0
23-Jun-2022 04:30:00,12,20.93,24.89,16.54,44.63,10.6,0.03,0,0,0,0,0.1,0.48,0.08,0.25,30.3,7.61,0.18,0.73,0,0,5.35,0
23-Jun-2022 05:00:00,12,20.96,26.85,16.54,44.83,11.2,0.13,0,0,0,0,0.1,0.48,0.08,0.25,30.3,7.61,0.18,0.73,0,0,5.43,0
23-Jun-2022 05:30:00,21,21,28.82,45,45.03,12.2,0.13,0,0,0,0,0.1,0.48,0.08,0.25,30.3,7.61,0.18,0.73,0,0,5.47,0
23-Jun-2022 06:00:00,21,21.01,26.84,45,45.02,13.35,0.27,0,0,0,0,0.01,0.05,0.05,0.15,30.3,7.61,0.06,0.2,0,0,1.72,0
23-Jun-2022 06:30:00,21,21.01,24.95,45,45.02,14.65,0.27,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.34,0
23-Jun-2022 07:00:00,21,21,23.07,45,45.02,15.7,0.44,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.31,0
23-Jun-2022 07:30:00,21,21,21.19,45,45.02,16.5,0.44,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.28,0
23-Jun-2022 08:00:00,8,21.09,21.21,16.56,44.99,17.42,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 08:30:00,8,21.17,21.23,16.56,44.96,18.47,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 09:00:00,8,21.26,21.25,16.56,44.92,19.47,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 09:30:00,8,21.35,21.27,16.56,44.89,20.43,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 10:00:00,8,21.5,21.4,16.56,44.84,21.12,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 10:30:00,8,21.66,21.54,16.56,44.8,21.57,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 11:00:00,8,21.81,21.68,16.56,44.75,22.07,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 11:30:00,8,21.96,21.82,16.56,44.71,22.62,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 12:00:00,8,22.12,21.97,16.56,44.68,23.22,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
23-Jun-2022 12:30:00,8,22.28,22.13,16.56,44.65,23.88,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
