start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
18-May-2022 18:30:00,22,22.01,36.98,45,45.14,11.37,0.15,0.55,0.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.29
18-May-2022 19:00:00,22,22,38.37,45,45.11,10.58,0.04,0.75,0.6,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.6,0,5.75
18-May-2022 19:30:00,22,22,39.76,45,45.07,9.73,0.04,0.75,0.6,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.6,0,5.75
18-May-2022 20:00:00,22,22,41.14,45,45.04,9.4,0,0.75,0.6,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.6,0,5.75
18-May-2022 20:30:00,22,22,42.53,45,45.01,9.6,0,0.75,0.6,0.01,0,0,0,0,0,30.3,7.61,0,0,0.76,0.6,0,5.75
18-May-2022 21:00:00,12,21.87,36.33,13.9,44.94,9.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-May-2022 21:30:00,12,21.75,30.12,13.9,44.87,8.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-May-2022 22:00:00,12,21.62,23.91,13.9,44.8,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-May-2022 22:30:00,12,21.45,23.13,13.9,44.73,7.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-May-2022 23:00:00,12,21.27,22.34,13.9,44.66,7.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-May-2022 23:30:00,12,21.1,21.56,13.91,44.59,7.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-May-2022 00:00:00,12,20.94,21.35,13.91,44.52,7.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-May-2022 00:30:00,12,20.78,21.14,13.91,44.46,8.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-May-2022 01:00:00,12,20.63,20.93,13.91,44.39,8.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-May-2022 01:30:00,12,20.47,20.72,13.91,44.32,8.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-May-2022 02:00:00,12,20.39,23.16,13.91,42.17,8.38,0,0.39,0.31,0,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.95
19-May-2022 02:30:00,12,20.31,25.6,13.91,40.02,8.13,0,0.39,0.31,0,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.95
19-May-2022 03:00:00,12,20.23,28.03,13.91,37.87,8.02,0,0.39,0.31,0,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.95
19-May-2022 03:30:00,12,20.16,30.47,13.92,35.71,8.08,0,0.39,0.31,0,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.95
19-May-2022 04:00:00,12,20.37,40.13,13.92,38.05,8.03,0.01,1.81,1.45,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.25,1.8,0,17.11
19-May-2022 04:30:00,12,20.58,49.78,13.92,40.39,7.88,0.01,1.81,1.45,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.25,1.8,0,17.11
19-May-2022 05:00:00,12,20.79,59.43,13.92,42.73,8.12,0.13,1.81,1.45,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.25,1.8,0,17.11
19-May-2022 05:30:00,21,21,69.08,45,45.07,8.77,0.13,1.81,1.45,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.25,1.8,0,17.11
19-May-2022 06:00:00,21,21.04,55.56,45,45.35,9.37,0.26,0.06,0.05,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.78
19-May-2022 06:30:00,21,21.03,45.78,45,45.35,9.93,0.26,0.06,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
19-May-2022 07:00:00,21,21.01,36,45,45.35,10.6,0.44,0.06,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
19-May-2022 07:30:00,21,21,26.21,45,45.35,11.4,0.44,0.06,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
19-May-2022 08:00:00,21,21.19,34.73,45,45.3,12.05,0.49,1.31,1.05,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.09
19-May-2022 08:30:00,21,21.42,46.91,45,45.24,12.55,0.49,1.56,1.25,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.01
19-May-2022 09:00:00,21,21.66,59.08,45,45.18,13.05,0.61,1.56,1.25,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.01
19-May-2022 09:30:00,21,21.78,49.78,45,45.2,13.55,0.61,0.17,0.13,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.38
19-May-2022 10:00:00,21,21.89,38.1,45,45.23,14.15,0.63,0.01,0.01,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
19-May-2022 10:30:00,22,22,26.42,45,45.25,14.85,0.63,0.01,0.01,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
19-May-2022 11:00:00,22,22.04,25.4,45,45.23,15.35,0.78,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
19-May-2022 11:30:00,22,22.07,24.37,45,45.21,15.65,0.78,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
19-May-2022 12:00:00,22,22.11,23.35,45,45.19,15.8,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
19-May-2022 12:30:00,22,22.14,22.33,45,45.18,15.8,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
19-May-2022 13:00:00,22,22.11,22.28,45,45.14,15.73,0.54,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-May-2022 13:30:00,22,22.08,22.22,45,45.1,15.58,0.54,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-May-2022 14:00:00,22,22.04,22.16,45,45.06,15.23,0.35,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-May-2022 14:30:00,22,22.01,22.11,45,45.02,14.68,0.35,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-May-2022 15:00:00,22,22.01,25.28,45,45.01,14.23,0.23,0.48,0.39,0.41,0.33,0,0,0,0,30.3,7.61,0,0,0.89,0.72,0,6.8
19-May-2022 15:30:00,22,22.01,28.45,45,45.01,13.87,0.23,0.48,0.39,0.41,0.33,0,0,0,0,30.3,7.61,0,0,0.89,0.72,0,6.8
19-May-2022 16:00:00,22,22,31.61,45,45.01,13.58,0.13,0.48,0.39,0.41,0.33,0,0,0,0,30.3,7.61,0,0,0.89,0.72,0,6.8
19-May-2022 16:30:00,22,22,34.78,45,45.01,13.33,0.13,0.48,0.39,0.41,0.33,0,0,0,0,30.3,7.61,0,0,0.89,0.72,0,6.8
19-May-2022 17:00:00,22,22,35.53,45,45.01,12.93,0.08,0.57,0.46,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
19-May-2022 17:30:00,22,22,36.28,45,45.01,12.38,0.08,0.57,0.46,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
19-May-2022 18:00:00,22,22.01,37.03,45,45.02,12,0.03,0.57,0.46,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
19-May-2022 18:30:00,22,22.01,37.77,45,45.02,11.8,0.03,0.57,0.46,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
19-May-2022 19:00:00,22,22.01,38.34,45,45.02,11.63,0.01,0.65,0.52,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.48
19-May-2022 19:30:00,22,22,38.91,45,45.02,11.48,0.01,0.65,0.52,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.48
19-May-2022 20:00:00,22,22,39.48,45,45.02,11.38,0,0.65,0.52,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.48
19-May-2022 20:30:00,22,22,40.04,45,45.02,11.33,0,0.65,0.52,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.48
19-May-2022 21:00:00,12,21.89,34.59,13.99,44.97,11.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
19-May-2022 21:30:00,12,21.78,29.14,13.99,44.92,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
19-May-2022 22:00:00,12,21.67,23.69,13.99,44.87,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
19-May-2022 22:30:00,12,21.53,23,13.99,44.81,11.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
19-May-2022 23:00:00,12,21.39,22.32,13.99,44.75,11.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
19-May-2022 23:30:00,12,21.24,21.64,13.99,44.69,11.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-May-2022 00:00:00,12,21.12,21.46,13.99,44.63,11.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-May-2022 00:30:00,12,20.99,21.29,13.99,44.57,11.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-May-2022 01:00:00,12,20.87,21.11,13.99,44.51,11.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-May-2022 01:30:00,12,20.74,20.93,14,44.46,11.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-May-2022 02:00:00,12,20.63,20.82,14,44.4,11.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 02:30:00,12,20.51,20.71,14,44.34,11.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 03:00:00,12,20.4,20.6,14,44.28,11.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 03:30:00,12,20.29,20.49,14,44.23,10.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 04:00:00,12,20.47,30.61,14,45.91,10.73,0.02,1.52,1.22,0.39,0.31,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.54
20-May-2022 04:30:00,12,20.64,40.73,14,47.59,10.58,0.02,1.52,1.22,0.39,0.31,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.54
20-May-2022 05:00:00,12,20.82,50.86,14,49.28,10.7,0.09,1.52,1.22,0.39,0.31,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.54
20-May-2022 05:30:00,21,21,60.98,45,50.96,11.1,0.09,1.52,1.22,0.39,0.31,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.54
20-May-2022 06:00:00,21,21.03,49.81,45,45,11.3,0.16,0.06,0.05,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.3
20-May-2022 06:30:00,21,21.02,41.75,45,45.01,11.3,0.16,0.06,0.05,0.75,0.6,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.1
20-May-2022 07:00:00,21,21.01,33.69,45,45.01,11.4,0.2,0.06,0.05,0.75,0.6,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.1
20-May-2022 07:30:00,21,21,25.62,45,45.01,11.6,0.2,0.06,0.05,0.75,0.6,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.1
20-May-2022 08:00:00,21,21.2,36.97,45,45.1,11.85,0.25,1.6,1.28,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.74,1.39,0,13.21
20-May-2022 08:30:00,21,21.43,52.21,45,45.21,12.15,0.25,1.91,1.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.64
20-May-2022 09:00:00,21,21.67,67.44,45,45.32,12.4,0.32,1.91,1.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.64
20-May-2022 09:30:00,21,21.79,57.98,45,45.34,12.6,0.32,0.43,0.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.34
20-May-2022 10:00:00,21,21.89,45.78,45,45.35,12.82,0.36,0.26,0.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.09
20-May-2022 10:30:00,22,22,33.57,45,45.35,13.07,0.36,0.26,0.21,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.09
20-May-2022 11:00:00,22,22.02,30.84,45,45.34,13.42,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
20-May-2022 11:30:00,22,22.04,28.11,45,45.32,13.87,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
20-May-2022 12:00:00,22,22.06,25.37,45,45.31,14.35,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
20-May-2022 12:30:00,22,22.07,22.64,45,45.3,14.85,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
20-May-2022 13:00:00,22,22.12,22.55,45,45.26,15.25,0.81,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
20-May-2022 13:30:00,22,22.17,22.46,45,45.22,15.55,0.81,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
20-May-2022 14:00:00,22,22.21,22.37,45,45.17,15.7,0.53,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
20-May-2022 14:30:00,22,22.26,22.28,45,45.13,15.7,0.53,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
20-May-2022 15:00:00,22,22.2,22.86,45,45.12,15.58,0.28,0.1,0.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.8
20-May-2022 15:30:00,22,22.13,23.44,45,45.11,15.32,0.28,0.1,0.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.8
20-May-2022 16:00:00,22,22.07,24.02,45,45.09,15.03,0.17,0.1,0.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.8
20-May-2022 16:30:00,22,22,24.6,45,45.08,14.68,0.17,0.1,0.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.8
20-May-2022 17:00:00,22,22.07,29.9,45,45.07,14.33,0.2,0.89,0.71,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.97,0.78,0,7.39
20-May-2022 17:30:00,22,22.15,35.21,45,45.06,13.98,0.2,0.89,0.71,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.97,0.78,0,7.39
20-May-2022 18:00:00,22,22.22,40.51,45,45.06,13.55,0.07,0.89,0.71,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.97,0.78,0,7.39
20-May-2022 18:30:00,22,22.29,45.82,45,45.05,13.05,0.07,0.89,0.71,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.97,0.78,0,7.39
20-May-2022 19:00:00,22,22.22,41.04,45,45.05,12.6,0.02,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.08
20-May-2022 19:30:00,22,22.15,36.27,45,45.06,12.2,0.02,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.08
20-May-2022 20:00:00,22,22.07,31.49,45,45.06,11.88,0,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.08
20-May-2022 20:30:00,22,22,26.72,45,45.06,11.63,0,0.13,0.1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.08
20-May-2022 21:00:00,12,21.87,25.23,14.07,45.01,11.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 21:30:00,12,21.73,23.74,14.07,44.96,11.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 22:00:00,12,21.6,22.25,14.07,44.91,10.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 22:30:00,12,21.46,21.98,14.07,44.86,10.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 23:00:00,12,21.33,21.71,14.07,44.81,10.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-May-2022 23:30:00,12,21.2,21.44,14.07,44.77,10.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
21-May-2022 00:00:00,12,21.08,21.31,14.07,44.72,11.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
21-May-2022 00:30:00,12,20.96,21.17,14.07,44.67,11.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
21-May-2022 01:00:00,12,20.84,21.04,14.07,44.63,11.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
21-May-2022 01:30:00,12,20.72,20.91,14.08,44.58,11.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
21-May-2022 02:00:00,12,20.62,20.8,14.08,44.55,11.7,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
21-May-2022 02:30:00,12,20.51,20.69,14.08,44.51,11.7,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
21-May-2022 03:00:00,12,20.4,20.59,14.08,44.48,11.68,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
21-May-2022 03:30:00,12,20.29,20.48,14.09,44.45,11.62,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
21-May-2022 04:00:00,12,20.25,22.96,14.09,44.46,11.58,0,0.35,0.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.74
21-May-2022 04:30:00,12,20.21,25.44,14.09,44.46,11.53,0,0.35,0.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.74
21-May-2022 05:00:00,12,20.17,27.92,14.09,44.47,11.5,0.02,0.35,0.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.74
21-May-2022 05:30:00,12,20.27,34.86,14.09,44.58,11.5,0.02,1.1,0.88,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.57
21-May-2022 06:00:00,12,20.52,46.25,14.09,44.78,11.52,0.04,1.85,1.48,0.04,0.04,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.41
21-May-2022 06:30:00,12,20.76,57.65,14.09,44.98,11.58,0.04,1.85,1.48,0.04,0.04,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.41
21-May-2022 07:00:00,21,21,69.04,45,45.18,11.62,0.07,1.85,1.48,0.04,0.04,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.41
21-May-2022 07:30:00,21,21.12,58.46,45,45.29,11.67,0.07,0.6,0.48,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.8
21-May-2022 08:00:00,21,21.2,52.3,45,45.29,11.75,0.07,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
21-May-2022 08:30:00,21,21.29,46.14,45,45.28,11.85,0.07,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
21-May-2022 09:00:00,21,21.41,45.57,45,45.24,11.95,0.07,1.13,0.91,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
21-May-2022 09:30:00,21,21.61,53.4,45,45.16,12.05,0.07,1.78,1.42,0.07,0.05,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.06
21-May-2022 10:00:00,21,21.81,61.22,45,45.08,12.15,0.09,1.78,1.42,0.07,0.05,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.06
21-May-2022 10:30:00,22,22,69.05,45,45.01,12.25,0.09,1.78,1.42,0.07,0.05,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.06
21-May-2022 11:00:00,22,22,60.15,45,45.01,12.37,0.14,0.35,0.28,1.01,0.8,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.28
21-May-2022 11:30:00,22,22,51.26,45,45.01,12.52,0.14,0.35,0.28,1.01,0.8,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.28
21-May-2022 12:00:00,22,22,42.37,45,45.01,12.6,0.1,0.35,0.28,1.01,0.8,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.28
21-May-2022 12:30:00,22,22,33.47,45,45.01,12.6,0.1,0.35,0.28,1.01,0.8,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.28
21-May-2022 13:00:00,22,22,35.38,45,45.04,12.62,0.12,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.57,0,5.45
21-May-2022 13:30:00,22,22,37.3,45,45.08,12.67,0.12,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.57,0,5.45
21-May-2022 14:00:00,22,22,39.21,45,45.11,12.65,0.12,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.57,0,5.45
21-May-2022 14:30:00,22,22,41.12,45,45.15,12.55,0.12,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.57,0,5.45
21-May-2022 15:00:00,22,22,40.21,45,45.11,12.52,0.1,0.55,0.44,0.01,0,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
21-May-2022 15:30:00,22,22,39.3,45,45.08,12.58,0.1,0.55,0.44,0.01,0,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
21-May-2022 16:00:00,22,22,38.39,45,45.04,12.58,0.09,0.55,0.44,0.01,0,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
21-May-2022 16:30:00,22,22,37.48,45,45.01,12.53,0.09,0.55,0.44,0.01,0,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.23
21-May-2022 17:00:00,22,22,37.89,45,45.01,12.45,0.09,0.62,0.5,0.79,0.63,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.75
21-May-2022 17:30:00,22,22,38.29,45,45.01,12.35,0.09,0.62,0.5,0.79,0.63,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.75
21-May-2022 18:00:00,22,22,38.7,45,45.01,11.98,0.04,0.62,0.5,0.79,0.63,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.75
21-May-2022 18:30:00,22,22,39.11,45,45.01,11.32,0.04,0.62,0.5,0.79,0.63,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.75
21-May-2022 19:00:00,22,22.09,44.9,45,45.06,10.8,0.01,1.31,1.05,0,0,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.98
21-May-2022 19:30:00,22,22.18,50.69,45,45.12,10.4,0.01,1.31,1.05,0,0,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.98
21-May-2022 20:00:00,22,22.27,56.48,45,45.17,10.22,0,1.31,1.05,0,0,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.98
21-May-2022 20:30:00,22,22.18,46.25,45,45.12,10.27,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
21-May-2022 21:00:00,22,22.09,36.02,45,45.07,10.15,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
21-May-2022 21:30:00,22,22,25.79,45,45.01,9.85,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
21-May-2022 22:00:00,12,21.83,24.77,14.16,44.81,9.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-May-2022 22:30:00,12,21.65,23.75,14.16,44.61,9.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-May-2022 23:00:00,12,21.48,22.74,14.16,44.41,9.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-May-2022 23:30:00,12,21.31,21.72,14.16,44.21,8.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-May-2022 00:00:00,12,21.16,21.52,14.16,44.15,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-May-2022 00:30:00,12,21,21.32,14.16,44.08,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-May-2022 01:00:00,12,20.85,21.12,14.16,44.01,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-May-2022 01:30:00,12,20.7,20.93,14.16,43.95,8.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-May-2022 02:00:00,12,20.55,20.78,14.16,43.88,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-May-2022 02:30:00,12,20.41,20.64,14.16,43.82,7.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-May-2022 03:00:00,12,20.27,20.5,14.16,43.75,7.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-May-2022 03:30:00,12,20.13,20.36,14.17,43.68,7.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
22-May-2022 04:00:00,12,20.11,24.95,14.17,43.62,7.58,0.01,0.63,0.51,0,0,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.82
22-May-2022 04:30:00,12,20.09,29.55,14.17,43.55,7.53,0.01,0.63,0.51,0,0,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.82
22-May-2022 05:00:00,12,20.08,34.14,14.17,43.49,7.65,0.08,0.63,0.51,0,0,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.82
