start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Aug-2022 13:00:00,8,22.94,22.96,17.99,32.7,17.25,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
04-Aug-2022 13:30:00,8,22.93,22.95,17.99,32.69,17.15,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
04-Aug-2022 14:00:00,8,22.9,22.93,17.99,32.78,17.08,0.2,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
04-Aug-2022 14:30:00,8,22.87,22.91,17.99,32.87,17.03,0.2,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
04-Aug-2022 15:00:00,8,22.85,22.89,17.99,32.96,17,0.13,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
04-Aug-2022 15:30:00,8,22.8,22.86,17.99,36.97,17,0.13,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.87
04-Aug-2022 16:00:00,8,22.76,22.82,17.99,40.99,17.07,0.07,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.87
04-Aug-2022 16:30:00,21.5,22.72,22.79,45,45.01,17.22,0.07,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.87
04-Aug-2022 17:00:00,21.5,22.67,22.75,45,45.2,17.32,0.07,0,0,0.32,0.25,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.43
04-Aug-2022 17:30:00,21.5,22.62,22.7,45,45.14,17.37,0.07,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
04-Aug-2022 18:00:00,21.5,22.58,22.66,45,45.08,17.33,0.05,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
04-Aug-2022 18:30:00,21.5,22.53,22.62,45,45.02,17.17,0.05,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
04-Aug-2022 19:00:00,21.5,22.47,22.56,45,45.01,17.03,0.01,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.17
04-Aug-2022 19:30:00,21.5,22.41,22.51,45,45.01,16.88,0.01,0,0,0.27,0.21,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
04-Aug-2022 20:00:00,21.5,22.36,22.46,45,45.02,16.73,0,0,0,0.27,0.21,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
04-Aug-2022 20:30:00,21.5,22.3,22.41,45,45.03,16.58,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
04-Aug-2022 21:00:00,21.5,22.24,22.35,45,45.04,16.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Aug-2022 21:30:00,21.5,22.18,22.29,45,45.06,16.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Aug-2022 22:00:00,12,22.13,22.23,17.99,45,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Aug-2022 22:30:00,12,22.07,22.18,17.99,44.95,15.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Aug-2022 23:00:00,12,22.01,22.12,17.99,44.89,15.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Aug-2022 23:30:00,12,21.96,22.06,17.99,44.83,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Aug-2022 00:00:00,12,21.9,22.01,17.99,44.79,15.35,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 00:30:00,12,21.85,21.95,17.99,44.74,15.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 01:00:00,12,21.79,21.9,17.99,44.69,15.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 01:30:00,12,21.74,21.84,17.99,44.64,14.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 02:00:00,12,21.68,21.79,17.99,44.61,14.53,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 02:30:00,12,21.63,21.73,17.99,44.59,14.38,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 03:00:00,12,21.57,21.68,17.99,44.56,14.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 03:30:00,12,21.51,21.62,18,44.53,14.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 04:00:00,12,21.46,21.57,18,44.68,14.12,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 04:30:00,12,21.41,21.51,18,44.82,14.17,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 05:00:00,12,21.35,21.46,18,44.97,14.25,0.02,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 05:30:00,20.5,21.3,21.4,45,45.11,14.35,0.02,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 06:00:00,20.5,21.26,21.37,45,45.14,14.45,0.05,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
05-Aug-2022 06:30:00,20.5,21.23,21.32,45,45.09,14.55,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 07:00:00,20.5,21.2,21.28,45,45.05,14.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 07:30:00,20.5,21.16,21.24,45,45,15.27,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 08:00:00,8,21.16,21.22,18,44.93,15.75,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 08:30:00,8,21.16,21.2,18,44.86,16.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:00:00,8,21.16,21.19,18,44.79,16.6,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:30:00,8,21.16,21.17,18,44.72,16.8,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:00:00,8,21.2,21.19,18,43.69,17.32,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:30:00,8,21.24,21.21,18,42.65,18.17,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:00:00,8,21.27,21.23,18,41.61,18.82,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:30:00,8,21.31,21.25,18,40.58,19.27,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 12:00:00,8,21.43,21.34,18,39.82,20.1,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 12:30:00,8,21.55,21.42,18,39.07,21.3,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 13:00:00,8,21.67,21.5,18,38.32,21.6,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 13:30:00,8,21.8,21.59,18,37.57,21,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 14:00:00,8,21.83,21.66,18,37.47,20.6,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 14:30:00,8,21.87,21.74,18,37.37,20.4,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 15:00:00,8,21.91,21.82,18,37.27,19.98,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 15:30:00,8,21.89,21.83,18,39.85,19.32,0.21,0,0,0.99,0.8,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
05-Aug-2022 16:00:00,8,21.87,21.85,18,42.43,17.98,0.03,0,0,0.99,0.8,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
05-Aug-2022 16:30:00,21.5,21.85,21.87,45,45.01,15.93,0.03,0,0,0.99,0.8,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
05-Aug-2022 17:00:00,21.5,21.83,21.86,45,45.32,15.1,0.11,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
05-Aug-2022 17:30:00,21.5,21.81,21.85,45,45.27,15.5,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Aug-2022 18:00:00,21.5,21.8,21.83,45,45.22,15.68,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Aug-2022 18:30:00,21.5,21.78,21.82,45,45.17,15.62,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Aug-2022 19:00:00,21.5,21.74,21.79,45,45.16,15.33,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
05-Aug-2022 19:30:00,21.5,21.7,21.76,45,45.16,14.78,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
05-Aug-2022 20:00:00,21.5,21.66,21.73,45,45.15,14.28,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
05-Aug-2022 20:30:00,21.5,21.61,21.69,45,45.13,13.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Aug-2022 21:00:00,21.5,21.56,21.65,45,45.1,13.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Aug-2022 21:30:00,21.5,21.51,21.61,45,45.07,12.55,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Aug-2022 22:00:00,12,21.46,21.56,18,45.02,12.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 22:30:00,12,21.41,21.51,18,44.96,11.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 23:00:00,12,21.35,21.46,18,44.91,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 23:30:00,12,21.3,21.41,18,44.85,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 00:00:00,12,21.24,21.36,18,44.8,11.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Aug-2022 00:30:00,12,21.19,21.3,18,44.76,11.12,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Aug-2022 01:00:00,12,21.13,21.25,18,44.71,10.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Aug-2022 01:30:00,12,21.07,21.2,18,44.66,10.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Aug-2022 02:00:00,12,21.01,21.14,18,44.63,10.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
06-Aug-2022 02:30:00,12,20.94,21.08,18,44.61,9.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
06-Aug-2022 03:00:00,12,20.88,21.02,18,44.58,9.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
06-Aug-2022 03:30:00,12,20.82,20.96,18,44.55,9.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
06-Aug-2022 04:00:00,12,20.76,20.93,18,44.69,9.22,0,0.01,0.01,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
06-Aug-2022 04:30:00,12,20.7,20.91,18,44.83,9.27,0,0.01,0.01,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
06-Aug-2022 05:00:00,12,20.64,20.88,18,44.97,9.85,0.08,0.01,0.01,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
06-Aug-2022 05:30:00,20.5,20.58,20.85,45,45.11,10.95,0.08,0.01,0.01,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
06-Aug-2022 06:00:00,20.5,20.56,25.01,45,45.14,11.67,0.11,0.73,0.59,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.78
06-Aug-2022 06:30:00,20.5,20.54,23.77,45,45.09,12.03,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Aug-2022 07:00:00,20.5,20.52,22.53,45,45.05,12.57,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Aug-2022 07:30:00,20.5,20.5,21.29,45,45,13.32,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Aug-2022 08:00:00,8,20.53,21.13,18,44.86,14.02,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 08:30:00,8,20.56,20.98,18,44.71,14.67,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 09:00:00,8,20.59,20.83,18,44.57,15.25,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 09:30:00,8,20.62,20.67,18,44.42,15.75,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 10:00:00,8,20.67,20.69,18,43.42,16.3,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 10:30:00,8,20.71,20.71,18,42.42,16.9,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 11:00:00,8,20.76,20.73,18,41.42,17.22,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 11:30:00,8,20.8,20.74,18,40.42,17.27,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Aug-2022 12:00:00,8,20.89,20.81,18,38.72,17.5,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Aug-2022 12:30:00,8,20.98,20.88,18,37.03,17.9,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Aug-2022 13:00:00,8,21.07,20.95,18,35.33,18.12,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Aug-2022 13:30:00,8,21.16,21.02,18,33.63,18.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Aug-2022 14:00:00,8,21.24,21.13,18,33.61,18.65,0.59,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
06-Aug-2022 14:30:00,8,21.33,21.24,18,33.58,19.55,0.59,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
06-Aug-2022 15:00:00,8,21.41,21.35,18,33.55,19.8,0.49,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
06-Aug-2022 15:30:00,8,21.44,21.59,18,37.37,19.4,0.49,0.06,0.05,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
06-Aug-2022 16:00:00,8,21.47,21.84,18,41.19,18.98,0.28,0.06,0.05,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
06-Aug-2022 16:30:00,21.5,21.5,22.08,45,45.01,18.53,0.28,0.06,0.05,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
06-Aug-2022 17:00:00,21.5,21.53,25.09,45,45.22,18.42,0.34,0.99,0.79,0.25,0.2,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.45
06-Aug-2022 17:30:00,21.5,21.57,28.53,45,45.15,18.67,0.34,1.15,0.92,0.3,0.24,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.05
06-Aug-2022 18:00:00,21.5,21.61,31.96,45,45.09,18.33,0.08,1.15,0.92,0.3,0.24,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.05
06-Aug-2022 18:30:00,21.5,21.65,35.4,45,45.02,17.37,0.08,1.15,0.92,0.3,0.24,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.05
06-Aug-2022 19:00:00,21.5,21.65,32.78,45,45.05,16.83,0.01,0.19,0.16,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.98
06-Aug-2022 19:30:00,21.5,21.64,28.96,45,45.1,16.68,0.01,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
06-Aug-2022 20:00:00,21.5,21.63,25.13,45,45.14,16.35,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
06-Aug-2022 20:30:00,21.5,21.59,23.97,45,45.12,15.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
06-Aug-2022 21:00:00,21.5,21.54,23.1,45,45.1,15.28,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
06-Aug-2022 21:30:00,21.5,21.5,22.24,45,45.07,14.62,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
06-Aug-2022 22:00:00,12,21.45,22.05,18,45.02,14.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 22:30:00,12,21.4,21.85,18,44.96,14.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 23:00:00,12,21.35,21.66,18,44.91,14.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 23:30:00,12,21.3,21.47,18,44.85,13.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 00:00:00,12,21.24,21.4,18,44.81,13.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 00:30:00,12,21.19,21.33,18,44.76,12.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 01:00:00,12,21.13,21.26,18,44.71,12.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 01:30:00,12,21.08,21.2,18,44.66,12.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 02:00:00,12,21.02,21.14,18,44.63,12.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Aug-2022 02:30:00,12,20.96,21.08,18,44.61,12.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Aug-2022 03:00:00,12,20.91,21.02,18,44.58,12.28,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Aug-2022 03:30:00,12,20.85,20.96,18,44.55,11.82,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Aug-2022 04:00:00,12,20.8,20.91,18,44.69,11.48,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 04:30:00,12,20.74,20.85,18,44.83,11.23,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 05:00:00,12,20.69,20.8,18,44.97,11.2,0.04,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 05:30:00,20.5,20.63,20.74,45,45.11,11.4,0.04,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 06:00:00,20.5,20.6,20.71,45,45.14,11.85,0.1,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
07-Aug-2022 06:30:00,20.5,20.58,20.67,45,45.09,12.55,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 07:00:00,20.5,20.56,20.64,45,45.05,13.3,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 07:30:00,20.5,20.53,20.6,45,45,14.1,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 08:00:00,8,20.6,20.62,18,44.93,15.12,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 08:30:00,8,20.67,20.65,18,44.86,16.37,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 09:00:00,8,20.74,20.68,18,44.79,17.45,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 09:30:00,8,20.8,20.71,18,44.72,18.35,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 10:00:00,8,20.85,20.76,18,42.36,18.65,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 10:30:00,8,20.9,20.81,18,39.99,18.35,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 11:00:00,8,20.95,20.86,18,37.63,18.42,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 11:30:00,8,21,20.92,18,35.26,18.87,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
07-Aug-2022 12:00:00,8,21.08,20.99,18,35.24,19.25,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 12:30:00,8,21.15,21.05,18,35.22,19.55,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 13:00:00,8,21.23,21.12,18,35.2,19.53,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 13:30:00,8,21.3,21.19,18,35.18,19.18,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 14:00:00,8,21.3,21.26,18,35.23,18.95,0.16,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
07-Aug-2022 14:30:00,8,21.3,21.33,18,35.27,18.85,0.16,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
07-Aug-2022 15:00:00,8,21.29,21.39,18,35.31,18.9,0.25,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
07-Aug-2022 15:30:00,8,21.36,25.76,18,38.56,19.1,0.25,1.17,0.93,0.73,0.59,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.45
07-Aug-2022 16:00:00,8,21.43,30.12,18,41.8,19.1,0.29,1.17,0.93,0.73,0.59,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.45
07-Aug-2022 16:30:00,21.5,21.5,34.49,45,45.05,18.9,0.29,1.17,0.93,0.73,0.59,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.45
07-Aug-2022 17:00:00,21.5,21.55,33.19,45,45.23,18.8,0.25,0.61,0.48,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.72
07-Aug-2022 17:30:00,21.5,21.59,32.72,45,45.18,18.8,0.25,0.7,0.56,0,0,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
07-Aug-2022 18:00:00,21.5,21.63,32.25,45,45.14,18.2,0.07,0.7,0.56,0,0,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
07-Aug-2022 18:30:00,21.5,21.67,31.78,45,45.09,17,0.07,0.7,0.56,0,0,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
07-Aug-2022 19:00:00,21.5,21.66,29.46,45,45.06,15.98,0.02,0.12,0.09,0.16,0.12,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.08
07-Aug-2022 19:30:00,21.5,21.65,26.78,45,45.05,15.13,0.02,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.43
07-Aug-2022 20:00:00,21.5,21.63,24.1,45,45.03,14.4,0,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.43
07-Aug-2022 20:30:00,21.5,21.59,23.28,45,45.04,13.8,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
07-Aug-2022 21:00:00,21.5,21.54,22.66,45,45.05,13.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Aug-2022 21:30:00,21.5,21.5,22.04,45,45.07,12.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Aug-2022 22:00:00,12,21.45,21.89,18,45.01,12.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 22:30:00,12,21.39,21.74,18,44.96,12.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 23:00:00,12,21.34,21.59,18,44.9,12.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
