start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
17-Jun-2022 10:00:00,8,20.53,20.43,16.18,44.88,18.87,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 10:30:00,8,20.62,20.5,16.18,44.78,19.22,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 11:00:00,8,20.71,20.58,16.18,44.67,19.42,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 11:30:00,8,20.79,20.65,16.18,44.56,19.47,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 12:00:00,8,20.8,20.69,16.18,44.53,19.55,0.47,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
17-Jun-2022 12:30:00,8,20.82,20.73,16.18,44.5,19.65,0.47,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
17-Jun-2022 13:00:00,8,20.83,20.77,16.18,44.46,18.7,0.18,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
17-Jun-2022 13:30:00,8,20.84,20.81,16.19,44.43,16.7,0.18,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
17-Jun-2022 14:00:00,8,20.86,20.83,16.19,44.45,16,0.27,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
17-Jun-2022 14:30:00,8,20.89,20.85,16.19,44.47,16.6,0.27,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
17-Jun-2022 15:00:00,8,20.91,20.87,16.19,44.49,17.02,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
17-Jun-2022 15:30:00,8,20.94,20.9,16.19,44.71,17.28,0.39,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
17-Jun-2022 16:00:00,8,20.96,20.92,16.19,44.93,17.45,0.28,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
17-Jun-2022 16:30:00,20,20.99,20.95,45,45.15,17.55,0.28,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
17-Jun-2022 17:00:00,20,20.97,20.95,45,45.22,17.53,0.19,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
17-Jun-2022 17:30:00,20,20.95,20.95,45,45.19,17.38,0.19,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-Jun-2022 18:00:00,20,20.93,20.94,45,45.16,17.15,0.07,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-Jun-2022 18:30:00,20,20.91,20.93,45,45.14,16.85,0.07,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-Jun-2022 19:00:00,20,20.86,20.9,45,45.11,16.58,0.03,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.57
17-Jun-2022 19:30:00,20,20.81,20.87,45,45.08,16.33,0.03,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.68
17-Jun-2022 20:00:00,20,20.77,20.84,45,45.06,15.98,0,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.68
17-Jun-2022 20:30:00,20,20.72,20.79,45,45.07,15.53,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
17-Jun-2022 21:00:00,20,20.66,20.75,45,45.08,15.13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
17-Jun-2022 21:30:00,20,20.61,20.7,45,45.09,14.77,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
17-Jun-2022 22:00:00,12,20.56,20.65,16.21,45.04,14.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 22:30:00,12,20.51,20.6,16.21,44.99,14.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 23:00:00,12,20.46,20.55,16.21,44.94,14.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 23:30:00,12,20.41,20.5,16.21,44.89,14.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
18-Jun-2022 00:00:00,12,20.36,20.45,16.21,44.85,14.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jun-2022 00:30:00,12,20.3,20.4,16.21,44.81,14.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jun-2022 01:00:00,12,20.25,20.35,16.21,44.77,13.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jun-2022 01:30:00,12,20.2,20.3,16.22,44.72,13.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-Jun-2022 02:00:00,12,20.15,20.24,16.22,44.71,13.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
18-Jun-2022 02:30:00,12,20.09,20.19,16.22,44.69,13.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
18-Jun-2022 03:00:00,12,20.04,20.14,16.22,44.67,13.6,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
18-Jun-2022 03:30:00,12,19.98,20.09,16.23,44.65,13.2,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
18-Jun-2022 04:00:00,12,19.93,20.03,16.23,44.77,13.12,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
18-Jun-2022 04:30:00,12,19.88,19.98,16.23,44.88,13.37,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
18-Jun-2022 05:00:00,12,19.82,19.93,16.23,45,13.23,0.01,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
18-Jun-2022 05:30:00,19.5,19.77,19.87,45,45.12,12.68,0.01,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
18-Jun-2022 06:00:00,19.5,19.73,19.85,45,45.14,12.42,0.04,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
18-Jun-2022 06:30:00,19.5,19.69,19.8,45,45.1,12.48,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
18-Jun-2022 07:00:00,19.5,19.65,19.75,45,45.05,12.55,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
18-Jun-2022 07:30:00,19.5,19.6,19.7,45,45.01,12.65,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
18-Jun-2022 08:00:00,8,19.58,19.67,16.24,44.86,12.75,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 08:30:00,8,19.55,19.63,16.24,44.71,12.85,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 09:00:00,8,19.52,19.6,16.24,44.55,12.95,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 09:30:00,8,19.5,19.57,16.24,44.4,13.05,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 10:00:00,8,19.46,19.54,16.24,43.34,13.12,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 10:30:00,8,19.43,19.51,16.24,42.28,13.17,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 11:00:00,8,19.4,19.48,16.24,41.22,13.15,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 11:30:00,8,19.37,19.45,16.25,40.16,13.05,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
18-Jun-2022 12:00:00,8,19.34,19.43,16.25,38.35,13.05,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jun-2022 12:30:00,8,19.3,19.4,16.25,36.55,13.15,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jun-2022 13:00:00,8,19.27,19.38,16.25,34.75,13.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jun-2022 13:30:00,8,19.24,19.36,16.25,32.94,13.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
18-Jun-2022 14:00:00,8,19.34,27.52,16.25,32.92,13.27,0.16,0.95,0.76,0,0,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
18-Jun-2022 14:30:00,8,19.43,35.68,16.25,32.9,13.42,0.16,0.95,0.76,0,0,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
18-Jun-2022 15:00:00,8,19.53,43.85,16.26,32.88,13.67,0.21,0.95,0.76,0,0,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
18-Jun-2022 15:30:00,8,19.69,44.88,16.26,36.93,14.03,0.21,0.89,0.71,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.42
18-Jun-2022 16:00:00,8,19.84,45.92,16.26,40.97,14.15,0.17,0.89,0.71,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.42
18-Jun-2022 16:30:00,20,20,46.95,45,45.02,14.05,0.17,0.89,0.71,0.74,0.59,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.42
18-Jun-2022 17:00:00,20,20.02,39.93,45,45.24,13.9,0.14,0.01,0.01,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
18-Jun-2022 17:30:00,20,20.01,34.4,45,45.17,13.7,0.14,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.82
18-Jun-2022 18:00:00,20,20.01,28.86,45,45.1,13.55,0.08,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.82
18-Jun-2022 18:30:00,20,20,23.33,45,45.03,13.45,0.08,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.82
18-Jun-2022 19:00:00,20,20.02,28.16,45,45.06,13.3,0.03,0.72,0.58,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.78,0.62,0,5.91
18-Jun-2022 19:30:00,20,20.05,35.06,45,45.12,13.1,0.03,0.87,0.69,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.88,0.71,0,6.72
18-Jun-2022 20:00:00,20,20.07,41.97,45,45.17,12.85,0.01,0.87,0.69,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.88,0.71,0,6.72
18-Jun-2022 20:30:00,20,20.05,36.91,45,45.15,12.55,0.01,0.09,0.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
18-Jun-2022 21:00:00,20,20.03,30.52,45,45.13,12.42,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
18-Jun-2022 21:30:00,20,20,24.14,45,45.11,12.48,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
18-Jun-2022 22:00:00,12,19.92,23.15,16.28,45.06,12.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
18-Jun-2022 22:30:00,12,19.84,22.17,16.28,45.01,12.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
18-Jun-2022 23:00:00,12,19.76,21.19,16.28,44.96,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
18-Jun-2022 23:30:00,12,19.68,20.21,16.28,44.91,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
19-Jun-2022 00:00:00,12,19.6,20.05,16.28,44.87,12.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jun-2022 00:30:00,12,19.52,19.89,16.28,44.83,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jun-2022 01:00:00,12,19.44,19.74,16.28,44.79,12.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jun-2022 01:30:00,12,19.37,19.58,16.29,44.75,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
19-Jun-2022 02:00:00,12,19.31,20.33,16.29,44.73,12.5,0,0.12,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.13,0.1,0,0.97
19-Jun-2022 02:30:00,12,19.26,21.08,16.29,44.72,12.5,0,0.12,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.13,0.1,0,0.97
19-Jun-2022 03:00:00,12,19.2,21.83,16.29,44.7,12.52,0,0.12,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.13,0.1,0,0.97
19-Jun-2022 03:30:00,12,19.15,22.59,16.29,44.68,12.58,0,0.12,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.13,0.1,0,0.97
19-Jun-2022 04:00:00,12,19.24,29.38,16.29,44.79,12.55,0,1.07,0.85,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.35
19-Jun-2022 04:30:00,12,19.32,36.17,16.29,44.9,12.45,0,1.07,0.85,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.35
19-Jun-2022 05:00:00,12,19.41,42.97,16.29,45.01,12.3,0.02,1.07,0.85,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.35
19-Jun-2022 05:30:00,19.5,19.5,49.76,45,45.12,12.1,0.02,1.07,0.85,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.35
19-Jun-2022 06:00:00,19.5,19.52,41.62,45,45.14,11.9,0.04,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
19-Jun-2022 06:30:00,19.5,19.51,35.2,45,45.1,11.7,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
19-Jun-2022 07:00:00,19.5,19.51,28.79,45,45.05,11.62,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
19-Jun-2022 07:30:00,19.5,19.5,22.37,45,45.01,11.67,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
19-Jun-2022 08:00:00,8,19.46,21.7,16.31,44.94,11.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 08:30:00,8,19.42,21.03,16.31,44.87,12.07,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 09:00:00,8,19.38,20.35,16.31,44.8,12.45,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 09:30:00,8,19.33,19.68,16.31,44.73,12.95,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 10:00:00,8,19.34,19.61,16.31,42.22,13.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 10:30:00,8,19.35,19.54,16.31,39.71,13.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 11:00:00,8,19.35,19.47,16.31,37.2,13.37,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 11:30:00,8,19.36,19.4,16.31,34.69,13.72,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
19-Jun-2022 12:00:00,8,19.42,19.44,16.31,34.68,14.47,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jun-2022 12:30:00,8,19.48,19.47,16.31,34.67,15.63,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jun-2022 13:00:00,8,19.53,19.51,16.31,34.66,16.6,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jun-2022 13:30:00,8,19.59,19.55,16.32,34.66,17.4,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jun-2022 14:00:00,8,19.68,19.65,16.32,34.74,17.63,0.61,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
19-Jun-2022 14:30:00,8,19.77,19.76,16.32,34.82,17.28,0.61,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
19-Jun-2022 15:00:00,8,19.86,19.86,16.32,34.9,16.98,0.71,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
19-Jun-2022 15:30:00,8,19.91,21.77,16.32,38.29,16.72,0.71,0.22,0.18,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6
19-Jun-2022 16:00:00,8,19.95,23.69,16.32,41.68,16.35,0.29,0.22,0.18,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6
19-Jun-2022 16:30:00,20,20,25.6,45,45.07,15.85,0.29,0.22,0.18,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6
19-Jun-2022 17:00:00,20,20,25.04,45,45.27,15.58,0.25,0.11,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.93
19-Jun-2022 17:30:00,20,20,24.52,45,45.23,15.53,0.25,0.1,0.08,0,0,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.8
19-Jun-2022 18:00:00,20,20,23.99,45,45.18,15.23,0.16,0.1,0.08,0,0,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.8
19-Jun-2022 18:30:00,20,20,23.47,45,45.14,14.67,0.16,0.1,0.08,0,0,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.8
19-Jun-2022 19:00:00,20,20.02,27.4,45,45.11,14.1,0.07,0.57,0.45,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.24
19-Jun-2022 19:30:00,20,20.05,32.23,45,45.07,13.5,0.07,0.66,0.53,0.14,0.12,0,0,0,0,30.3,7.61,0,0,0.81,0.64,0,6.13
19-Jun-2022 20:00:00,20,20.08,37.05,45,45.04,12.88,0.01,0.66,0.53,0.14,0.12,0,0,0,0,30.3,7.61,0,0,0.81,0.64,0,6.13
19-Jun-2022 20:30:00,20,20.06,33.08,45,45.06,12.23,0.01,0.07,0.05,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.71
19-Jun-2022 21:00:00,20,20.03,28.13,45,45.07,11.68,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
19-Jun-2022 21:30:00,20,20,23.18,45,45.09,11.22,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
19-Jun-2022 22:00:00,12,19.92,22.41,16.34,45.04,10.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
19-Jun-2022 22:30:00,12,19.84,21.65,16.34,44.99,10.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
19-Jun-2022 23:00:00,12,19.76,20.88,16.34,44.94,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
19-Jun-2022 23:30:00,12,19.68,20.11,16.34,44.89,10.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
20-Jun-2022 00:00:00,12,19.6,19.97,16.34,44.86,10.7,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
20-Jun-2022 00:30:00,12,19.52,19.81,16.34,44.82,11.1,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
20-Jun-2022 01:00:00,12,19.43,19.66,16.35,44.79,11.3,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
20-Jun-2022 01:30:00,12,19.36,19.58,16.35,44.77,11.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
20-Jun-2022 02:00:00,12,19.28,19.5,16.35,44.75,11.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
20-Jun-2022 02:30:00,12,19.2,19.42,16.35,44.73,11.45,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
20-Jun-2022 03:00:00,12,19.2,25.09,16.35,44.75,11.45,0,0.67,0.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.18
20-Jun-2022 03:30:00,12,19.21,30.76,16.35,44.77,11.35,0,0.67,0.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.18
20-Jun-2022 04:00:00,12,19.21,36.43,16.36,44.79,11.25,0.01,0.67,0.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.18
20-Jun-2022 04:30:00,12,19.31,39.3,16.36,44.87,11.15,0.01,0.88,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.91,0.72,0,6.89
20-Jun-2022 05:00:00,12,19.41,42.18,16.36,44.94,11.35,0.09,0.88,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.91,0.72,0,6.89
20-Jun-2022 05:30:00,19.5,19.5,45.05,45,45.02,11.85,0.09,0.88,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.91,0.72,0,6.89
20-Jun-2022 06:00:00,19.5,19.51,38.22,45,45.02,12.2,0.08,0.01,0.01,0.49,0.39,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.8
20-Jun-2022 06:30:00,19.5,19.51,32.79,45,45.01,12.4,0.08,0,0,0.59,0.47,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.48
20-Jun-2022 07:00:00,19.5,19.5,27.36,45,45.01,12.8,0.16,0,0,0.59,0.47,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.48
20-Jun-2022 07:30:00,19.5,19.5,21.93,45,45.01,13.4,0.16,0,0,0.59,0.47,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.48
20-Jun-2022 08:00:00,8,19.5,21.38,16.37,44.95,14.02,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jun-2022 08:30:00,8,19.5,20.83,16.37,44.89,14.67,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jun-2022 09:00:00,8,19.49,20.28,16.37,44.83,15.17,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jun-2022 09:30:00,8,19.49,19.73,16.37,44.77,15.53,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jun-2022 10:00:00,8,19.55,19.71,16.37,44.64,15.95,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-Jun-2022 10:30:00,8,19.6,19.7,16.37,44.51,16.45,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-Jun-2022 11:00:00,8,19.66,19.68,16.37,44.38,17.12,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-Jun-2022 11:30:00,8,19.71,19.66,16.38,44.26,17.97,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
20-Jun-2022 12:00:00,8,19.77,19.71,16.38,44.11,18.33,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
20-Jun-2022 12:30:00,8,19.83,19.76,16.38,43.96,18.17,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
20-Jun-2022 13:00:00,8,19.88,19.81,16.38,43.81,17.8,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
20-Jun-2022 13:30:00,8,19.94,19.86,16.38,43.66,17.2,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
20-Jun-2022 14:00:00,8,20.03,19.94,16.38,43.7,17.47,0.69,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
20-Jun-2022 14:30:00,8,20.11,20.01,16.38,43.75,18.62,0.69,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
20-Jun-2022 15:00:00,8,20.2,20.09,16.39,43.79,18.88,0.37,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
20-Jun-2022 15:30:00,8,20.21,20.14,16.39,44.21,18.22,0.37,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.62
20-Jun-2022 16:00:00,8,20.22,20.18,16.39,44.62,17.8,0.25,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.62
20-Jun-2022 16:30:00,20,20.24,20.23,45,45.04,17.6,0.25,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.62
20-Jun-2022 17:00:00,20,20.23,20.31,45,45.07,17.75,0.23,0.01,0.01,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.28
20-Jun-2022 17:30:00,20,20.22,20.3,45,45.05,18.25,0.23,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.44
20-Jun-2022 18:00:00,20,20.22,20.29,45,45.04,18.03,0.2,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.44
20-Jun-2022 18:30:00,20,20.21,20.28,45,45.03,17.07,0.2,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.44
20-Jun-2022 19:00:00,20,20.18,21.03,45,45.08,16.3,0.06,0.09,0.07,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.04
