start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
09-Jul-2022 04:30:00,12,21.5,21.58,17.37,44.9,13.72,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Jul-2022 05:00:00,12,21.45,21.53,17.37,45.01,14.39,0.12,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Jul-2022 05:30:00,19,21.4,21.48,45,45.12,14.93,0.12,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Jul-2022 06:00:00,19,21.38,21.45,45,45.14,15.48,0.16,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
09-Jul-2022 06:30:00,19,21.36,21.42,45,45.1,16.06,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Jul-2022 07:00:00,19,21.34,21.39,45,45.05,16.53,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Jul-2022 07:30:00,19,21.33,21.36,45,45.01,16.92,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Jul-2022 08:00:00,8,21.38,21.39,17.38,44.86,17.64,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 08:30:00,8,21.44,21.42,17.38,44.71,18.69,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 09:00:00,8,21.5,21.44,17.38,44.57,19.46,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 09:30:00,8,21.55,21.47,17.38,44.42,19.95,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 10:00:00,8,21.69,21.58,17.38,43.4,20.35,0.78,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 10:30:00,8,21.83,21.69,17.38,42.37,20.68,0.78,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 11:00:00,8,21.97,21.8,17.38,41.35,21.01,0.89,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 11:30:00,8,22.11,21.91,17.38,40.33,21.34,0.89,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 12:00:00,8,22.27,22.05,17.38,38.6,21.9,0.9,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 12:30:00,8,22.42,22.2,17.38,36.86,22.7,0.9,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 13:00:00,8,22.57,22.34,17.38,35.13,23.34,0.87,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 13:30:00,8,22.73,22.49,17.39,33.4,23.84,0.87,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 14:00:00,8,22.84,22.62,17.39,33.38,24.16,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Jul-2022 14:30:00,8,22.96,22.75,17.39,33.36,24.29,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Jul-2022 15:00:00,8,23.08,22.89,17.39,33.34,24.26,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Jul-2022 15:30:00,8,23.14,22.98,17.39,37.23,24.04,0.68,0,0,0,0,0,0,0.13,0.65,30.3,7.61,0.13,0.65,0,0,3.99,0
09-Jul-2022 16:00:00,8,23.21,23.06,17.39,41.13,23.91,0.54,0,0,0,0,0,0,0.15,0.65,30.3,7.61,0.15,0.65,0,0,4.43,0
09-Jul-2022 16:30:00,19.5,23.27,23.15,45,45.02,23.86,0.54,0,0,0,0,0,0,0.16,0.65,30.3,7.61,0.16,0.65,0,0,4.91,0
09-Jul-2022 17:00:00,19.5,23.29,23.2,45,45.23,23.69,0.39,0,0,0,0,0,0,0.04,0.18,30.3,7.61,0.04,0.18,0,0,1.29,0
09-Jul-2022 17:30:00,19.5,23.31,23.24,45,45.16,23.41,0.39,0,0,0,0,0,0,0.05,0.21,30.3,7.61,0.05,0.21,0,0,1.52,0
09-Jul-2022 18:00:00,19.5,23.34,23.27,45,45.1,22.97,0.23,0,0,0,0,0,0,0.05,0.21,30.3,7.61,0.05,0.21,0,0,1.54,0
09-Jul-2022 18:30:00,19.5,23.36,23.31,45,45.03,22.36,0.23,0,0,0,0,0,0,0.05,0.21,30.3,7.61,0.05,0.21,0,0,1.56,0
09-Jul-2022 19:00:00,19.5,23.35,23.32,45,45.06,21.47,0.09,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.36,0
09-Jul-2022 19:30:00,19.5,23.34,23.33,45,45.12,20.28,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
09-Jul-2022 20:00:00,19.5,23.33,23.34,45,45.17,19.09,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
09-Jul-2022 20:30:00,19.5,23.3,23.32,45,45.16,17.92,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
09-Jul-2022 21:00:00,19.5,23.26,23.3,45,45.14,17.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Jul-2022 21:30:00,19.5,23.22,23.28,45,45.12,16.89,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Jul-2022 22:00:00,12,23.17,23.23,17.4,45.07,16.09,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Jul-2022 22:30:00,12,23.12,23.19,17.4,45.02,14.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Jul-2022 23:00:00,12,23.07,23.15,17.4,44.97,13.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Jul-2022 23:30:00,12,23.02,23.11,17.4,44.92,12.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Jul-2022 00:00:00,12,22.96,23.05,17.4,44.88,12.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Jul-2022 00:30:00,12,22.89,22.99,17.4,44.84,13.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Jul-2022 01:00:00,12,22.83,22.93,17.4,44.8,13.39,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Jul-2022 01:30:00,12,22.76,22.87,17.41,44.76,13.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Jul-2022 02:00:00,12,22.68,22.79,17.41,44.74,12.26,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
10-Jul-2022 02:30:00,12,22.6,22.72,17.41,44.72,10.79,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
10-Jul-2022 03:00:00,12,22.52,22.64,17.41,44.7,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
10-Jul-2022 03:30:00,12,22.44,22.57,17.41,44.68,10.49,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
10-Jul-2022 04:00:00,12,22.37,22.49,17.41,44.79,11.12,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
10-Jul-2022 04:30:00,12,22.29,22.42,17.41,44.9,12.09,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
10-Jul-2022 05:00:00,12,22.22,22.34,17.41,45.01,12.9,0.13,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
10-Jul-2022 05:30:00,19,22.15,22.27,45,45.12,13.55,0.13,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
10-Jul-2022 06:00:00,19,22.12,22.22,45,45.14,14.29,0.27,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
10-Jul-2022 06:30:00,19,22.1,22.18,45,45.1,15.12,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Jul-2022 07:00:00,19,22.08,22.14,45,45.05,16.05,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Jul-2022 07:30:00,19,22.05,22.1,45,45.01,17.08,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Jul-2022 08:00:00,8,22.12,22.13,17.42,44.94,17.97,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 08:30:00,8,22.19,22.16,17.42,44.87,18.72,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 09:00:00,8,22.26,22.2,17.42,44.8,19.56,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 09:30:00,8,22.33,22.23,17.42,44.73,20.52,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 10:00:00,8,22.45,22.33,17.42,42.31,21.52,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 10:30:00,8,22.58,22.44,17.42,39.9,22.57,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 11:00:00,8,22.71,22.54,17.42,37.48,23.35,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 11:30:00,8,22.84,22.64,17.42,35.07,23.86,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Jul-2022 12:00:00,8,22.98,22.78,17.42,35.06,24.45,0.86,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
10-Jul-2022 12:30:00,8,23.12,22.91,17.42,35.06,25.13,0.86,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
10-Jul-2022 13:00:00,8,23.27,23.05,17.42,35.05,25.38,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
10-Jul-2022 13:30:00,8,23.41,23.19,17.43,35.04,25.22,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
10-Jul-2022 14:00:00,8,23.53,23.32,17.43,35.13,25.38,0.78,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.11,0
10-Jul-2022 14:30:00,8,23.65,23.45,17.43,35.21,25.87,0.78,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.11,0
10-Jul-2022 15:00:00,8,23.77,23.58,17.43,35.3,26.22,0.65,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.11,0
10-Jul-2022 15:30:00,8,23.84,23.67,17.43,38.56,26.43,0.65,0,0,0,0,0,0,0.1,0.5,30.3,7.61,0.1,0.5,0,0,2.99,0
10-Jul-2022 16:00:00,8,23.91,23.76,17.43,41.81,26.44,0.54,0,0,0,0,0,0,0.11,0.5,30.3,7.61,0.11,0.5,0,0,3.25,0
10-Jul-2022 16:30:00,19.5,23.98,23.86,45,45.07,26.25,0.54,0,0,0,0,0,0,0.12,0.5,30.3,7.61,0.12,0.5,0,0,3.55,0
10-Jul-2022 17:00:00,19.5,24.01,23.91,45,45.27,26.07,0.37,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
10-Jul-2022 17:30:00,19.5,24.04,23.95,45,45.23,25.91,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Jul-2022 18:00:00,19.5,24.08,24,45,45.18,25.57,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Jul-2022 18:30:00,19.5,24.11,24.05,45,45.14,25.03,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Jul-2022 19:00:00,19.5,24.11,24.07,45,45.11,24.12,0.07,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.76,0
10-Jul-2022 19:30:00,19.5,24.11,24.08,45,45.07,22.81,0.07,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.94,0
10-Jul-2022 20:00:00,19.5,24.11,24.1,45,45.04,21.73,0.01,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.97,0
10-Jul-2022 20:30:00,19.5,24.09,24.09,45,45.03,20.88,0.01,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
10-Jul-2022 21:00:00,19.5,24.07,24.09,45,45.02,20.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
10-Jul-2022 21:30:00,19.5,24.05,24.08,45,45.02,20.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
10-Jul-2022 22:00:00,12,24.02,24.05,17.44,44.95,19.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Jul-2022 22:30:00,12,23.99,24.03,17.44,44.88,18.39,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Jul-2022 23:00:00,12,23.96,24.01,17.44,44.82,17.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Jul-2022 23:30:00,12,23.93,23.98,17.44,44.75,16.64,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 00:00:00,12,23.89,23.94,17.44,44.69,16.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 00:30:00,12,23.85,23.91,17.44,44.62,17.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 01:00:00,12,23.81,23.87,17.45,44.56,17.29,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 01:30:00,12,23.76,23.83,17.45,44.49,16.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 02:00:00,12,23.71,23.78,17.45,44.43,16.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 02:30:00,12,23.66,23.73,17.45,44.36,16.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 03:00:00,12,23.6,23.68,17.45,44.3,16.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 03:30:00,12,23.54,23.63,17.45,44.24,15.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 04:00:00,12,23.49,23.58,17.45,44.17,15.19,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Jul-2022 04:30:00,12,23.45,23.53,17.45,44.46,15.12,0.02,0,0,0,0,0,0,0.11,0.37,30.3,7.61,0.11,0.37,0,0,3.19,0
11-Jul-2022 05:00:00,12,23.41,23.48,17.45,44.74,15.64,0.12,0,0,0,0,0,0,0.11,0.37,30.3,7.61,0.11,0.37,0,0,3.2,0
11-Jul-2022 05:30:00,19,23.36,23.43,45,45.02,16.75,0.12,0,0,0,0,0,0,0.1,0.37,30.3,7.61,0.1,0.37,0,0,3.17,0
11-Jul-2022 06:00:00,19,23.36,23.41,45,45.02,17.86,0.27,0,0,0,0,0,0,0.04,0.16,30.3,7.61,0.04,0.16,0,0,1.34,0
11-Jul-2022 06:30:00,19,23.36,23.4,45,45.02,18.95,0.27,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.35,0
11-Jul-2022 07:00:00,19,23.36,23.38,45,45.02,20.01,0.43,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.31,0
11-Jul-2022 07:30:00,19,23.36,23.37,45,45.02,21.03,0.43,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.29,0
11-Jul-2022 08:00:00,8,23.46,23.43,17.46,44.98,22.23,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 08:30:00,8,23.55,23.49,17.46,44.95,23.62,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 09:00:00,8,23.65,23.55,17.46,44.91,24.67,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 09:30:00,8,23.75,23.61,17.46,44.88,25.38,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 10:00:00,8,23.9,23.74,17.46,44.83,26.09,0.8,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 10:30:00,8,24.06,23.87,17.46,44.78,26.82,0.8,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 11:00:00,8,24.21,24,17.46,44.73,27.23,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 11:30:00,8,24.37,24.13,17.46,44.69,27.34,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Jul-2022 12:00:00,8,24.53,24.29,17.46,44.65,27.55,0.88,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
11-Jul-2022 12:30:00,8,24.7,24.45,17.46,44.62,27.84,0.88,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
11-Jul-2022 13:00:00,8,24.87,24.61,17.46,44.58,27.99,0.82,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
11-Jul-2022 13:30:00,8,25.04,24.78,17.47,44.55,28,0.82,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
11-Jul-2022 14:00:00,8,25.16,24.92,17.47,44.57,28.11,0.72,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Jul-2022 14:30:00,8,25.28,25.06,17.47,44.59,28.32,0.72,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Jul-2022 15:00:00,8,25.4,25.2,17.47,44.61,28.06,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Jul-2022 15:30:00,8,25.46,25.29,17.47,44.76,27.31,0.52,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.22,0
11-Jul-2022 16:00:00,8,25.52,25.38,17.47,44.91,27.01,0.28,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.22,0
11-Jul-2022 16:30:00,19.5,25.58,25.47,45,45.05,27.16,0.28,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.22,0
11-Jul-2022 17:00:00,19.5,25.61,25.52,45,45.07,27.07,0.36,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,0.84,0
11-Jul-2022 17:30:00,19.5,25.64,25.56,45,45.06,26.73,0.36,0,0,0,0,0,0,0.03,0.14,30.3,7.61,0.03,0.14,0,0,0.96,0
11-Jul-2022 18:00:00,19.5,25.68,25.61,45,45.04,26.35,0.21,0,0,0,0,0,0,0.03,0.14,30.3,7.61,0.03,0.14,0,0,0.97,0
11-Jul-2022 18:30:00,19.5,25.71,25.65,45,45.03,25.92,0.21,0,0,0,0,0,0,0.03,0.14,30.3,7.61,0.03,0.14,0,0,0.98,0
11-Jul-2022 19:00:00,19.5,25.71,25.67,45,45.04,24.92,0.06,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.46,0
11-Jul-2022 19:30:00,19.5,25.71,25.69,45,45.06,23.33,0.06,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.36,0
11-Jul-2022 20:00:00,19.5,25.7,25.7,45,45.08,22.14,0,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.37,0
11-Jul-2022 20:30:00,19.5,25.68,25.69,45,45.09,21.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
11-Jul-2022 21:00:00,19.5,25.66,25.68,45,45.09,20.69,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Jul-2022 21:30:00,19.5,25.64,25.67,45,45.1,20.21,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Jul-2022 22:00:00,12,25.6,25.64,17.48,45.05,19.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Jul-2022 22:30:00,12,25.57,25.61,17.48,45,20.01,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Jul-2022 23:00:00,12,25.54,25.59,17.48,44.95,19.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Jul-2022 23:30:00,12,25.5,25.56,17.48,44.9,19.56,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
12-Jul-2022 00:00:00,12,25.46,25.52,17.48,44.86,19.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Jul-2022 00:30:00,12,25.42,25.48,17.48,44.82,18.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Jul-2022 01:00:00,12,25.37,25.44,17.48,44.78,18.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Jul-2022 01:30:00,12,25.33,25.4,17.48,44.74,17.79,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Jul-2022 02:00:00,12,25.27,25.35,17.48,44.73,17.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Jul-2022 02:30:00,12,25.22,25.3,17.48,44.72,17.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Jul-2022 03:00:00,12,25.16,25.25,17.48,44.71,17.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Jul-2022 03:30:00,12,25.11,25.19,17.49,44.69,16.79,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Jul-2022 04:00:00,12,25.05,25.14,17.49,44.77,16.81,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
12-Jul-2022 04:30:00,12,24.99,25.08,17.49,44.86,17.18,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
12-Jul-2022 05:00:00,12,24.94,25.03,17.49,44.94,17.54,0.04,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
12-Jul-2022 05:30:00,19,24.88,24.97,45,45.02,17.89,0.04,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
12-Jul-2022 06:00:00,19,24.87,24.94,45,45.02,18.57,0.16,0,0,0,0,0,0,0.11,0.4,30.3,7.61,0.11,0.4,0,0,3.23,0
12-Jul-2022 06:30:00,19,24.85,24.91,45,45.02,19.59,0.16,0,0,0,0,0,0,0.13,0.47,30.3,7.61,0.13,0.47,0,0,3.8,0
12-Jul-2022 07:00:00,19,24.84,24.88,45,45.01,20.31,0.21,0,0,0,0,0,0,0.12,0.47,30.3,7.61,0.12,0.47,0,0,3.77,0
12-Jul-2022 07:30:00,19,24.82,24.85,45,45.01,20.73,0.21,0,0,0,0,0,0,0.12,0.47,30.3,7.61,0.12,0.47,0,0,3.77,0
12-Jul-2022 08:00:00,8,24.84,24.85,17.5,45,21.04,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 08:30:00,8,24.85,24.86,17.5,45,21.24,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 09:00:00,8,24.87,24.86,17.5,44.99,21.71,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 09:30:00,8,24.88,24.86,17.5,44.98,22.46,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 10:00:00,8,24.91,24.88,17.5,44.88,23.06,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 10:30:00,8,24.94,24.91,17.5,44.78,23.53,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 11:00:00,8,24.97,24.93,17.5,44.67,23.84,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 11:30:00,8,25,24.95,17.5,44.57,24.01,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Jul-2022 12:00:00,8,25.05,24.99,17.5,44.54,24.25,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
12-Jul-2022 12:30:00,8,25.1,25.03,17.5,44.5,24.58,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
12-Jul-2022 13:00:00,8,25.15,25.08,17.5,44.47,25.21,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
12-Jul-2022 13:30:00,8,25.2,25.12,17.5,44.43,26.14,0.52,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
12-Jul-2022 14:00:00,8,25.25,25.17,17.5,44.45,26.35,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Jul-2022 14:30:00,8,25.3,25.22,17.5,44.47,25.84,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Jul-2022 15:00:00,8,25.36,25.27,17.51,44.49,25.54,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Jul-2022 15:30:00,8,25.37,25.3,17.51,44.72,25.44,0.28,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.3,0
