start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
18-Jul-2022 05:30:00,19.5,24.79,24.85,45,45.02,17.82,0.09,0,0,0,0,0,0,0.09,0.32,30.3,7.61,0.09,0.32,0,0,2.69,0
18-Jul-2022 06:00:00,19.5,24.8,24.84,45,45.03,18.96,0.23,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.14,0
18-Jul-2022 06:30:00,19.5,24.81,24.84,45,45.02,20.41,0.23,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.13,0
18-Jul-2022 07:00:00,19.5,24.82,24.83,45,45.02,21.73,0.4,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.1,0
18-Jul-2022 07:30:00,19.5,24.83,24.82,45,45.02,22.92,0.4,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.07,0
18-Jul-2022 08:00:00,8,24.95,24.91,17.7,44.99,24.24,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 08:30:00,8,25.06,24.99,17.7,44.95,25.69,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 09:00:00,8,25.18,25.07,17.7,44.92,27.11,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 09:30:00,8,25.3,25.16,17.7,44.89,28.49,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 10:00:00,8,25.48,25.32,17.7,44.84,29.62,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 10:30:00,8,25.66,25.48,17.7,44.8,30.5,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 11:00:00,8,25.85,25.64,17.7,44.75,31.34,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 11:30:00,8,26.03,25.8,17.7,44.71,32.15,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 12:00:00,8,26.23,26,17.7,44.67,32.9,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
18-Jul-2022 12:30:00,8,26.44,26.19,17.7,44.64,33.6,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
18-Jul-2022 13:00:00,8,26.64,26.39,17.7,44.61,34.01,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
18-Jul-2022 13:30:00,8,26.84,26.58,17.7,44.58,34.16,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
18-Jul-2022 14:00:00,8,27.01,26.76,17.7,44.6,34.34,0.74,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Jul-2022 14:30:00,8,27.18,26.95,17.7,44.62,34.54,0.74,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Jul-2022 15:00:00,8,27.34,27.13,17.71,44.64,34.53,0.64,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Jul-2022 15:30:00,8,27.43,27.24,17.71,44.78,34.31,0.64,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.16,0
18-Jul-2022 16:00:00,8,27.52,27.36,17.71,44.92,33.63,0.34,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.16,0
18-Jul-2022 16:30:00,20,27.61,27.48,45,45.06,32.48,0.34,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.16,0
18-Jul-2022 17:00:00,20,27.65,27.54,45,45.08,31.63,0.18,0,0,0,0,0,0,0.02,0.11,30.3,7.61,0.02,0.11,0,0,0.67,0
18-Jul-2022 17:30:00,20,27.68,27.6,45,45.07,31.06,0.18,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,0.76,0
18-Jul-2022 18:00:00,20,27.72,27.65,45,45.05,30.65,0.17,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,0.77,0
18-Jul-2022 18:30:00,20,27.76,27.7,45,45.03,30.39,0.17,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,0.77,0
18-Jul-2022 19:00:00,20,27.77,27.73,45,45.05,29.56,0.05,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.36,0
18-Jul-2022 19:30:00,20,27.78,27.75,45,45.07,28.16,0.05,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.28,0
18-Jul-2022 20:00:00,20,27.8,27.78,45,45.09,26.83,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.29,0
18-Jul-2022 20:30:00,20,27.79,27.78,45,45.1,25.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
18-Jul-2022 21:00:00,20,27.79,27.78,45,45.11,24.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Jul-2022 21:30:00,20,27.78,27.79,45,45.11,23.54,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
18-Jul-2022 22:00:00,12,27.76,27.77,17.72,45.07,23.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 22:30:00,12,27.75,27.76,17.72,45.02,22.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 23:00:00,12,27.73,27.75,17.72,44.97,23.19,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jul-2022 23:30:00,12,27.71,27.74,17.72,44.93,23.66,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 00:00:00,12,27.69,27.71,17.72,44.89,23.86,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jul-2022 00:30:00,12,27.66,27.69,17.72,44.85,23.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jul-2022 01:00:00,12,27.64,27.67,17.72,44.82,23.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jul-2022 01:30:00,12,27.61,27.65,17.72,44.78,23.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jul-2022 02:00:00,12,27.58,27.62,17.72,44.77,23.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-Jul-2022 02:30:00,12,27.56,27.59,17.72,44.76,23.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-Jul-2022 03:00:00,12,27.53,27.56,17.72,44.75,23.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-Jul-2022 03:30:00,12,27.5,27.54,17.72,44.74,23.14,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-Jul-2022 04:00:00,12,27.48,27.52,17.72,44.81,22.98,0.01,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
19-Jul-2022 04:30:00,12,27.46,27.5,17.72,44.88,23.07,0.01,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
19-Jul-2022 05:00:00,12,27.45,27.47,17.72,44.95,23.19,0.08,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
19-Jul-2022 05:30:00,19.5,27.43,27.45,45,45.02,23.36,0.08,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
19-Jul-2022 06:00:00,19.5,27.46,27.47,45,45.03,24.05,0.22,0,0,0,0,0,0,0.08,0.34,30.3,7.61,0.08,0.34,0,0,2.49,0
19-Jul-2022 06:30:00,19.5,27.5,27.49,45,45.02,25.28,0.22,0,0,0,0,0,0,0.1,0.41,30.3,7.61,0.1,0.41,0,0,2.92,0
19-Jul-2022 07:00:00,19.5,27.54,27.51,45,45.01,26.44,0.36,0,0,0,0,0,0,0.09,0.41,30.3,7.61,0.09,0.41,0,0,2.87,0
19-Jul-2022 07:30:00,19.5,27.58,27.54,45,45.01,27.55,0.36,0,0,0,0,0,0,0.09,0.41,30.3,7.61,0.09,0.41,0,0,2.82,0
19-Jul-2022 08:00:00,8,27.72,27.64,17.73,45,28.81,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jul-2022 08:30:00,8,27.86,27.75,17.73,45,30.22,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jul-2022 09:00:00,8,28,27.86,17.73,44.99,31.5,0.67,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jul-2022 09:30:00,8,28.13,27.97,17.73,44.99,32.65,0.67,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jul-2022 10:00:00,8,28.34,28.15,17.73,44.89,33.73,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 10:30:00,8,28.54,28.33,17.73,44.79,34.76,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 11:00:00,8,28.75,28.52,17.73,44.69,35.33,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 11:30:00,8,28.95,28.7,17.73,44.59,35.44,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 12:00:00,8,29.17,28.91,17.73,44.56,35.35,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
19-Jul-2022 12:30:00,8,29.38,29.12,17.73,44.53,35.04,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
19-Jul-2022 13:00:00,8,29.59,29.33,17.73,44.5,34.53,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
19-Jul-2022 13:30:00,8,29.81,29.54,17.73,44.46,33.81,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
19-Jul-2022 14:00:00,8,29.95,29.71,17.73,44.49,33.78,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jul-2022 14:30:00,8,30.09,29.88,17.73,44.52,34.43,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jul-2022 15:00:00,8,30.23,30.04,17.73,44.54,34.16,0.4,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jul-2022 15:30:00,8,30.27,30.12,17.73,44.75,32.97,0.4,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.22,0
19-Jul-2022 16:00:00,8,30.3,30.2,17.73,44.96,31.83,0.12,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.22,0
19-Jul-2022 16:30:00,20,30.34,30.28,45,45.17,30.75,0.12,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.23,0
19-Jul-2022 17:00:00,20,30.36,30.31,45,45.25,30.06,0.13,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
19-Jul-2022 17:30:00,20,30.37,30.33,45,45.23,29.75,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jul-2022 18:00:00,20,30.39,30.36,45,45.21,29.7,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jul-2022 18:30:00,20,30.41,30.39,45,45.18,29.93,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jul-2022 19:00:00,20,30.41,30.39,45,45.15,28.9,0.06,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.36,0
19-Jul-2022 19:30:00,20,30.4,30.4,45,45.11,26.61,0.06,0,0,0,0,0,0,0.01,0.07,30.3,7.61,0.01,0.07,0,0,0.45,0
19-Jul-2022 20:00:00,20,30.39,30.4,45,45.07,24.95,0,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.47,0
19-Jul-2022 20:30:00,20,30.36,30.38,45,45.08,23.93,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.11,0
19-Jul-2022 21:00:00,20,30.33,30.36,45,45.09,23.09,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jul-2022 21:30:00,20,30.29,30.34,45,45.11,22.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Jul-2022 22:00:00,12,30.24,30.29,17.74,45.06,21.69,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 22:30:00,12,30.2,30.25,17.74,45.02,20.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 23:00:00,12,30.15,30.21,17.74,44.97,19.91,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
19-Jul-2022 23:30:00,12,30.1,30.16,17.74,44.92,18.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 00:00:00,12,30.03,30.1,17.74,44.89,17.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jul-2022 00:30:00,12,29.96,30.04,17.74,44.85,17.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jul-2022 01:00:00,12,29.89,29.98,17.74,44.81,17.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jul-2022 01:30:00,12,29.82,29.91,17.75,44.78,17.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-Jul-2022 02:00:00,12,29.74,29.83,17.75,44.77,17.79,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Jul-2022 02:30:00,12,29.65,29.75,17.75,44.76,17.64,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Jul-2022 03:00:00,12,29.57,29.67,17.75,44.75,17.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Jul-2022 03:30:00,12,29.48,29.59,17.75,44.74,17.59,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Jul-2022 04:00:00,12,29.4,29.51,17.75,44.81,17.62,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
20-Jul-2022 04:30:00,12,29.31,29.42,17.75,44.88,17.67,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
20-Jul-2022 05:00:00,12,29.23,29.34,17.75,44.95,17.75,0.04,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
20-Jul-2022 05:30:00,19.5,29.14,29.25,45,45.02,17.87,0.04,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
20-Jul-2022 06:00:00,19.5,29.08,29.18,45,45.02,18.07,0.1,0,0,0,0,0,0,0.1,0.38,30.3,7.61,0.1,0.38,0,0,3.1,0
20-Jul-2022 06:30:00,19.5,29.03,29.12,45,45.02,18.36,0.1,0,0,0,0,0,0,0.12,0.45,30.3,7.61,0.12,0.45,0,0,3.71,0
20-Jul-2022 07:00:00,19.5,28.97,29.05,45,45.01,18.61,0.13,0,0,0,0,0,0,0.12,0.45,30.3,7.61,0.12,0.45,0,0,3.72,0
20-Jul-2022 07:30:00,19.5,28.91,28.98,45,45.01,18.84,0.13,0,0,0,0,0,0,0.12,0.45,30.3,7.61,0.12,0.45,0,0,3.74,0
20-Jul-2022 08:00:00,8,28.84,28.92,17.75,44.95,18.97,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Jul-2022 08:30:00,8,28.77,28.85,17.75,44.89,18.99,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Jul-2022 09:00:00,8,28.71,28.79,17.75,44.84,19.09,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Jul-2022 09:30:00,8,28.64,28.72,17.75,44.78,19.26,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-Jul-2022 10:00:00,8,28.6,28.68,17.75,44.66,19.23,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jul-2022 10:30:00,8,28.57,28.63,17.75,44.53,19,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jul-2022 11:00:00,8,28.53,28.59,17.75,44.41,19.38,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jul-2022 11:30:00,8,28.49,28.54,17.76,44.29,20.37,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jul-2022 12:00:00,8,28.47,28.51,17.76,44.15,20.76,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 12:30:00,8,28.45,28.49,17.76,44.01,20.53,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 13:00:00,8,28.42,28.46,17.76,43.87,19.97,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 13:30:00,8,28.4,28.43,17.76,43.73,19.08,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 14:00:00,8,28.34,28.38,17.76,43.78,18.76,0.13,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 14:30:00,8,28.28,28.33,17.76,43.84,19.02,0.13,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 15:00:00,8,28.21,28.29,17.76,43.89,19.25,0.17,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 15:30:00,8,28.15,28.23,17.76,44.28,19.44,0.17,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.47,0
20-Jul-2022 16:00:00,8,28.09,28.17,17.76,44.66,19.18,0.09,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.48,0
20-Jul-2022 16:30:00,20,28.03,28.11,45,45.05,18.45,0.09,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.49,0
20-Jul-2022 17:00:00,20,27.96,28.04,45,45.08,18.06,0.07,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,1.02,0
20-Jul-2022 17:30:00,20,27.89,27.97,45,45.06,18.01,0.07,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.18,0
20-Jul-2022 18:00:00,20,27.81,27.9,45,45.05,18.22,0.06,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.17,0
20-Jul-2022 18:30:00,20,27.74,27.83,45,45.03,18.67,0.06,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.16,0
20-Jul-2022 19:00:00,20,27.65,27.75,45,45.09,18.62,0.03,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.3,0
20-Jul-2022 19:30:00,20,27.57,27.67,45,45.16,18.05,0.03,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 20:00:00,20,27.48,27.59,45,45.23,17.53,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 20:30:00,20,27.39,27.5,45,45.19,17.04,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 21:00:00,20,27.3,27.41,45,45.13,16.55,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 21:30:00,20,27.2,27.32,45,45.08,16.05,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
20-Jul-2022 22:00:00,12,27.1,27.22,17.77,45.03,15.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 22:30:00,12,27.01,27.13,17.77,44.98,14.44,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 23:00:00,12,26.91,27.03,17.77,44.94,13.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jul-2022 23:30:00,12,26.81,26.93,17.77,44.89,13.19,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jul-2022 00:00:00,12,26.7,26.83,17.77,44.86,12.81,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-Jul-2022 00:30:00,12,26.59,26.73,17.77,44.82,12.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-Jul-2022 01:00:00,12,26.49,26.62,17.77,44.78,12.46,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-Jul-2022 01:30:00,12,26.38,26.52,17.77,44.75,12.49,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-Jul-2022 02:00:00,12,26.27,26.41,17.77,44.74,12.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
21-Jul-2022 02:30:00,12,26.15,26.29,17.77,44.73,12.26,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
21-Jul-2022 03:00:00,12,26.04,26.18,17.77,44.72,12.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
21-Jul-2022 03:30:00,12,25.93,26.07,17.77,44.71,12.56,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
21-Jul-2022 04:00:00,12,25.82,25.96,17.77,44.79,12.63,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
21-Jul-2022 04:30:00,12,25.72,25.86,17.77,44.87,12.52,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
21-Jul-2022 05:00:00,12,25.61,25.75,17.77,44.95,12.74,0.05,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
21-Jul-2022 05:30:00,19.5,25.51,25.64,45,45.02,13.31,0.05,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
21-Jul-2022 06:00:00,19.5,25.44,25.56,45,45.03,13.95,0.12,0,0,0,0,0,0,0.09,0.31,30.3,7.61,0.09,0.31,0,0,2.83,0
21-Jul-2022 06:30:00,19.5,25.37,25.48,45,45.02,14.68,0.12,0,0,0,0,0,0,0.11,0.37,30.3,7.61,0.11,0.37,0,0,3.35,0
21-Jul-2022 07:00:00,19.5,25.3,25.4,45,45.02,15.11,0.15,0,0,0,0,0,0,0.11,0.37,30.3,7.61,0.11,0.37,0,0,3.34,0
21-Jul-2022 07:30:00,19.5,25.23,25.32,45,45.01,15.24,0.15,0,0,0,0,0,0,0.11,0.37,30.3,7.61,0.11,0.37,0,0,3.36,0
21-Jul-2022 08:00:00,8,25.2,25.28,17.78,45,15.6,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jul-2022 08:30:00,8,25.18,25.24,17.78,45,16.19,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jul-2022 09:00:00,8,25.15,25.2,17.78,44.99,16.74,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jul-2022 09:30:00,8,25.13,25.16,17.78,44.98,17.26,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jul-2022 10:00:00,8,25.17,25.18,17.78,44.94,17.99,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jul-2022 10:30:00,8,25.21,25.21,17.78,44.89,18.96,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jul-2022 11:00:00,8,25.26,25.23,17.78,44.85,19.36,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jul-2022 11:30:00,8,25.3,25.25,17.78,44.8,19.19,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jul-2022 12:00:00,8,25.35,25.3,17.78,44.77,19.42,0.8,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jul-2022 12:30:00,8,25.4,25.35,17.78,44.74,20.06,0.8,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jul-2022 13:00:00,8,25.45,25.39,17.78,44.71,20.28,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jul-2022 13:30:00,8,25.5,25.44,17.78,44.67,20.09,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
21-Jul-2022 14:00:00,8,25.45,25.42,17.78,44.69,19.99,0.17,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jul-2022 14:30:00,8,25.4,25.41,17.78,44.72,19.98,0.17,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jul-2022 15:00:00,8,25.34,25.39,17.79,44.74,20.12,0.17,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jul-2022 15:30:00,8,25.31,25.36,17.79,44.9,20.44,0.17,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
21-Jul-2022 16:00:00,8,25.28,25.32,17.79,45.07,20.47,0.18,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
