start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
22-Jul-2022 23:30:00,12,23.89,24.01,17.82,44.6,15.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Jul-2022 00:00:00,12,23.83,23.94,17.82,44.53,14.56,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 00:30:00,12,23.76,23.88,17.82,44.46,13.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 01:00:00,12,23.7,23.82,17.82,44.39,13.56,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 01:30:00,12,23.64,23.76,17.82,44.32,13.51,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 02:00:00,12,23.57,23.69,17.82,44.26,13.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 02:30:00,12,23.5,23.63,17.82,44.19,13.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 03:00:00,12,23.44,23.56,17.82,44.12,13.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 03:30:00,12,23.37,23.5,17.82,44.05,13.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
23-Jul-2022 04:00:00,12,23.31,23.43,17.82,43.99,13.75,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Jul-2022 04:30:00,12,23.25,23.37,17.82,43.92,13.51,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Jul-2022 05:00:00,12,23.2,23.31,17.82,43.85,13.54,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Jul-2022 05:30:00,12,23.16,23.26,17.82,43.99,13.85,0.1,0,0,0.34,0.28,0,0,0,0,30.3,7.61,0,0,0.34,0.28,0,2.62
23-Jul-2022 06:00:00,12,23.14,23.22,17.82,44.33,14.26,0.26,0,0,0.69,0.55,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.24
23-Jul-2022 06:30:00,12,23.12,23.19,17.82,44.67,14.78,0.26,0,0,0.69,0.55,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.24
23-Jul-2022 07:00:00,20.5,23.1,23.15,45,45.01,15.29,0.35,0,0,0.69,0.55,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.24
23-Jul-2022 07:30:00,20.5,23.13,23.16,45,45.19,15.8,0.35,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.53
23-Jul-2022 08:00:00,20.5,23.18,23.17,45,45.12,16.51,0.54,0,0,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.04,0,0.43
23-Jul-2022 08:30:00,20.5,23.22,23.18,45,45.05,17.42,0.54,0,0,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.04,0,0.43
23-Jul-2022 09:00:00,20.5,23.27,23.21,45,45.01,18.13,0.59,0,0,0.23,0.19,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.78
23-Jul-2022 09:30:00,20.5,23.34,23.26,45,45.01,18.62,0.59,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.8
23-Jul-2022 10:00:00,20.5,23.41,23.31,45,45.01,19.11,0.58,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.8
23-Jul-2022 10:30:00,21.5,23.48,23.36,45,45.01,19.58,0.58,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.8
23-Jul-2022 11:00:00,21.5,23.51,23.41,45,45.05,19.91,0.42,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 11:30:00,21.5,23.53,23.45,45,45.08,20.1,0.42,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 12:00:00,21.5,23.56,23.49,45,45.12,20.28,0.42,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 12:30:00,21.5,23.59,23.53,45,45.16,20.47,0.42,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 13:00:00,21.5,23.61,23.55,45,45.15,20.62,0.32,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
23-Jul-2022 13:30:00,21.5,23.63,23.58,45,45.13,20.74,0.32,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
23-Jul-2022 14:00:00,21.5,23.65,23.61,45,45.12,20.88,0.4,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
23-Jul-2022 14:30:00,21.5,23.68,23.63,45,45.11,21.05,0.4,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
23-Jul-2022 15:00:00,21.5,23.67,23.64,45,45.13,20.97,0.25,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 15:30:00,21.5,23.67,23.65,45,45.14,20.63,0.25,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 16:00:00,21.5,23.67,23.66,45,45.16,20.18,0.17,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 16:30:00,21.5,23.66,23.66,45,45.18,19.6,0.17,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 17:00:00,21.5,23.64,23.65,45,45.17,19.31,0.09,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 17:30:00,21.5,23.61,23.63,45,45.17,19.32,0.09,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 18:00:00,21.5,23.58,23.61,45,45.17,19.11,0.07,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 18:30:00,21.5,23.55,23.6,45,45.17,18.66,0.07,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
23-Jul-2022 19:00:00,21.5,23.51,23.56,45,45.16,18.22,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 19:30:00,21.5,23.46,23.53,45,45.15,17.77,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 20:00:00,21.5,23.42,23.49,45,45.14,17.54,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 20:30:00,21.5,23.37,23.45,45,45.11,17.51,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Jul-2022 21:00:00,21.5,23.32,23.4,45,45.08,17.31,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Jul-2022 21:30:00,21.5,23.27,23.36,45,45.05,16.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
23-Jul-2022 22:00:00,12,23.22,23.31,17.84,44.99,16.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Jul-2022 22:30:00,12,23.17,23.26,17.84,44.93,16.61,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Jul-2022 23:00:00,12,23.12,23.21,17.84,44.87,16.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Jul-2022 23:30:00,12,23.07,23.17,17.84,44.81,16.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Jul-2022 00:00:00,12,23.02,23.11,17.84,44.76,16.59,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 00:30:00,12,22.97,23.07,17.84,44.7,16.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 01:00:00,12,22.92,23.02,17.84,44.65,16.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 01:30:00,12,22.87,22.97,17.84,44.59,16.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 02:00:00,12,22.82,22.92,17.84,44.55,16.01,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 02:30:00,12,22.77,22.86,17.84,44.51,15.78,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 03:00:00,12,22.72,22.81,17.84,44.46,15.7,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 03:30:00,12,22.67,22.76,17.84,44.42,15.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 04:00:00,12,22.62,22.71,17.84,44.4,15.82,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Jul-2022 04:30:00,12,22.57,22.66,17.84,44.39,15.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Jul-2022 05:00:00,12,22.52,22.62,17.84,44.38,15.97,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Jul-2022 05:30:00,12,22.48,22.57,17.85,44.48,16.03,0.02,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
24-Jul-2022 06:00:00,12,22.44,22.53,17.85,44.7,16.1,0.04,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.49
24-Jul-2022 06:30:00,12,22.4,22.48,17.85,44.92,16.19,0.04,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.49
24-Jul-2022 07:00:00,20.5,22.36,22.44,45,45.13,16.36,0.06,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.49
24-Jul-2022 07:30:00,20.5,22.33,22.41,45,45.21,16.63,0.06,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
24-Jul-2022 08:00:00,20.5,22.31,22.38,45,45.18,16.99,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
24-Jul-2022 08:30:00,20.5,22.28,22.34,45,45.16,17.42,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
24-Jul-2022 09:00:00,20.5,22.28,22.32,45,45.13,18.04,0.22,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
24-Jul-2022 09:30:00,20.5,22.29,22.32,45,45.09,18.85,0.22,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.67
24-Jul-2022 10:00:00,20.5,22.3,22.31,45,45.05,19.61,0.3,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.67
24-Jul-2022 10:30:00,21.5,22.31,22.3,45,45,20.34,0.3,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.67
24-Jul-2022 11:00:00,21.5,22.37,22.34,45,45,20.7,0.35,0,0,1.19,0.95,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
24-Jul-2022 11:30:00,21.5,22.43,22.38,45,45,20.67,0.35,0,0,1.19,0.95,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
24-Jul-2022 12:00:00,21.5,22.49,22.41,45,45,20.83,0.58,0,0,1.19,0.95,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
24-Jul-2022 12:30:00,21.5,22.55,22.45,45,45,21.2,0.58,0,0,1.19,0.95,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
24-Jul-2022 13:00:00,21.5,22.69,22.56,45,45.04,21.92,0.73,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Jul-2022 13:30:00,21.5,22.83,22.66,45,45.07,23,0.73,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Jul-2022 14:00:00,21.5,22.98,22.77,45,45.1,23.62,0.77,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Jul-2022 14:30:00,21.5,23.12,22.87,45,45.13,23.77,0.77,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
24-Jul-2022 15:00:00,21.5,23.19,22.97,45,45.1,23.77,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Jul-2022 15:30:00,21.5,23.27,23.07,45,45.07,23.61,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Jul-2022 16:00:00,21.5,23.34,23.16,45,45.04,23.11,0.4,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Jul-2022 16:30:00,21.5,23.41,23.26,45,45.01,22.26,0.4,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
24-Jul-2022 17:00:00,21.5,23.4,23.29,45,45.01,21.52,0.12,0,0,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.14
24-Jul-2022 17:30:00,21.5,23.39,23.32,45,45.01,20.89,0.12,0,0,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.14
24-Jul-2022 18:00:00,21.5,23.38,23.34,45,45,20.41,0.08,0,0,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.14
24-Jul-2022 18:30:00,21.5,23.37,23.37,45,45,20.1,0.08,0,0,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.14
24-Jul-2022 19:00:00,21.5,23.35,23.36,45,45.06,19.64,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
24-Jul-2022 19:30:00,21.5,23.32,23.35,45,45.11,19.03,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
24-Jul-2022 20:00:00,21.5,23.29,23.33,45,45.16,18.6,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
24-Jul-2022 20:30:00,21.5,23.25,23.3,45,45.11,18.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 21:00:00,21.5,23.22,23.28,45,45.06,17.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 21:30:00,21.5,23.18,23.25,45,45,16.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 22:00:00,12,23.14,23.21,17.86,44.82,16.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Jul-2022 22:30:00,12,23.11,23.18,17.86,44.63,16,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Jul-2022 23:00:00,12,23.07,23.14,17.86,44.45,16.06,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Jul-2022 23:30:00,12,23.03,23.11,17.86,44.26,16.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 00:00:00,12,22.99,23.07,17.86,44.19,16.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 00:30:00,12,22.95,23.03,17.86,44.12,15.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 01:00:00,12,22.91,22.99,17.86,44.05,15.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 01:30:00,12,22.86,22.95,17.86,43.98,15.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 02:00:00,12,22.82,22.9,17.86,43.92,15.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 02:30:00,12,22.78,22.86,17.86,43.85,15.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 03:00:00,12,22.73,22.82,17.86,40.19,15.06,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Jul-2022 03:30:00,12,22.68,22.77,17.86,36.53,14.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Jul-2022 04:00:00,12,22.64,22.73,17.87,32.87,14.16,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Jul-2022 04:30:00,12,22.6,22.69,17.87,36.92,14.19,0,0,0,1.08,0.86,0,0,0,0,30.3,7.61,0,0,1.08,0.86,0,8.21
25-Jul-2022 05:00:00,12,22.56,22.64,17.87,40.97,14.17,0.05,0,0,1.08,0.86,0,0,0,0,30.3,7.61,0,0,1.08,0.86,0,8.21
25-Jul-2022 05:30:00,20.5,22.52,22.6,45,45.02,14.1,0.05,0,0,1.08,0.86,0,0,0,0,30.3,7.61,0,0,1.08,0.86,0,8.21
25-Jul-2022 06:00:00,20.5,22.5,22.57,45,45.32,14.13,0.12,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
25-Jul-2022 06:30:00,20.5,22.47,22.54,45,45.25,14.27,0.12,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
25-Jul-2022 07:00:00,20.5,22.45,22.51,45,45.17,14.43,0.08,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
25-Jul-2022 07:30:00,20.5,22.42,22.48,45,45.1,14.62,0.08,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
25-Jul-2022 08:00:00,20.5,22.42,22.47,45,45.12,14.98,0.26,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
25-Jul-2022 08:30:00,20.5,22.44,22.46,45,45.16,15.51,0.26,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
25-Jul-2022 09:00:00,20.5,22.45,22.45,45,45.21,16.04,0.3,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
25-Jul-2022 09:30:00,20.5,22.47,22.46,45,45.22,16.6,0.3,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
25-Jul-2022 10:00:00,20.5,22.5,22.47,45,45.23,17.39,0.38,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
25-Jul-2022 10:30:00,21.5,22.52,22.49,45,45.24,18.42,0.38,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
25-Jul-2022 11:00:00,21.5,22.55,22.51,45,45.22,18.9,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Jul-2022 11:30:00,21.5,22.57,22.53,45,45.2,18.83,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Jul-2022 12:00:00,21.5,22.59,22.55,45,45.18,19.11,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Jul-2022 12:30:00,21.5,22.61,22.57,45,45.16,19.74,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
25-Jul-2022 13:00:00,21.5,22.6,22.57,45,45.13,20.12,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 13:30:00,21.5,22.58,22.57,45,45.09,20.25,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 14:00:00,21.5,22.56,22.57,45,45.06,20.37,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 14:30:00,21.5,22.54,22.57,45,45.02,20.49,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 15:00:00,21.5,22.59,22.59,45,45.02,20.62,0.51,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
25-Jul-2022 15:30:00,21.5,22.64,22.62,45,45.02,20.74,0.51,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
25-Jul-2022 16:00:00,21.5,22.69,22.64,45,45.02,20.27,0.32,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
25-Jul-2022 16:30:00,21.5,22.74,22.66,45,45.02,19.22,0.32,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
25-Jul-2022 17:00:00,21.5,22.72,22.67,45,45.05,18.47,0.18,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Jul-2022 17:30:00,21.5,22.71,22.68,45,45.08,18.04,0.18,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Jul-2022 18:00:00,21.5,22.69,22.69,45,45.11,17.06,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Jul-2022 18:30:00,21.5,22.67,22.7,45,45.15,15.55,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Jul-2022 19:00:00,21.5,22.63,22.67,45,45.12,14.79,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Jul-2022 19:30:00,21.5,22.58,22.64,45,45.1,14.8,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Jul-2022 20:00:00,21.5,22.54,22.61,45,45.08,14.67,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Jul-2022 20:30:00,21.5,22.49,22.58,45,45.05,14.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Jul-2022 21:00:00,12,22.44,22.53,17.88,45,14.24,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Jul-2022 21:30:00,12,22.39,22.49,17.88,44.95,14.19,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Jul-2022 22:00:00,12,22.34,22.44,17.88,44.9,14.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Jul-2022 22:30:00,12,22.29,22.39,17.88,44.85,14.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Jul-2022 23:00:00,12,22.24,22.34,17.88,44.8,14.31,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Jul-2022 23:30:00,12,22.19,22.29,17.88,44.75,14,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Jul-2022 00:00:00,12,22.13,22.24,17.88,44.71,13.82,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 00:30:00,12,22.08,22.19,17.88,44.66,13.77,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 01:00:00,12,22.02,22.13,17.88,44.62,13.69,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 01:30:00,12,21.97,22.08,17.88,44.57,13.58,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 02:00:00,12,21.91,22.03,17.88,44.55,13.19,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
26-Jul-2022 02:30:00,12,21.85,21.97,17.88,44.53,12.52,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
26-Jul-2022 03:00:00,12,21.79,21.91,17.88,44.51,12.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
26-Jul-2022 03:30:00,12,21.73,21.86,17.88,44.49,12.08,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
26-Jul-2022 04:00:00,12,21.68,21.81,17.88,44.88,11.93,0,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
26-Jul-2022 04:30:00,12,21.62,21.75,17.88,45.28,11.68,0,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
26-Jul-2022 05:00:00,12,21.57,21.7,17.88,45.68,11.77,0.04,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
26-Jul-2022 05:30:00,20.5,21.51,21.65,45,46.07,12.2,0.04,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
26-Jul-2022 06:00:00,20.5,21.48,21.83,45,45,12.46,0.08,0.06,0.05,1.19,0.95,0,0,0,0,30.3,7.61,0,0,1.25,1,0,9.48
26-Jul-2022 06:30:00,20.5,21.44,21.9,45,45,12.55,0.08,0.05,0.04,1.42,1.14,0,0,0,0,30.3,7.61,0,0,1.47,1.17,0,11.18
26-Jul-2022 07:00:00,20.5,21.41,21.97,45,45,12.74,0.12,0.05,0.04,1.42,1.14,0,0,0,0,30.3,7.61,0,0,1.47,1.17,0,11.18
26-Jul-2022 07:30:00,20.5,21.37,22.04,45,45,13.03,0.12,0.05,0.04,1.42,1.14,0,0,0,0,30.3,7.61,0,0,1.47,1.17,0,11.18
26-Jul-2022 08:00:00,20.5,21.39,27.21,45,45.1,13.2,0.13,1.41,1.13,0.24,0.2,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.62
