start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
05-Aug-2022 00:30:00,12,21.42,21.51,17.99,44.59,15.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 01:00:00,12,21.34,21.43,17.99,44.53,15.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 01:30:00,12,21.27,21.35,17.99,44.47,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 02:00:00,12,21.2,21.28,17.99,44.41,14.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 02:30:00,12,21.13,21.22,17.99,44.36,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 03:00:00,12,21.06,21.15,17.99,44.3,14.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 03:30:00,12,20.99,21.08,18,44.24,14.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 04:00:00,12,20.99,22.31,18,45.42,14.12,0,0,0,0,0,0.05,0.3,0.07,0.23,30.3,7.61,0.12,0.54,0,0,3.75,0
05-Aug-2022 04:30:00,12,20.99,23.54,18,46.59,14.17,0,0,0,0,0,0.06,0.3,0.07,0.23,30.3,7.61,0.13,0.54,0,0,3.85,0
05-Aug-2022 05:00:00,12,21,24.76,18,47.77,14.25,0.02,0,0,0,0,0.06,0.3,0.07,0.23,30.3,7.61,0.13,0.54,0,0,3.96,0
05-Aug-2022 05:30:00,21,21,25.99,45,48.94,14.35,0.02,0,0,0,0,0.06,0.3,0.08,0.23,30.3,7.61,0.13,0.54,0,0,4.07,0
05-Aug-2022 06:00:00,21,21,25.08,45,45.01,14.45,0.05,0,0,0,0,0.03,0.15,0.22,0.67,30.3,7.61,0.24,0.82,0,0,7.38,0
05-Aug-2022 06:30:00,21,21,24.66,45,45.01,14.55,0.05,0,0,0,0,0.03,0.16,0.16,0.51,30.3,7.61,0.19,0.67,0,0,5.76,0
05-Aug-2022 07:00:00,21,21,24.24,45,45.01,14.82,0.11,0,0,0,0,0.03,0.16,0.16,0.51,30.3,7.61,0.19,0.67,0,0,5.63,0
05-Aug-2022 07:30:00,21,21,23.83,45,45.01,15.27,0.11,0,0,0,0,0.03,0.16,0.15,0.51,30.3,7.61,0.18,0.67,0,0,5.49,0
05-Aug-2022 08:00:00,21,21.23,28.85,45,45.1,15.75,0.19,0,0,0,0,0.21,1.08,0.03,0.09,30.3,7.61,0.24,1.17,0,0,7.35,0
05-Aug-2022 08:30:00,21,21.51,34.95,45,45.21,16.25,0.19,0,0,0,0,0.28,1.26,0,0.01,30.3,7.61,0.29,1.27,0,0,8.72,0
05-Aug-2022 09:00:00,21,21.79,41.06,45,45.32,16.6,0.27,0,0,0,0,0.32,1.26,0,0.01,30.3,7.61,0.33,1.27,0,0,9.88,0
05-Aug-2022 09:30:00,21,21.87,35.93,45,45.34,16.8,0.27,0,0,0,0,0.03,0.13,0,0.01,30.3,7.61,0.03,0.14,0,0,1.01,0
05-Aug-2022 10:00:00,21,21.94,29.54,45,45.35,17.32,0.3,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
05-Aug-2022 10:30:00,22,22,23.16,45,45.36,18.17,0.3,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
05-Aug-2022 11:00:00,22,22.09,22.94,45,45.35,18.82,0.46,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 11:30:00,22,22.17,22.72,45,45.34,19.27,0.46,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Aug-2022 12:00:00,22,22.26,22.51,45,45.32,20.1,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Aug-2022 12:30:00,22,22.35,22.29,45,45.31,21.3,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Aug-2022 13:00:00,22,22.41,22.35,45,45.27,21.6,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Aug-2022 13:30:00,22,22.47,22.42,45,45.23,21,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Aug-2022 14:00:00,22,22.54,22.48,45,45.19,20.6,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Aug-2022 14:30:00,22,22.6,22.54,45,45.14,20.4,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Aug-2022 15:00:00,22,22.55,22.52,45,45.13,19.98,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Aug-2022 15:30:00,22,22.49,22.49,45,45.11,19.32,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Aug-2022 16:00:00,22,22.44,22.46,45,45.1,17.98,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Aug-2022 16:30:00,22,22.38,22.44,45,45.08,15.93,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 17:00:00,22,22.34,22.4,45,45.08,15.1,0.11,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.52,0
05-Aug-2022 17:30:00,22,22.29,22.37,45,45.07,15.5,0.11,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.52,0
05-Aug-2022 18:00:00,22,22.25,22.33,45,45.07,15.68,0.08,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.52,0
05-Aug-2022 18:30:00,22,22.2,22.3,45,45.06,15.62,0.08,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.52,0
05-Aug-2022 19:00:00,22,22.15,22.76,45,45.05,15.33,0.02,0,0,0,0,0.02,0.13,0,0.01,30.3,7.61,0.02,0.13,0,0,0.74,0
05-Aug-2022 19:30:00,22,22.1,23.21,45,45.04,14.78,0.02,0,0,0,0,0.02,0.13,0,0.01,30.3,7.61,0.02,0.13,0,0,0.75,0
05-Aug-2022 20:00:00,22,22.05,23.67,45,45.03,14.28,0,0,0,0,0,0.02,0.13,0,0.01,30.3,7.61,0.03,0.13,0,0,0.77,0
05-Aug-2022 20:30:00,22,22,24.13,45,45.01,13.83,0,0,0,0,0,0.02,0.13,0,0.01,30.3,7.61,0.03,0.13,0,0,0.78,0
05-Aug-2022 21:00:00,12,21.92,23.41,18,44.95,13.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 21:30:00,12,21.84,22.68,18,44.88,12.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 22:00:00,12,21.75,21.95,18,44.81,12.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 22:30:00,12,21.66,21.82,18,44.75,11.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 23:00:00,12,21.56,21.7,18,44.68,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 23:30:00,12,21.46,21.57,18,44.61,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 00:00:00,12,21.36,21.47,18,44.55,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 00:30:00,12,21.26,21.37,18,44.48,11.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 01:00:00,12,21.16,21.27,18,44.41,10.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 01:30:00,12,21.06,21.17,18,44.35,10.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 02:00:00,12,20.95,21.06,18,44.28,10.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 02:30:00,12,20.84,20.96,18,44.21,9.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 03:00:00,12,20.73,20.85,18,44.15,9.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 03:30:00,12,20.62,20.74,18,44.08,9.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 04:00:00,12,20.52,20.65,18,44.01,9.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Aug-2022 04:30:00,12,20.42,20.55,18,43.95,9.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Aug-2022 05:00:00,12,20.32,20.45,18,43.88,9.85,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Aug-2022 05:30:00,12,20.37,23.18,18,44.02,10.95,0.08,0,0,0,0,0.11,0.59,0.06,0.2,30.3,7.61,0.18,0.79,0,0,5.4,0
06-Aug-2022 06:00:00,12,20.58,28.73,18,44.35,11.67,0.11,0,0,0,0,0.26,1.17,0.13,0.41,30.3,7.61,0.38,1.58,0,0,11.56,0
06-Aug-2022 06:30:00,12,20.79,34.29,18,44.68,12.03,0.11,0,0,0,0,0.29,1.17,0.13,0.41,30.3,7.61,0.41,1.58,0,0,12.54,0
06-Aug-2022 07:00:00,21,21,39.84,45,45.01,12.57,0.19,0,0,0,0,0.32,1.17,0.13,0.41,30.3,7.61,0.45,1.58,0,0,13.56,0
06-Aug-2022 07:30:00,21,21.08,33.57,45,45.23,13.32,0.19,0,0,0,0,0.01,0.06,0.01,0.05,30.3,7.61,0.03,0.11,0,0,0.88,0
06-Aug-2022 08:00:00,21,21.12,29.41,45,45.15,14.02,0.38,0,0,0,0,0.01,0.07,0.01,0.03,30.3,7.61,0.02,0.1,0,0,0.69,0
06-Aug-2022 08:30:00,21,21.17,25.25,45,45.07,14.67,0.38,0,0,0,0,0.01,0.07,0.01,0.03,30.3,7.61,0.02,0.1,0,0,0.65,0
06-Aug-2022 09:00:00,21,21.29,24.43,45,45.02,15.25,0.4,0,0,0,0,0.08,0.41,0.04,0.14,30.3,7.61,0.12,0.55,0,0,3.49,0
06-Aug-2022 09:30:00,21,21.52,28.61,45,45.02,15.75,0.4,0,0,0,0,0.19,0.94,0.09,0.3,30.3,7.61,0.27,1.23,0,0,8.21,0
06-Aug-2022 10:00:00,21,21.76,32.8,45,45.02,16.3,0.54,0,0,0,0,0.2,0.94,0.08,0.3,30.3,7.61,0.29,1.23,0,0,8.66,0
06-Aug-2022 10:30:00,22,22,36.98,45,45.02,16.9,0.54,0,0,0,0,0.22,0.94,0.08,0.3,30.3,7.61,0.3,1.23,0,0,9.14,0
06-Aug-2022 11:00:00,22,22.05,33.35,45,45.07,17.22,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Aug-2022 11:30:00,22,22.1,29.72,45,45.13,17.27,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Aug-2022 12:00:00,22,22.15,26.09,45,45.18,17.5,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Aug-2022 12:30:00,22,22.2,22.46,45,45.24,17.9,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Aug-2022 13:00:00,22,22.28,22.45,45,45.22,18.12,0.61,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
06-Aug-2022 13:30:00,22,22.35,22.45,45,45.21,18.17,0.61,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
06-Aug-2022 14:00:00,22,22.42,22.44,45,45.19,18.65,0.59,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
06-Aug-2022 14:30:00,22,22.49,22.43,45,45.17,19.55,0.59,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
06-Aug-2022 15:00:00,22,22.5,22.45,45,45.19,19.8,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Aug-2022 15:30:00,22,22.5,22.46,45,45.21,19.4,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
06-Aug-2022 16:00:00,22,22.5,22.48,45,45.22,18.98,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Aug-2022 16:30:00,22,22.5,22.5,45,45.24,18.53,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
06-Aug-2022 17:00:00,22,22.46,22.47,45,45.24,18.42,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 17:30:00,22,22.41,22.43,45,45.23,18.67,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 18:00:00,22,22.36,22.4,45,45.23,18.33,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 18:30:00,22,22.31,22.37,45,45.22,17.37,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 19:00:00,22,22.28,23.42,45,45.21,16.83,0.01,0,0,0,0,0.04,0.21,0,0.01,30.3,7.61,0.04,0.22,0,0,1.15,0
06-Aug-2022 19:30:00,22,22.24,24.48,45,45.2,16.68,0.01,0,0,0,0,0.04,0.21,0,0.01,30.3,7.61,0.04,0.22,0,0,1.18,0
06-Aug-2022 20:00:00,22,22.2,25.53,45,45.19,16.35,0,0,0,0,0,0.04,0.21,0,0.01,30.3,7.61,0.04,0.22,0,0,1.22,0
06-Aug-2022 20:30:00,22,22.13,24.46,45,45.16,15.85,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 21:00:00,22,22.07,23.39,45,45.13,15.28,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 21:30:00,22,22,22.31,45,45.1,14.62,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 22:00:00,12,21.92,22.18,18,45.05,14.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Aug-2022 22:30:00,12,21.84,22.04,18,45,14.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Aug-2022 23:00:00,12,21.75,21.9,18,44.95,14.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Aug-2022 23:30:00,12,21.67,21.76,18,44.9,13.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Aug-2022 00:00:00,12,21.59,21.68,18,44.85,13.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 00:30:00,12,21.5,21.59,18,44.8,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 01:00:00,12,21.42,21.51,18,44.75,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 01:30:00,12,21.33,21.43,18,44.7,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 02:00:00,12,21.24,21.34,18,44.67,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Aug-2022 02:30:00,12,21.15,21.25,18,44.63,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Aug-2022 03:00:00,12,21.06,21.16,18,44.6,12.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Aug-2022 03:30:00,12,20.98,21.08,18,44.56,11.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Aug-2022 04:00:00,12,20.89,21,18,44.57,11.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Aug-2022 04:30:00,12,20.8,20.92,18,44.57,11.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Aug-2022 05:00:00,12,20.72,20.84,18,44.57,11.2,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Aug-2022 05:30:00,12,20.72,22.26,18,44.66,11.4,0.04,0,0,0,0,0.06,0.31,0.01,0.02,30.3,7.61,0.07,0.33,0,0,2,0
07-Aug-2022 06:00:00,12,20.81,25.2,18,44.84,11.85,0.1,0,0,0,0,0.13,0.63,0.01,0.03,30.3,7.61,0.14,0.66,0,0,4.1,0
07-Aug-2022 06:30:00,12,20.91,28.13,18,45.01,12.55,0.1,0,0,0,0,0.13,0.63,0.01,0.03,30.3,7.61,0.14,0.66,0,0,4.29,0
07-Aug-2022 07:00:00,21,21,31.06,45,45.19,13.3,0.19,0,0,0,0,0.14,0.63,0.01,0.03,30.3,7.61,0.15,0.66,0,0,4.48,0
07-Aug-2022 07:30:00,21,21.07,27.73,45,45.29,14.1,0.19,0,0,0,0,0.01,0.03,0.01,0.03,30.3,7.61,0.01,0.05,0,0,0.41,0
07-Aug-2022 08:00:00,21,21.13,25.47,45,45.28,15.12,0.42,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.19,0
07-Aug-2022 08:30:00,21,21.19,23.21,45,45.28,16.37,0.42,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.18,0
07-Aug-2022 09:00:00,21,21.32,23.18,45,45.24,17.45,0.57,0,0,0,0,0.05,0.29,0.01,0.02,30.3,7.61,0.06,0.32,0,0,1.7,0
07-Aug-2022 09:30:00,21,21.54,26.48,45,45.16,18.35,0.57,0,0,0,0,0.12,0.7,0.01,0.05,30.3,7.61,0.14,0.75,0,0,4.16,0
07-Aug-2022 10:00:00,21,21.77,29.78,45,45.08,18.65,0.49,0,0,0,0,0.13,0.7,0.01,0.05,30.3,7.61,0.15,0.75,0,0,4.42,0
07-Aug-2022 10:30:00,22,22,33.08,45,45.01,18.35,0.49,0,0,0,0,0.14,0.7,0.01,0.05,30.3,7.61,0.16,0.75,0,0,4.75,0
07-Aug-2022 11:00:00,22,22.08,30.43,45,45.01,18.42,0.42,0,0,0,0,0,0,0.19,0.7,30.3,7.61,0.19,0.7,0,0,5.82,0
07-Aug-2022 11:30:00,22,22.15,27.77,45,45.01,18.87,0.42,0,0,0,0,0,0,0.19,0.7,30.3,7.61,0.19,0.7,0,0,5.84,0
07-Aug-2022 12:00:00,22,22.23,25.11,45,45.01,19.25,0.62,0,0,0,0,0,0,0.19,0.7,30.3,7.61,0.19,0.7,0,0,5.88,0
07-Aug-2022 12:30:00,22,22.3,22.46,45,45.01,19.55,0.62,0,0,0,0,0,0,0.2,0.7,30.3,7.61,0.2,0.7,0,0,5.92,0
07-Aug-2022 13:00:00,22,22.28,22.4,45,45.04,19.53,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Aug-2022 13:30:00,22,22.26,22.35,45,45.08,19.18,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Aug-2022 14:00:00,22,22.24,22.3,45,45.11,18.95,0.16,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Aug-2022 14:30:00,22,22.22,22.24,45,45.15,18.85,0.16,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Aug-2022 15:00:00,22,22.23,22.24,45,45.11,18.9,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 15:30:00,22,22.23,22.24,45,45.08,19.1,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 16:00:00,22,22.23,22.24,45,45.04,19.1,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 16:30:00,22,22.24,22.24,45,45.01,18.9,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
07-Aug-2022 17:00:00,22,22.2,22.22,45,45.01,18.8,0.25,0,0,0,0,0,0,0.15,0.56,30.3,7.61,0.15,0.56,0,0,4.54,0
07-Aug-2022 17:30:00,22,22.17,22.19,45,45.01,18.8,0.25,0,0,0,0,0,0,0.15,0.56,30.3,7.61,0.15,0.56,0,0,4.59,0
07-Aug-2022 18:00:00,22,22.13,22.17,45,45.01,18.2,0.07,0,0,0,0,0,0,0.16,0.56,30.3,7.61,0.16,0.56,0,0,4.71,0
07-Aug-2022 18:30:00,22,22.09,22.14,45,45.01,17,0.07,0,0,0,0,0,0,0.16,0.56,30.3,7.61,0.16,0.56,0,0,4.89,0
07-Aug-2022 19:00:00,22,22.12,24.42,45,45.07,15.98,0.02,0,0,0,0,0.08,0.43,0,0.01,30.3,7.61,0.08,0.44,0,0,2.39,0
07-Aug-2022 19:30:00,22,22.14,26.7,45,45.14,15.13,0.02,0,0,0,0,0.08,0.43,0,0.01,30.3,7.61,0.08,0.44,0,0,2.56,0
07-Aug-2022 20:00:00,22,22.17,28.97,45,45.2,14.4,0,0,0,0,0,0.09,0.43,0,0.01,30.3,7.61,0.09,0.44,0,0,2.73,0
07-Aug-2022 20:30:00,22,22.11,26.88,45,45.16,13.8,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0.01,0.02,0,0,0.16,0
07-Aug-2022 21:00:00,22,22.06,24.8,45,45.12,13.25,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0.01,0.02,0,0,0.15,0
07-Aug-2022 21:30:00,22,22,22.71,45,45.08,12.75,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0,0.02,0,0,0.15,0
07-Aug-2022 22:00:00,12,21.9,22.46,18,44.91,12.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Aug-2022 22:30:00,12,21.8,22.21,18,44.74,12.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Aug-2022 23:00:00,12,21.7,21.97,18,44.58,12.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Aug-2022 23:30:00,12,21.6,21.72,18,44.41,12.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Aug-2022 00:00:00,12,21.5,21.62,18,44.37,12.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Aug-2022 00:30:00,12,21.41,21.52,18,44.34,12.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Aug-2022 01:00:00,12,21.31,21.42,18,44.31,12.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Aug-2022 01:30:00,12,21.21,21.32,18,44.3,12.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
08-Aug-2022 02:00:00,12,21.11,21.23,18,44.28,12.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
08-Aug-2022 02:30:00,12,21.02,21.14,18,44.27,12.07,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
08-Aug-2022 03:00:00,12,20.92,21.08,18,44.3,12.05,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
08-Aug-2022 03:30:00,12,20.83,21.02,18,44.32,11.95,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
08-Aug-2022 04:00:00,12,20.73,20.97,18,44.35,11.97,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
08-Aug-2022 04:30:00,12,20.82,24.97,18,45.09,12.12,0,0,0,0,0,0.15,0.76,0.03,0.11,30.3,7.61,0.18,0.87,0,0,5.58,0
08-Aug-2022 05:00:00,12,20.91,28.96,18,45.82,12.42,0.05,0,0,0,0,0.16,0.76,0.03,0.11,30.3,7.61,0.2,0.87,0,0,5.98,0
08-Aug-2022 05:30:00,21,21,32.96,45,46.56,12.87,0.05,0,0,0,0,0.18,0.76,0.04,0.11,30.3,7.61,0.21,0.87,0,0,6.39,0
08-Aug-2022 06:00:00,21,21.03,29.08,45,45.01,13.67,0.19,0,0,0,0,0,0,0.13,0.45,30.3,7.61,0.13,0.45,0,0,4.09,0
08-Aug-2022 06:30:00,21,21.03,26.61,45,45.01,14.83,0.19,0,0,0,0,0,0,0.16,0.53,30.3,7.61,0.16,0.53,0,0,4.77,0
08-Aug-2022 07:00:00,21,21.03,24.14,45,45.01,15.85,0.36,0,0,0,0,0,0,0.16,0.53,30.3,7.61,0.16,0.53,0,0,4.72,0
08-Aug-2022 07:30:00,21,21.04,21.67,45,45.01,16.75,0.36,0,0,0,0,0,0,0.15,0.53,30.3,7.61,0.15,0.53,0,0,4.67,0
08-Aug-2022 08:00:00,21,21.2,24.3,45,45.05,17.05,0.33,0,0,0,0,0.1,0.56,0.03,0.09,30.3,7.61,0.12,0.65,0,0,3.74,0
08-Aug-2022 08:30:00,21,21.39,27.95,45,45.09,16.75,0.33,0,0,0,0,0.13,0.67,0,0,30.3,7.61,0.13,0.67,0,0,3.89,0
08-Aug-2022 09:00:00,21,21.58,31.61,45,45.14,17.12,0.57,0,0,0,0,0.14,0.67,0,0,30.3,7.61,0.14,0.67,0,0,4.18,0
08-Aug-2022 09:30:00,21,21.72,29.02,45,45.11,18.18,0.57,0,0,0,0,0.01,0.07,0.03,0.1,30.3,7.61,0.04,0.16,0,0,1.17,0
08-Aug-2022 10:00:00,21,21.86,25.75,45,45.07,18.9,0.59,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.86,0
08-Aug-2022 10:30:00,22,22,22.47,45,45.03,19.3,0.59,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.86,0
08-Aug-2022 11:00:00,22,22.11,22.44,45,45.03,19.65,0.61,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.1,0,0,0.76,0
