start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
18-May-2022 08:00:00,19.5,19.61,26.92,45,45.13,10.05,0.18,0,0,0,0,0.18,0.83,0.06,0.17,30.3,7.61,0.24,0.99,0,0,7.16,0
18-May-2022 08:30:00,19.5,19.73,32.09,45,45.28,10.75,0.18,0,0,0,0,0.23,0.97,0,0.01,30.3,7.61,0.23,0.98,0,0,7.09,0
18-May-2022 09:00:00,19.5,19.85,37.27,45,45.43,11.12,0.34,0,0,0,0,0.26,0.97,0,0.01,30.3,7.61,0.26,0.98,0,0,7.87,0
18-May-2022 09:30:00,19.5,19.91,32.84,45,45.43,11.18,0.34,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.03,0.11,0,0,0.81,0
18-May-2022 10:00:00,19.5,19.95,27.33,45,45.42,11.57,0.37,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
18-May-2022 10:30:00,20,20,21.83,45,45.41,12.32,0.37,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
18-May-2022 11:00:00,20,20.04,21.42,45,45.38,12.92,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 11:30:00,20,20.08,21.02,45,45.36,13.37,0.73,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 12:00:00,20,20.12,20.61,45,45.33,13.75,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 12:30:00,20,20.16,20.2,45,45.31,14.05,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 13:00:00,20,20.17,20.21,45,45.24,13.63,0.68,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
18-May-2022 13:30:00,20,20.19,20.21,45,45.17,12.48,0.68,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
18-May-2022 14:00:00,20,20.21,20.22,45,45.09,11.75,0.34,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
18-May-2022 14:30:00,20,20.22,20.22,45,45.02,11.45,0.34,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.31,0
18-May-2022 15:00:00,20,20.19,20.21,45,45.02,11.77,0.48,0,0,0,0,0,0,0.07,0.24,30.3,7.61,0.07,0.24,0,0,2.27,0
18-May-2022 15:30:00,20,20.16,20.19,45,45.02,12.73,0.48,0,0,0,0,0,0,0.07,0.24,30.3,7.61,0.07,0.24,0,0,2.23,0
18-May-2022 16:00:00,20,20.13,20.18,45,45.02,12.78,0.13,0,0,0,0,0,0,0.07,0.24,30.3,7.61,0.07,0.24,0,0,2.24,0
18-May-2022 16:30:00,20,20.1,20.16,45,45.02,11.93,0.13,0,0,0,0,0,0,0.08,0.24,30.3,7.61,0.08,0.24,0,0,2.29,0
18-May-2022 17:00:00,20,20.13,22.76,45,45.05,11.75,0.22,0,0,0,0,0.1,0.53,0,0.01,30.3,7.61,0.11,0.55,0,0,3.21,0
18-May-2022 17:30:00,20,20.17,25.36,45,45.08,12.25,0.22,0,0,0,0,0.11,0.53,0,0.01,30.3,7.61,0.11,0.55,0,0,3.35,0
18-May-2022 18:00:00,20,20.21,27.96,45,45.12,12.13,0.15,0,0,0,0,0.11,0.53,0,0.01,30.3,7.61,0.12,0.55,0,0,3.55,0
18-May-2022 18:30:00,20,20.24,30.56,45,45.15,11.37,0.15,0,0,0,0,0.12,0.53,0,0.01,30.3,7.61,0.13,0.55,0,0,3.81,0
18-May-2022 19:00:00,20,20.18,28.36,45,45.11,10.58,0.04,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.02,0.07,0,0,0.47,0
18-May-2022 19:30:00,20,20.12,26.17,45,45.08,9.73,0.04,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.02,0.07,0,0,0.46,0
18-May-2022 20:00:00,20,20.06,23.97,45,45.04,9.4,0,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.01,0.07,0,0,0.44,0
18-May-2022 20:30:00,20,20,21.77,45,45.01,9.6,0,0,0,0,0,0.01,0.06,0,0,30.3,7.61,0.01,0.07,0,0,0.42,0
18-May-2022 21:00:00,12,19.89,21.17,13.9,44.94,9.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-May-2022 21:30:00,12,19.79,20.58,13.9,44.87,8.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-May-2022 22:00:00,12,19.68,19.98,13.9,44.81,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-May-2022 22:30:00,12,19.57,19.83,13.9,44.74,7.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-May-2022 23:00:00,12,19.46,19.68,13.9,44.67,7.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-May-2022 23:30:00,12,19.36,19.53,13.91,44.6,7.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 00:00:00,12,19.25,19.42,13.91,44.53,7.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 00:30:00,12,19.15,19.31,13.91,44.46,8.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 01:00:00,12,19.04,19.21,13.91,44.4,8.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 01:30:00,12,18.94,19.1,13.91,44.33,8.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 02:00:00,12,18.88,20.14,13.91,42.18,8.38,0,0,0,0,0,0.04,0.23,0,0,30.3,7.61,0.04,0.23,0,0,1.36,0
19-May-2022 02:30:00,12,18.82,21.18,13.91,40.02,8.13,0,0,0,0,0,0.05,0.23,0,0,30.3,7.61,0.05,0.23,0,0,1.39,0
19-May-2022 03:00:00,12,18.76,22.23,13.91,37.87,8.02,0,0,0,0,0,0.05,0.23,0,0,30.3,7.61,0.05,0.23,0,0,1.43,0
19-May-2022 03:30:00,12,18.71,23.27,13.92,35.72,8.08,0,0,0,0,0,0.05,0.23,0,0,30.3,7.61,0.05,0.23,0,0,1.46,0
19-May-2022 04:00:00,12,18.9,29.19,13.92,38.06,8.03,0.01,0,0,0,0,0.34,1.41,0.1,0.35,30.3,7.61,0.44,1.76,0,0,13.27,0
19-May-2022 04:30:00,12,19.1,35.12,13.92,40.4,7.88,0.01,0,0,0,0,0.38,1.41,0.11,0.35,30.3,7.61,0.49,1.76,0,0,14.93,0
19-May-2022 05:00:00,12,19.3,41.04,13.92,42.74,8.12,0.13,0,0,0,0,0.44,1.41,0.11,0.35,30.3,7.61,0.55,1.76,0,0,16.66,0
19-May-2022 05:30:00,19.5,19.5,46.97,45,45.08,8.77,0.13,0,0,0,0,0.49,1.41,0.12,0.35,30.3,7.61,0.61,1.76,0,0,18.44,0
19-May-2022 06:00:00,19.5,19.56,38.85,45,45.36,9.37,0.26,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.39,0
19-May-2022 06:30:00,19.5,19.57,33.12,45,45.37,9.93,0.26,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
19-May-2022 07:00:00,19.5,19.59,27.38,45,45.37,10.6,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-May-2022 07:30:00,19.5,19.61,21.65,45,45.38,11.4,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-May-2022 08:00:00,19.5,19.67,22.08,45,45.33,12.05,0.49,0,0,0,0,0.05,0.26,0,0.01,30.3,7.61,0.05,0.28,0,0,1.61,0
19-May-2022 08:30:00,19.5,19.73,23.74,45,45.27,12.55,0.49,0,0,0,0,0.06,0.31,0,0.02,30.3,7.61,0.06,0.33,0,0,1.96,0
19-May-2022 09:00:00,19.5,19.8,25.4,45,45.21,13.05,0.61,0,0,0,0,0.06,0.31,0,0.02,30.3,7.61,0.07,0.33,0,0,2,0
19-May-2022 09:30:00,19.5,19.87,24.02,45,45.22,13.55,0.61,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.05,0,0,0.31,0
19-May-2022 10:00:00,19.5,19.93,22.3,45,45.24,14.15,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
19-May-2022 10:30:00,20,20,20.58,45,45.26,14.85,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
19-May-2022 11:00:00,20,20.08,20.5,45,45.24,15.35,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-May-2022 11:30:00,20,20.15,20.41,45,45.22,15.65,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-May-2022 12:00:00,20,20.23,20.33,45,45.2,15.8,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-May-2022 12:30:00,20,20.3,20.25,45,45.18,15.8,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
19-May-2022 13:00:00,20,20.31,20.27,45,45.14,15.73,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-May-2022 13:30:00,20,20.32,20.29,45,45.1,15.58,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-May-2022 14:00:00,20,20.32,20.31,45,45.06,15.23,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-May-2022 14:30:00,20,20.33,20.33,45,45.02,14.68,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-May-2022 15:00:00,20,20.28,20.3,45,45.02,14.23,0.23,0,0,0,0,0,0,0.1,0.33,30.3,7.61,0.1,0.33,0,0,2.95,0
19-May-2022 15:30:00,20,20.24,20.28,45,45.01,13.87,0.23,0,0,0,0,0,0,0.1,0.33,30.3,7.61,0.1,0.33,0,0,2.99,0
19-May-2022 16:00:00,20,20.19,20.25,45,45.01,13.58,0.13,0,0,0,0,0,0,0.1,0.33,30.3,7.61,0.1,0.33,0,0,3.03,0
19-May-2022 16:30:00,20,20.14,20.22,45,45.01,13.33,0.13,0,0,0,0,0,0,0.1,0.33,30.3,7.61,0.1,0.33,0,0,3.07,0
19-May-2022 17:00:00,20,20.13,21.7,45,45.01,12.93,0.08,0,0,0,0,0.06,0.31,0.06,0.19,30.3,7.61,0.11,0.5,0,0,3.48,0
19-May-2022 17:30:00,20,20.11,23.17,45,45.02,12.38,0.08,0,0,0,0,0.06,0.31,0.06,0.19,30.3,7.61,0.12,0.5,0,0,3.58,0
19-May-2022 18:00:00,20,20.1,24.64,45,45.02,12,0.03,0,0,0,0,0.06,0.31,0.06,0.19,30.3,7.61,0.12,0.5,0,0,3.66,0
19-May-2022 18:30:00,20,20.08,26.12,45,45.02,11.8,0.03,0,0,0,0,0.06,0.31,0.06,0.19,30.3,7.61,0.12,0.5,0,0,3.73,0
19-May-2022 19:00:00,20,20.06,25.92,45,45.02,11.63,0.01,0,0,0,0,0.05,0.26,0.02,0.05,30.3,7.61,0.07,0.31,0,0,2.11,0
19-May-2022 19:30:00,20,20.04,25.73,45,45.02,11.48,0.01,0,0,0,0,0.05,0.26,0.02,0.05,30.3,7.61,0.07,0.31,0,0,2.11,0
19-May-2022 20:00:00,20,20.02,25.54,45,45.01,11.38,0,0,0,0,0,0.05,0.26,0.02,0.05,30.3,7.61,0.07,0.31,0,0,2.11,0
19-May-2022 20:30:00,20,20,25.35,45,45.01,11.33,0,0,0,0,0,0.05,0.26,0.02,0.05,30.3,7.61,0.07,0.31,0,0,2.1,0
19-May-2022 21:00:00,12,19.93,23.7,13.99,44.95,11.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 21:30:00,12,19.86,22.04,13.99,44.89,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 22:00:00,12,19.78,20.38,13.99,44.83,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 22:30:00,12,19.69,20.15,13.99,44.76,11.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 23:00:00,12,19.61,19.92,13.99,44.7,11.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-May-2022 23:30:00,12,19.52,19.69,13.99,44.63,11.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-May-2022 00:00:00,12,19.44,19.6,13.99,44.56,11.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-May-2022 00:30:00,12,19.35,19.5,13.99,44.49,11.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-May-2022 01:00:00,12,19.27,19.41,13.99,44.42,11.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-May-2022 01:30:00,12,19.19,19.32,14,44.36,11.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
20-May-2022 02:00:00,12,19.11,19.25,14,44.29,11.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-May-2022 02:30:00,12,19.04,19.18,14,44.22,11.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-May-2022 03:00:00,12,18.96,19.12,14,44.16,11.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-May-2022 03:30:00,12,18.88,19.05,14,44.09,10.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-May-2022 04:00:00,12,19.04,24.52,14,45.32,10.73,0.02,0,0,0,0,0.22,1.11,0.08,0.25,30.3,7.61,0.3,1.36,0,0,9.22,0
20-May-2022 04:30:00,12,19.19,29.99,14,46.54,10.58,0.02,0,0,0,0,0.25,1.11,0.08,0.25,30.3,7.61,0.34,1.36,0,0,10.2,0
20-May-2022 05:00:00,12,19.35,35.45,14,47.77,10.7,0.09,0,0,0,0,0.29,1.11,0.09,0.25,30.3,7.61,0.37,1.36,0,0,11.24,0
20-May-2022 05:30:00,19.5,19.5,40.92,45,49,11.1,0.09,0,0,0,0,0.32,1.11,0.09,0.25,30.3,7.61,0.41,1.36,0,0,12.32,0
20-May-2022 06:00:00,19.5,19.54,34.55,45,45,11.3,0.16,0,0,0,0,0,0,0.31,0.86,30.3,7.61,0.31,0.86,0,0,9.43,0
20-May-2022 06:30:00,19.5,19.55,30.09,45,45,11.3,0.16,0,0,0,0,0,0,0.2,0.57,30.3,7.61,0.2,0.57,0,0,6.11,0
20-May-2022 07:00:00,19.5,19.56,25.63,45,45,11.4,0.2,0,0,0,0,0,0,0.19,0.57,30.3,7.61,0.2,0.57,0,0,5.92,0
20-May-2022 07:30:00,19.5,19.57,21.17,45,45.01,11.6,0.2,0,0,0,0,0,0,0.19,0.57,30.3,7.61,0.19,0.57,0,0,5.71,0
20-May-2022 08:00:00,19.5,19.66,24.31,45,45.1,11.85,0.25,0,0,0,0,0.13,0.65,0.03,0.11,30.3,7.61,0.16,0.75,0,0,4.89,0
20-May-2022 08:30:00,19.5,19.76,28.96,45,45.22,12.15,0.25,0,0,0,0,0.17,0.78,0,0.01,30.3,7.61,0.17,0.79,0,0,5.21,0
20-May-2022 09:00:00,19.5,19.87,33.62,45,45.33,12.4,0.32,0,0,0,0,0.19,0.78,0,0.01,30.3,7.61,0.19,0.79,0,0,5.72,0
20-May-2022 09:30:00,19.5,19.92,30.16,45,45.35,12.6,0.32,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.64,0
20-May-2022 10:00:00,19.5,19.96,25.81,45,45.36,12.82,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-May-2022 10:30:00,20,20,21.45,45,45.37,13.07,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
20-May-2022 11:00:00,20,20.05,21.14,45,45.36,13.42,0.56,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 11:30:00,20,20.1,20.83,45,45.35,13.87,0.56,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 12:00:00,20,20.15,20.53,45,45.34,14.35,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 12:30:00,20,20.21,20.22,45,45.33,14.85,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 13:00:00,20,20.28,20.27,45,45.28,15.25,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
20-May-2022 13:30:00,20,20.36,20.33,45,45.23,15.55,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
20-May-2022 14:00:00,20,20.44,20.38,45,45.19,15.7,0.53,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
20-May-2022 14:30:00,20,20.52,20.44,45,45.14,15.7,0.53,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
20-May-2022 15:00:00,20,20.48,20.43,45,45.13,15.58,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 15:30:00,20,20.44,20.43,45,45.11,15.32,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 16:00:00,20,20.4,20.43,45,45.1,15.03,0.17,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 16:30:00,20,20.36,20.42,45,45.08,14.68,0.17,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-May-2022 17:00:00,20,20.34,21.18,45,45.08,14.33,0.2,0,0,0,0,0.03,0.16,0.02,0.07,30.3,7.61,0.05,0.23,0,0,1.43,0
20-May-2022 17:30:00,20,20.33,21.94,45,45.07,13.98,0.2,0,0,0,0,0.03,0.16,0.02,0.07,30.3,7.61,0.05,0.23,0,0,1.46,0
20-May-2022 18:00:00,20,20.31,22.7,45,45.07,13.55,0.07,0,0,0,0,0.03,0.16,0.02,0.07,30.3,7.61,0.05,0.23,0,0,1.49,0
20-May-2022 18:30:00,20,20.29,23.46,45,45.06,13.05,0.07,0,0,0,0,0.03,0.16,0.02,0.07,30.3,7.61,0.05,0.23,0,0,1.52,0
20-May-2022 19:00:00,20,20.22,22.69,45,45.06,12.6,0.02,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
20-May-2022 19:30:00,20,20.14,21.92,45,45.06,12.2,0.02,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
20-May-2022 20:00:00,20,20.07,21.15,45,45.06,11.88,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
20-May-2022 20:30:00,20,20,20.38,45,45.07,11.63,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
20-May-2022 21:00:00,12,19.92,20.22,14.07,45.02,11.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-May-2022 21:30:00,12,19.84,20.05,14.07,44.97,11.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-May-2022 22:00:00,12,19.75,19.89,14.07,44.92,10.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-May-2022 22:30:00,12,19.67,19.8,14.07,44.88,10.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-May-2022 23:00:00,12,19.59,19.72,14.07,44.83,10.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
20-May-2022 23:30:00,12,19.51,19.63,14.07,44.79,10.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-May-2022 00:00:00,12,19.44,19.55,14.07,44.74,11.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-May-2022 00:30:00,12,19.36,19.47,14.07,44.7,11.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-May-2022 01:00:00,12,19.28,19.4,14.07,44.65,11.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-May-2022 01:30:00,12,19.2,19.32,14.08,44.61,11.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-May-2022 02:00:00,12,19.13,19.25,14.08,44.58,11.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
21-May-2022 02:30:00,12,19.05,19.18,14.08,44.55,11.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
21-May-2022 03:00:00,12,18.98,19.11,14.08,44.51,11.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
21-May-2022 03:30:00,12,18.91,19.04,14.09,44.48,11.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
21-May-2022 04:00:00,12,18.85,19.12,14.09,44.5,11.58,0,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.25,0
21-May-2022 04:30:00,12,18.79,19.19,14.09,44.51,11.53,0,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.25,0
21-May-2022 05:00:00,12,18.72,19.27,14.09,44.52,11.5,0.02,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.04,0,0,0.25,0
21-May-2022 05:30:00,12,18.81,23.52,14.09,44.62,11.5,0.02,0,0,0,0,0.15,0.79,0.01,0.02,30.3,7.61,0.16,0.81,0,0,4.86,0
21-May-2022 06:00:00,12,19.04,31.94,14.09,44.81,11.52,0.04,0,0,0,0,0.36,1.55,0.01,0.03,30.3,7.61,0.37,1.58,0,0,11.31,0
21-May-2022 06:30:00,12,19.27,40.35,14.09,45.01,11.58,0.04,0,0,0,0,0.44,1.55,0.01,0.03,30.3,7.61,0.45,1.58,0,0,13.53,0
21-May-2022 07:00:00,19.5,19.5,48.77,45,45.2,11.62,0.07,0,0,0,0,0.52,1.55,0.01,0.03,30.3,7.61,0.53,1.58,0,0,16.19,0
21-May-2022 07:30:00,19.5,19.56,39.46,45,45.32,11.67,0.07,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.36,0
21-May-2022 08:00:00,19.5,19.57,32.52,45,45.32,11.75,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-May-2022 08:30:00,19.5,19.58,25.58,45,45.31,11.85,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-May-2022 09:00:00,19.5,19.64,23.73,45,45.28,11.95,0.07,0,0,0,0,0.09,0.45,0.01,0.03,30.3,7.61,0.09,0.47,0,0,2.86,0
21-May-2022 09:30:00,19.5,19.76,29.53,45,45.19,12.05,0.07,0,0,0,0,0.24,1.12,0.02,0.05,30.3,7.61,0.26,1.17,0,0,7.91,0
21-May-2022 10:00:00,19.5,19.88,35.32,45,45.1,12.15,0.09,0,0,0,0,0.28,1.12,0.02,0.05,30.3,7.61,0.29,1.17,0,0,8.89,0
21-May-2022 10:30:00,20,20,41.11,45,45.01,12.25,0.09,0,0,0,0,0.31,1.12,0.02,0.05,30.3,7.61,0.33,1.17,0,0,10.01,0
21-May-2022 11:00:00,20,20,36.49,45,45.01,12.37,0.14,0,0,0,0,0.02,0.09,0.25,0.8,30.3,7.61,0.27,0.89,0,0,8.27,0
21-May-2022 11:30:00,20,20,31.86,45,45.01,12.52,0.14,0,0,0,0,0.02,0.09,0.25,0.8,30.3,7.61,0.27,0.89,0,0,8.3,0
21-May-2022 12:00:00,20,20,27.24,45,45.01,12.6,0.1,0,0,0,0,0.02,0.09,0.26,0.8,30.3,7.61,0.28,0.89,0,0,8.35,0
21-May-2022 12:30:00,20,20,22.61,45,45.01,12.6,0.1,0,0,0,0,0.02,0.09,0.26,0.8,30.3,7.61,0.28,0.89,0,0,8.42,0
21-May-2022 13:00:00,20,20,23.79,45,45.04,12.62,0.12,0,0,0,0,0.07,0.37,0,0.01,30.3,7.61,0.07,0.38,0,0,2.24,0
21-May-2022 13:30:00,20,20,24.97,45,45.08,12.67,0.12,0,0,0,0,0.07,0.37,0,0.01,30.3,7.61,0.08,0.38,0,0,2.29,0
21-May-2022 14:00:00,20,20,26.14,45,45.11,12.65,0.12,0,0,0,0,0.07,0.37,0,0.01,30.3,7.61,0.08,0.38,0,0,2.35,0
21-May-2022 14:30:00,20,20,27.32,45,45.15,12.55,0.12,0,0,0,0,0.08,0.37,0,0.01,30.3,7.61,0.08,0.38,0,0,2.41,0
21-May-2022 15:00:00,20,20,26.9,45,45.12,12.52,0.1,0,0,0,0,0.06,0.27,0,0,30.3,7.61,0.06,0.28,0,0,1.74,0
21-May-2022 15:30:00,20,20,26.48,45,45.08,12.58,0.1,0,0,0,0,0.06,0.27,0,0,30.3,7.61,0.06,0.28,0,0,1.72,0
21-May-2022 16:00:00,20,20,26.07,45,45.05,12.58,0.09,0,0,0,0,0.05,0.27,0,0,30.3,7.61,0.06,0.28,0,0,1.71,0
21-May-2022 16:30:00,20,20,25.65,45,45.01,12.53,0.09,0,0,0,0,0.05,0.27,0,0,30.3,7.61,0.06,0.28,0,0,1.7,0
21-May-2022 17:00:00,20,20,25.91,45,45.01,12.45,0.09,0,0,0,0,0.07,0.33,0.2,0.63,30.3,7.61,0.26,0.97,0,0,7.97,0
21-May-2022 17:30:00,20,20,26.17,45,45.01,12.35,0.09,0,0,0,0,0.07,0.33,0.2,0.63,30.3,7.61,0.27,0.97,0,0,8.08,0
21-May-2022 18:00:00,20,20,26.43,45,45.01,11.98,0.04,0,0,0,0,0.07,0.33,0.2,0.63,30.3,7.61,0.27,0.97,0,0,8.24,0
21-May-2022 18:30:00,20,20,26.69,45,45.01,11.32,0.04,0,0,0,0,0.07,0.33,0.21,0.63,30.3,7.61,0.28,0.97,0,0,8.45,0
21-May-2022 19:00:00,20,20.05,29.24,45,45.06,10.8,0.01,0,0,0,0,0.17,0.74,0,0,30.3,7.61,0.17,0.74,0,0,5.04,0
