start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
22-Jun-2022 00:30:00,12,21.11,21.24,16.47,44.8,9.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 01:00:00,12,21.04,21.16,16.47,44.76,8.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 01:30:00,12,20.97,21.08,16.48,44.71,8.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 02:00:00,12,20.89,21.02,16.48,44.7,8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
22-Jun-2022 02:30:00,12,20.81,20.95,16.48,44.69,8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
22-Jun-2022 03:00:00,12,20.74,20.88,16.48,44.67,7.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
22-Jun-2022 03:30:00,12,20.66,20.81,16.48,44.66,7.92,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
22-Jun-2022 04:00:00,12,20.62,21.49,16.48,45.48,8.05,0.03,0,0,0,0,0.06,0.32,0.05,0.16,30.3,7.61,0.12,0.48,0,0,3.6,0
22-Jun-2022 04:30:00,12,20.58,22.16,16.48,46.31,8.35,0.03,0,0,0,0,0.07,0.32,0.05,0.16,30.3,7.61,0.12,0.48,0,0,3.64,0
22-Jun-2022 05:00:00,12,20.54,22.83,16.48,47.14,8.82,0.14,0,0,0,0,0.07,0.32,0.06,0.16,30.3,7.61,0.12,0.48,0,0,3.67,0
22-Jun-2022 05:30:00,20.5,20.5,23.5,45,47.96,9.47,0.14,0,0,0,0,0.07,0.32,0.06,0.16,30.3,7.61,0.12,0.48,0,0,3.68,0
22-Jun-2022 06:00:00,20.5,20.49,22.66,45,45.01,10.17,0.29,0,0,0,0,0,0.01,0.22,0.67,30.3,7.61,0.22,0.68,0,0,6.69,0
22-Jun-2022 06:30:00,20.5,20.48,21.99,45,45.01,10.93,0.29,0,0,0,0,0,0,0.26,0.8,30.3,7.61,0.26,0.8,0,0,7.89,0
22-Jun-2022 07:00:00,20.5,20.47,21.33,45,45.01,11.85,0.43,0,0,0,0,0,0,0.26,0.8,30.3,7.61,0.26,0.8,0,0,7.83,0
22-Jun-2022 07:30:00,20.5,20.46,20.66,45,45,12.95,0.43,0,0,0,0,0,0,0.26,0.8,30.3,7.61,0.26,0.8,0,0,7.74,0
22-Jun-2022 08:00:00,8,20.51,20.65,16.5,45.02,14.2,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 08:30:00,8,20.56,20.64,16.5,45.03,15.6,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 09:00:00,8,20.61,20.62,16.5,45.04,16.5,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 09:30:00,8,20.66,20.61,16.5,45.05,16.9,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 10:00:00,8,20.76,20.69,16.5,44.99,17.37,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 10:30:00,8,20.86,20.77,16.5,44.93,17.92,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 11:00:00,8,20.96,20.84,16.5,44.88,18.5,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 11:30:00,8,21.06,20.92,16.5,44.82,19.1,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 12:00:00,8,21.18,21.04,16.5,44.76,19.62,0.91,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 12:30:00,8,21.31,21.15,16.5,44.71,20.08,0.91,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 13:00:00,8,21.43,21.27,16.5,44.65,20.4,0.86,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 13:30:00,8,21.56,21.38,16.51,44.6,20.6,0.86,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Jun-2022 14:00:00,8,21.65,21.49,16.51,44.41,20.7,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 14:30:00,8,21.74,21.59,16.51,44.22,20.7,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 15:00:00,8,21.83,21.7,16.51,44.03,20.68,0.68,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Jun-2022 15:30:00,8,21.87,21.76,16.51,44.38,20.62,0.68,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.56,0
22-Jun-2022 16:00:00,8,21.91,21.82,16.51,44.72,20.38,0.54,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.57,0
22-Jun-2022 16:30:00,21.5,21.94,21.88,45,45.06,19.93,0.54,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.58,0
22-Jun-2022 17:00:00,21.5,21.94,21.9,45,45.1,19.45,0.38,0,0,0,0,0,0,0.03,0.1,30.3,7.61,0.03,0.1,0,0,0.84,0
22-Jun-2022 17:30:00,21.5,21.94,21.91,45,45.07,18.95,0.38,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.92,0
22-Jun-2022 18:00:00,21.5,21.93,21.92,45,45.05,18.4,0.22,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.93,0
22-Jun-2022 18:30:00,21.5,21.93,21.93,45,45.03,17.8,0.22,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.94,0
22-Jun-2022 19:00:00,21.5,21.9,21.91,45,45.04,17.08,0.09,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.58,0
22-Jun-2022 19:30:00,21.5,21.86,21.89,45,45.05,16.23,0.09,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.52,0
22-Jun-2022 20:00:00,21.5,21.83,21.87,45,45.07,15.33,0.01,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.53,0
22-Jun-2022 20:30:00,21.5,21.78,21.83,45,45.05,14.38,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
22-Jun-2022 21:00:00,21.5,21.73,21.79,45,45.03,13.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
22-Jun-2022 21:30:00,21.5,21.67,21.74,45,45.01,13.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
22-Jun-2022 22:00:00,12,21.62,21.69,16.53,44.95,13.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Jun-2022 22:30:00,12,21.57,21.64,16.53,44.88,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Jun-2022 23:00:00,12,21.51,21.59,16.53,44.81,12.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
22-Jun-2022 23:30:00,12,21.46,21.53,16.53,44.75,12.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 00:00:00,12,21.4,21.48,16.53,44.68,11.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 00:30:00,12,21.34,21.42,16.53,44.61,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 01:00:00,12,21.28,21.36,16.53,44.54,11.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 01:30:00,12,21.22,21.31,16.54,44.48,11.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 02:00:00,12,21.16,21.24,16.54,44.41,10.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 02:30:00,12,21.09,21.18,16.54,44.35,10.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 03:00:00,12,21.03,21.12,16.54,44.28,10.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 03:30:00,12,20.97,21.06,16.54,44.21,10.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Jun-2022 04:00:00,12,20.92,21,16.54,44.41,10.4,0.03,0,0,0,0,0,0,0.11,0.33,30.3,7.61,0.11,0.33,0,0,3.19,0
23-Jun-2022 04:30:00,12,20.87,20.95,16.54,44.62,10.6,0.03,0,0,0,0,0,0,0.11,0.33,30.3,7.61,0.11,0.33,0,0,3.21,0
23-Jun-2022 05:00:00,12,20.82,20.9,16.54,44.82,11.2,0.13,0,0,0,0,0,0,0.11,0.33,30.3,7.61,0.11,0.33,0,0,3.2,0
23-Jun-2022 05:30:00,20.5,20.78,20.85,45,45.02,12.2,0.13,0,0,0,0,0,0,0.1,0.33,30.3,7.61,0.1,0.33,0,0,3.16,0
23-Jun-2022 06:00:00,20.5,20.77,20.83,45,45.02,13.35,0.27,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.21,0,0,1.89,0
23-Jun-2022 06:30:00,20.5,20.77,20.81,45,45.02,14.65,0.27,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.79,0
23-Jun-2022 07:00:00,20.5,20.77,20.79,45,45.02,15.7,0.44,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.75,0
23-Jun-2022 07:30:00,20.5,20.77,20.78,45,45.02,16.5,0.44,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.72,0
23-Jun-2022 08:00:00,8,20.84,20.82,16.56,44.98,17.42,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 08:30:00,8,20.92,20.87,16.56,44.94,18.47,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 09:00:00,8,20.99,20.92,16.56,44.9,19.47,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 09:30:00,8,21.07,20.97,16.56,44.87,20.43,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Jun-2022 10:00:00,8,21.19,21.07,16.56,44.82,21.12,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 10:30:00,8,21.31,21.18,16.56,44.77,21.57,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 11:00:00,8,21.43,21.28,16.56,44.72,22.07,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 11:30:00,8,21.56,21.39,16.56,44.67,22.62,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 12:00:00,8,21.68,21.51,16.56,44.63,23.22,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
23-Jun-2022 12:30:00,8,21.81,21.64,16.56,44.59,23.88,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
23-Jun-2022 13:00:00,8,21.94,21.76,16.56,44.55,24.15,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
23-Jun-2022 13:30:00,8,22.07,21.88,16.57,44.52,24.05,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
23-Jun-2022 14:00:00,8,22.18,22,16.57,44.53,24.15,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
23-Jun-2022 14:30:00,8,22.29,22.12,16.57,44.54,24.45,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
23-Jun-2022 15:00:00,8,22.4,22.24,16.57,44.56,24.58,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
23-Jun-2022 15:30:00,8,22.45,22.32,16.57,44.72,24.52,0.65,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.29,0
23-Jun-2022 16:00:00,8,22.51,22.4,16.57,44.88,24.48,0.51,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.29,0
23-Jun-2022 16:30:00,21.5,22.56,22.47,45,45.05,24.43,0.51,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.29,0
23-Jun-2022 17:00:00,21.5,22.58,22.51,45,45.06,24.15,0.32,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.08,0
23-Jun-2022 17:30:00,21.5,22.59,22.54,45,45.05,23.65,0.32,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.25,0
23-Jun-2022 18:00:00,21.5,22.6,22.56,45,45.04,23.05,0.19,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.27,0
23-Jun-2022 18:30:00,21.5,22.62,22.59,45,45.02,22.35,0.19,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.29,0
23-Jun-2022 19:00:00,21.5,22.61,22.6,45,45.04,21.45,0.08,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.59,0
23-Jun-2022 19:30:00,21.5,22.6,22.6,45,45.05,20.35,0.08,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.46,0
23-Jun-2022 20:00:00,21.5,22.58,22.6,45,45.07,19.18,0.01,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.06,0,0,0.47,0
23-Jun-2022 20:30:00,21.5,22.56,22.58,45,45.08,17.93,0.01,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
23-Jun-2022 21:00:00,21.5,22.53,22.56,45,45.08,17.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
23-Jun-2022 21:30:00,21.5,22.51,22.54,45,45.08,17.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
23-Jun-2022 22:00:00,12,22.48,22.52,16.59,45.03,16.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 22:30:00,12,22.45,22.49,16.59,44.98,16.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 23:00:00,12,22.42,22.46,16.59,44.93,15.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Jun-2022 23:30:00,12,22.39,22.43,16.59,44.88,15.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Jun-2022 00:00:00,12,22.36,22.4,16.59,44.83,15.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 00:30:00,12,22.32,22.37,16.59,44.79,15.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 01:00:00,12,22.29,22.34,16.59,44.75,15.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 01:30:00,12,22.25,22.3,16.6,44.7,15.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 02:00:00,12,22.21,22.27,16.6,44.69,14.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
24-Jun-2022 02:30:00,12,22.18,22.23,16.6,44.67,14.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
24-Jun-2022 03:00:00,12,22.14,22.19,16.6,44.66,14.27,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
24-Jun-2022 03:30:00,12,22.1,22.15,16.6,44.64,14.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
24-Jun-2022 04:00:00,12,22.07,22.12,16.6,44.73,14.62,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.26,0
24-Jun-2022 04:30:00,12,22.05,22.1,16.6,44.83,14.87,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
24-Jun-2022 05:00:00,12,22.02,22.07,16.6,44.92,15.35,0.11,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
24-Jun-2022 05:30:00,20.5,22,22.04,45,45.02,16.05,0.11,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
24-Jun-2022 06:00:00,20.5,22.02,22.04,45,45.02,16.8,0.25,0,0,0,0,0,0,0.13,0.48,30.3,7.61,0.13,0.48,0,0,4.07,0
24-Jun-2022 06:30:00,20.5,22.04,22.04,45,45.02,17.6,0.25,0,0,0,0,0,0,0.16,0.57,30.3,7.61,0.16,0.57,0,0,4.82,0
24-Jun-2022 07:00:00,20.5,22.06,22.05,45,45.01,18.67,0.41,0,0,0,0,0,0,0.16,0.57,30.3,7.61,0.16,0.57,0,0,4.75,0
24-Jun-2022 07:30:00,20.5,22.08,22.06,45,45.01,20.02,0.41,0,0,0,0,0,0,0.15,0.57,30.3,7.61,0.15,0.57,0,0,4.66,0
24-Jun-2022 08:00:00,8,22.17,22.12,16.62,45,21.25,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 08:30:00,8,22.27,22.19,16.62,44.99,22.35,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 09:00:00,8,22.36,22.26,16.62,44.99,23.35,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 09:30:00,8,22.46,22.33,16.62,44.98,24.25,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 10:00:00,8,22.61,22.46,16.62,44.87,25.12,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 10:30:00,8,22.76,22.59,16.62,44.77,25.97,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 11:00:00,8,22.91,22.72,16.62,44.66,26.55,0.87,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 11:30:00,8,23.06,22.85,16.62,44.55,26.85,0.87,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Jun-2022 12:00:00,8,23.23,23.01,16.62,44.51,27.17,0.89,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 12:30:00,8,23.39,23.17,16.62,44.48,27.53,0.89,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 13:00:00,8,23.56,23.33,16.62,44.44,27.85,0.85,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 13:30:00,8,23.72,23.49,16.63,44.4,28.15,0.85,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 14:00:00,8,23.85,23.63,16.63,44.41,28.3,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Jun-2022 14:30:00,8,23.98,23.77,16.63,44.42,28.3,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Jun-2022 15:00:00,8,24.11,23.92,16.63,44.44,28.37,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Jun-2022 15:30:00,8,24.19,24.02,16.63,44.67,28.53,0.65,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.35,0
24-Jun-2022 16:00:00,8,24.26,24.12,16.63,44.91,28.6,0.53,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.35,0
24-Jun-2022 16:30:00,21.5,24.34,24.22,45,45.14,28.6,0.53,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.35,0
24-Jun-2022 17:00:00,21.5,24.38,24.28,45,45.21,28.33,0.38,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.18,0
24-Jun-2022 17:30:00,21.5,24.42,24.33,45,45.18,27.78,0.38,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 18:00:00,21.5,24.46,24.38,45,45.15,27.08,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 18:30:00,21.5,24.49,24.43,45,45.12,26.22,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
24-Jun-2022 19:00:00,21.5,24.5,24.46,45,45.1,25.18,0.08,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.56,0
24-Jun-2022 19:30:00,21.5,24.51,24.48,45,45.07,23.93,0.08,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.68,0
24-Jun-2022 20:00:00,21.5,24.52,24.5,45,45.05,22.8,0.01,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.7,0
24-Jun-2022 20:30:00,21.5,24.51,24.5,45,45.06,21.8,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
24-Jun-2022 21:00:00,21.5,24.5,24.5,45,45.07,21.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Jun-2022 21:30:00,21.5,24.49,24.5,45,45.08,20.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
24-Jun-2022 22:00:00,12,24.48,24.49,16.65,45.03,20.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Jun-2022 22:30:00,12,24.47,24.48,16.65,44.97,19.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Jun-2022 23:00:00,12,24.45,24.47,16.65,44.92,18.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Jun-2022 23:30:00,12,24.44,24.46,16.65,44.87,18.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
25-Jun-2022 00:00:00,12,24.42,24.44,16.65,44.83,17.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Jun-2022 00:30:00,12,24.4,24.42,16.65,44.78,17.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Jun-2022 01:00:00,12,24.38,24.41,16.65,44.74,16.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Jun-2022 01:30:00,12,24.35,24.39,16.66,44.69,16.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Jun-2022 02:00:00,12,24.33,24.36,16.66,44.67,16.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Jun-2022 02:30:00,12,24.3,24.33,16.66,44.65,16.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Jun-2022 03:00:00,12,24.27,24.31,16.66,44.63,16.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Jun-2022 03:30:00,12,24.24,24.28,16.66,44.61,16.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Jun-2022 04:00:00,12,24.22,24.26,16.66,44.73,16.92,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.29,0
25-Jun-2022 04:30:00,12,24.21,24.24,16.66,44.86,17.17,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.29,0
25-Jun-2022 05:00:00,12,24.19,24.22,16.66,44.99,17.67,0.13,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.29,0
25-Jun-2022 05:30:00,20.5,24.18,24.2,45,45.11,18.42,0.13,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
25-Jun-2022 06:00:00,20.5,24.2,24.21,45,45.14,19.22,0.28,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
25-Jun-2022 06:30:00,20.5,24.23,24.22,45,45.09,20.08,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
25-Jun-2022 07:00:00,20.5,24.26,24.24,45,45.05,21.05,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
25-Jun-2022 07:30:00,20.5,24.28,24.25,45,45,22.15,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
25-Jun-2022 08:00:00,8,24.39,24.33,16.68,44.86,23.17,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jun-2022 08:30:00,8,24.49,24.4,16.68,44.71,24.12,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jun-2022 09:00:00,8,24.59,24.48,16.68,44.56,24.9,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jun-2022 09:30:00,8,24.7,24.56,16.68,44.41,25.5,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jun-2022 10:00:00,8,24.85,24.69,16.68,43.36,26.27,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jun-2022 10:30:00,8,25.01,24.83,16.68,42.32,27.22,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
