start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
05-Jul-2022 16:00:00,21,21.32,21.31,45,45.01,18.35,0.31,0,0,0,0,0,0,0.08,0.29,30.3,7.61,0.08,0.29,0,0,2.37,0
05-Jul-2022 16:30:00,21,21.32,21.32,45,45.01,19.14,0.31,0,0,0,0,0,0,0.08,0.29,30.3,7.61,0.08,0.29,0,0,2.34,0
05-Jul-2022 17:00:00,21,21.32,21.32,45,45.05,19.24,0.34,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
05-Jul-2022 17:30:00,21,21.31,21.31,45,45.08,18.63,0.34,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
05-Jul-2022 18:00:00,21,21.3,21.31,45,45.11,18.2,0.1,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
05-Jul-2022 18:30:00,21,21.29,21.3,45,45.14,17.95,0.1,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
05-Jul-2022 19:00:00,21,21.27,21.28,45,45.11,17.5,0.05,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 19:30:00,21,21.24,21.26,45,45.07,16.87,0.05,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 20:00:00,21,21.21,21.24,45,45.04,15.8,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 20:30:00,21,21.18,21.22,45,45.01,14.29,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 21:00:00,12,21.15,21.19,17.23,44.94,13.74,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Jul-2022 21:30:00,12,21.12,21.16,17.23,44.87,14.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Jul-2022 22:00:00,12,21.09,21.14,17.23,44.8,13.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Jul-2022 22:30:00,12,21.05,21.1,17.23,44.73,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jul-2022 23:00:00,12,21.02,21.07,17.23,44.66,12.06,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Jul-2022 23:30:00,12,20.99,21.04,17.23,44.59,11.74,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 00:00:00,12,20.95,21.01,17.23,44.52,11.94,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 00:30:00,12,20.92,20.97,17.23,44.45,12.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 01:00:00,12,20.88,20.94,17.23,44.38,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 01:30:00,12,20.85,20.9,17.23,44.31,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 02:00:00,12,20.87,23.87,17.23,42.39,12.48,0,0,0,0,0,0.25,1.32,0,0,30.3,7.61,0.25,1.32,0,0,7.7,0
06-Jul-2022 02:30:00,12,20.9,26.83,17.23,40.47,12.88,0,0,0,0,0,0.27,1.32,0,0,30.3,7.61,0.27,1.32,0,0,8.14,0
06-Jul-2022 03:00:00,12,20.92,29.79,17.23,38.55,13.01,0,0,0,0,0,0.29,1.32,0,0,30.3,7.61,0.29,1.32,0,0,8.66,0
06-Jul-2022 03:30:00,12,20.95,32.75,17.24,36.62,12.86,0,0,0,0,0,0.31,1.32,0,0,30.3,7.61,0.31,1.32,0,0,9.28,0
06-Jul-2022 04:00:00,12,20.96,31.52,17.24,38.73,12.95,0.01,0,0,0,0,0.15,0.68,0.11,0.42,30.3,7.61,0.27,1.1,0,0,8.03,0
06-Jul-2022 04:30:00,12,20.97,30.29,17.24,40.84,13.26,0.01,0,0,0,0,0.15,0.68,0.12,0.42,30.3,7.61,0.27,1.1,0,0,8.04,0
06-Jul-2022 05:00:00,12,20.99,29.05,17.24,42.95,13.62,0.03,0,0,0,0,0.14,0.68,0.12,0.42,30.3,7.61,0.27,1.1,0,0,8.05,0
06-Jul-2022 05:30:00,21,21,27.82,45,45.06,14.02,0.03,0,0,0,0,0.14,0.68,0.13,0.42,30.3,7.61,0.27,1.1,0,0,8.07,0
06-Jul-2022 06:00:00,21,21,25.9,45,45.3,14.4,0.07,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.35,0
06-Jul-2022 06:30:00,21,21,24.48,45,45.29,14.77,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jul-2022 07:00:00,21,21,23.05,45,45.29,15.53,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jul-2022 07:30:00,21,21,21.63,45,45.28,16.7,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Jul-2022 08:00:00,21,21.02,21.3,45,45.24,17.38,0.35,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
06-Jul-2022 08:30:00,21,21.03,21.2,45,45.2,17.56,0.35,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
06-Jul-2022 09:00:00,21,21.05,21.1,45,45.15,17.62,0.35,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
06-Jul-2022 09:30:00,21,21.06,21.08,45,45.17,17.56,0.35,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
06-Jul-2022 10:00:00,21,21.07,21.08,45,45.2,17.75,0.29,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
06-Jul-2022 10:30:00,21,21.08,21.08,45,45.22,18.18,0.29,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
06-Jul-2022 11:00:00,21,21.11,21.1,45,45.21,18.59,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jul-2022 11:30:00,21,21.14,21.12,45,45.19,18.98,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jul-2022 12:00:00,21,21.17,21.14,45,45.18,19.44,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jul-2022 12:30:00,21,21.2,21.16,45,45.16,20,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Jul-2022 13:00:00,21,21.26,21.21,45,45.13,20.33,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 13:30:00,21,21.32,21.26,45,45.09,20.45,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 14:00:00,21,21.38,21.31,45,45.05,20.96,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 14:30:00,21,21.44,21.36,45,45.01,21.87,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 15:00:00,21,21.46,21.39,45,45.01,21.99,0.54,0,0,0,0,0,0,0.1,0.39,30.3,7.61,0.1,0.39,0,0,2.98,0
06-Jul-2022 15:30:00,21,21.49,21.43,45,45.01,21.32,0.54,0,0,0,0,0,0,0.1,0.39,30.3,7.61,0.1,0.39,0,0,3.04,0
06-Jul-2022 16:00:00,21,21.51,21.46,45,45.01,20.88,0.24,0,0,0,0,0,0,0.1,0.39,30.3,7.61,0.1,0.39,0,0,3.09,0
06-Jul-2022 16:30:00,21,21.54,21.5,45,45.01,20.68,0.24,0,0,0,0,0,0,0.1,0.39,30.3,7.61,0.1,0.39,0,0,3.12,0
06-Jul-2022 17:00:00,21,21.53,21.5,45,45.01,20.45,0.19,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.82,0
06-Jul-2022 17:30:00,21,21.52,21.51,45,45.01,20.18,0.19,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.83,0
06-Jul-2022 18:00:00,21,21.52,21.51,45,45.01,19.59,0.16,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.85,0
06-Jul-2022 18:30:00,21,21.51,21.51,45,45.01,18.69,0.16,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.88,0
06-Jul-2022 19:00:00,21,21.48,21.5,45,45.02,18,0.07,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.54,0
06-Jul-2022 19:30:00,21,21.46,21.48,45,45.02,17.51,0.07,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.54,0
06-Jul-2022 20:00:00,21,21.44,21.46,45,45.02,16.91,0,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.55,0
06-Jul-2022 20:30:00,21,21.41,21.44,45,45.02,16.2,0,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.56,0
06-Jul-2022 21:00:00,12,21.38,21.42,17.27,44.96,15.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 21:30:00,12,21.35,21.39,17.27,44.91,16.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 22:00:00,12,21.32,21.36,17.27,44.86,16.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 22:30:00,12,21.29,21.34,17.27,44.8,15.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 23:00:00,12,21.26,21.31,17.27,44.73,15.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 23:30:00,12,21.24,21.28,17.28,44.67,15.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 00:00:00,12,21.21,21.25,17.28,44.61,15.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
07-Jul-2022 00:30:00,12,21.18,21.22,17.28,44.55,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 01:00:00,12,21.15,21.2,17.28,44.49,14.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 01:30:00,12,21.13,21.17,17.28,44.43,14.66,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
07-Jul-2022 02:00:00,12,21.1,21.14,17.28,44.37,14.71,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 02:30:00,12,21.07,21.12,17.28,44.31,14.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 03:00:00,12,21.05,21.09,17.28,44.25,14.84,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 03:30:00,12,21.02,21.06,17.28,44.19,15.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 04:00:00,12,21.02,21.95,17.28,45.38,14.86,0,0,0,0,0,0.07,0.4,0.09,0.32,30.3,7.61,0.16,0.72,0,0,4.95,0
07-Jul-2022 04:30:00,12,21.01,22.84,17.28,46.57,14.07,0,0,0,0,0,0.07,0.4,0.1,0.32,30.3,7.61,0.17,0.72,0,0,5.18,0
07-Jul-2022 05:00:00,12,21.01,23.73,17.28,47.77,13.59,0.03,0,0,0,0,0.08,0.4,0.1,0.32,30.3,7.61,0.18,0.72,0,0,5.37,0
07-Jul-2022 05:30:00,21,21,24.62,45,48.96,13.42,0.03,0,0,0,0,0.08,0.4,0.11,0.32,30.3,7.61,0.18,0.72,0,0,5.53,0
07-Jul-2022 06:00:00,21,21,24.44,45,45,13.31,0.06,0,0,0,0,0.03,0.17,0.31,0.94,30.3,7.61,0.35,1.11,0,0,10.46,0
07-Jul-2022 06:30:00,21,21,23.44,45,45,13.25,0.06,0,0,0,0,0,0,0.23,0.69,30.3,7.61,0.23,0.7,0,0,6.89,0
07-Jul-2022 07:00:00,21,20.99,22.44,45,45,13.46,0.17,0,0,0,0,0,0,0.22,0.69,30.3,7.61,0.22,0.7,0,0,6.72,0
07-Jul-2022 07:30:00,21,20.99,21.44,45,45.01,13.95,0.17,0,0,0,0,0,0,0.22,0.69,30.3,7.61,0.22,0.7,0,0,6.52,0
07-Jul-2022 08:00:00,21,20.99,21.21,45,45.08,14.35,0.19,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.17,0
07-Jul-2022 08:30:00,21,20.99,21.12,45,45.18,14.68,0.19,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
07-Jul-2022 09:00:00,21,20.99,21.04,45,45.27,15.08,0.23,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
07-Jul-2022 09:30:00,21,20.99,21.02,45,45.28,15.53,0.23,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
07-Jul-2022 10:00:00,21,21,21.01,45,45.28,16,0.29,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
07-Jul-2022 10:30:00,21,21.01,21.01,45,45.28,16.49,0.29,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
07-Jul-2022 11:00:00,21,21.06,21.04,45,45.27,16.96,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 11:30:00,21,21.12,21.08,45,45.26,17.43,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 12:00:00,21,21.17,21.12,45,45.24,18.22,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 12:30:00,21,21.23,21.16,45,45.23,19.34,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 13:00:00,21,21.3,21.22,45,45.2,20.25,0.7,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
07-Jul-2022 13:30:00,21,21.37,21.29,45,45.17,20.96,0.7,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
07-Jul-2022 14:00:00,21,21.44,21.35,45,45.14,21.15,0.67,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
07-Jul-2022 14:30:00,21,21.52,21.42,45,45.11,20.82,0.67,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
07-Jul-2022 15:00:00,21,21.55,21.46,45,45.1,20.66,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 15:30:00,21,21.58,21.51,45,45.09,20.67,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 16:00:00,21,21.61,21.55,45,45.07,20.75,0.56,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 16:30:00,21,21.64,21.59,45,45.06,20.88,0.56,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 17:00:00,21,21.64,21.6,45,45.05,20.84,0.38,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.62,0
07-Jul-2022 17:30:00,21,21.64,21.61,45,45.05,20.61,0.38,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.62,0
07-Jul-2022 18:00:00,21,21.64,21.62,45,45.05,20.3,0.23,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.63,0
07-Jul-2022 18:30:00,21,21.63,21.63,45,45.04,19.93,0.23,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.63,0
07-Jul-2022 19:00:00,21,21.61,21.61,45,45.05,19.26,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
07-Jul-2022 19:30:00,21,21.58,21.6,45,45.05,18.31,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jul-2022 20:00:00,21,21.56,21.58,45,45.05,17.4,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jul-2022 20:30:00,21,21.53,21.56,45,45.05,16.53,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jul-2022 21:00:00,12,21.5,21.53,17.32,45,16.01,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 21:30:00,12,21.46,21.51,17.32,44.95,15.84,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 22:00:00,12,21.43,21.48,17.32,44.9,15.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 22:30:00,12,21.4,21.45,17.32,44.85,14.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jul-2022 23:00:00,12,21.37,21.41,17.32,44.8,14.36,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jul-2022 23:30:00,12,21.34,21.38,17.32,44.75,14.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Jul-2022 00:00:00,12,21.3,21.35,17.32,44.71,14.04,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Jul-2022 00:30:00,12,21.27,21.32,17.32,44.66,13.94,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Jul-2022 01:00:00,12,21.24,21.29,17.32,44.62,13.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Jul-2022 01:30:00,12,21.21,21.25,17.32,44.57,13.49,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
08-Jul-2022 02:00:00,12,21.17,21.22,17.32,44.54,13.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Jul-2022 02:30:00,12,21.14,21.19,17.32,44.52,12.89,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Jul-2022 03:00:00,12,21.11,21.16,17.32,44.49,12.79,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Jul-2022 03:30:00,12,21.08,21.12,17.33,44.46,12.93,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Jul-2022 04:00:00,12,21.06,21.1,17.33,45,13.11,0.02,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1.03,0
08-Jul-2022 04:30:00,12,21.04,21.08,17.33,45.54,13.34,0.02,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1.03,0
08-Jul-2022 05:00:00,12,21.02,21.05,17.33,46.07,13.78,0.13,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1.04,0
08-Jul-2022 05:30:00,21,21,21.03,45,46.61,14.42,0.13,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1.04,0
08-Jul-2022 06:00:00,21,21.02,21.03,45,45.01,15.05,0.28,0,0,0,0,0,0,0.18,0.61,30.3,7.61,0.18,0.61,0,0,5.41,0
08-Jul-2022 06:30:00,21,21.03,21.04,45,45.01,15.69,0.28,0,0,0,0,0,0,0.21,0.73,30.3,7.61,0.21,0.73,0,0,6.43,0
08-Jul-2022 07:00:00,21,21.05,21.04,45,45.01,16.5,0.44,0,0,0,0,0,0,0.21,0.73,30.3,7.61,0.21,0.73,0,0,6.39,0
08-Jul-2022 07:30:00,21,21.07,21.05,45,45.01,17.51,0.44,0,0,0,0,0,0,0.21,0.73,30.3,7.61,0.21,0.73,0,0,6.31,0
08-Jul-2022 08:00:00,21,21.13,21.09,45,45.04,18.5,0.6,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,1.05,0
08-Jul-2022 08:30:00,21,21.2,21.14,45,45.08,19.49,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Jul-2022 09:00:00,21,21.27,21.19,45,45.12,20.24,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Jul-2022 09:30:00,21,21.37,21.27,45,45.09,20.77,0.75,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,1.02,0
08-Jul-2022 10:00:00,21,21.47,21.35,45,45.06,21.31,0.81,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.12,0
08-Jul-2022 10:30:00,21,21.56,21.43,45,45.02,21.86,0.81,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.11,0
08-Jul-2022 11:00:00,21,21.67,21.54,45,45.02,22.41,0.9,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.98,0
08-Jul-2022 11:30:00,21,21.78,21.64,45,45.02,22.94,0.9,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.96,0
08-Jul-2022 12:00:00,21,21.89,21.74,45,45.03,23.4,0.9,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.95,0
08-Jul-2022 12:30:00,21,21.99,21.84,45,45.03,23.8,0.9,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.95,0
08-Jul-2022 13:00:00,21,22.07,21.93,45,45.03,24.04,0.83,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
08-Jul-2022 13:30:00,21,22.14,22.01,45,45.04,24.15,0.83,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
08-Jul-2022 14:00:00,21,22.21,22.09,45,45.04,24.26,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
08-Jul-2022 14:30:00,21,22.28,22.18,45,45.05,24.37,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
08-Jul-2022 15:00:00,21,22.3,22.21,45,45.04,24.55,0.56,0,0,0,0,0,0,0.02,0.1,30.3,7.61,0.02,0.1,0,0,0.72,0
08-Jul-2022 15:30:00,21,22.33,22.25,45,45.04,24.8,0.56,0,0,0,0,0,0,0.02,0.1,30.3,7.61,0.02,0.1,0,0,0.71,0
08-Jul-2022 16:00:00,21,22.35,22.29,45,45.04,24.77,0.46,0,0,0,0,0,0,0.02,0.1,30.3,7.61,0.02,0.1,0,0,0.71,0
08-Jul-2022 16:30:00,21,22.37,22.33,45,45.03,24.46,0.46,0,0,0,0,0,0,0.02,0.1,30.3,7.61,0.02,0.1,0,0,0.72,0
08-Jul-2022 17:00:00,21,22.36,22.33,45,45.04,24.09,0.34,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.3,0
08-Jul-2022 17:30:00,21,22.35,22.33,45,45.06,23.66,0.34,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.3,0
08-Jul-2022 18:00:00,21,22.34,22.34,45,45.07,23.55,0.18,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.3,0
08-Jul-2022 18:30:00,21,22.33,22.34,45,45.08,23.77,0.18,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.3,0
08-Jul-2022 19:00:00,21,22.31,22.32,45,45.06,23.27,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
08-Jul-2022 19:30:00,21,22.29,22.31,45,45.05,22.04,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Jul-2022 20:00:00,21,22.27,22.29,45,45.03,20.65,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Jul-2022 20:30:00,21,22.25,22.28,45,45.01,19.11,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
08-Jul-2022 21:00:00,12,22.23,22.26,17.36,44.94,18.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Jul-2022 21:30:00,12,22.2,22.23,17.36,44.87,17.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Jul-2022 22:00:00,12,22.17,22.21,17.36,44.81,17.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Jul-2022 22:30:00,12,22.14,22.18,17.36,44.74,16.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Jul-2022 23:00:00,12,22.12,22.16,17.36,44.67,16.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Jul-2022 23:30:00,12,22.09,22.13,17.36,44.6,15.66,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Jul-2022 00:00:00,12,22.05,22.1,17.36,44.54,15.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 00:30:00,12,22.02,22.07,17.36,44.47,14.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 01:00:00,12,21.99,22.04,17.36,44.4,13.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 01:30:00,12,21.95,22,17.36,44.33,14,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 02:00:00,12,21.92,21.97,17.36,44.26,13.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 02:30:00,12,21.88,21.93,17.36,44.2,13.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
09-Jul-2022 03:00:00,12,21.85,21.9,17.36,44.13,13.51,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
