start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
08-Aug-2022 09:30:00,8,21.21,21.13,18,44.96,18.18,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Aug-2022 10:00:00,8,21.28,21.19,18,44.9,18.9,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 10:30:00,8,21.36,21.25,18,44.85,19.3,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 11:00:00,8,21.43,21.31,18,44.79,19.65,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 11:30:00,8,21.5,21.37,18,44.74,19.95,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 12:00:00,8,21.56,21.43,18,44.69,20.32,0.7,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
08-Aug-2022 12:30:00,8,21.61,21.49,18,44.65,20.78,0.7,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
08-Aug-2022 13:00:00,8,21.67,21.56,18,44.6,21.22,0.44,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
08-Aug-2022 13:30:00,8,21.73,21.62,18,44.56,21.67,0.44,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
08-Aug-2022 14:00:00,8,21.77,21.67,18,44.55,21.9,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
08-Aug-2022 14:30:00,8,21.8,21.71,18,44.54,21.9,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
08-Aug-2022 15:00:00,8,21.84,21.76,18,44.53,21.68,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
08-Aug-2022 15:30:00,8,21.85,21.79,18,44.72,21.22,0.51,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
08-Aug-2022 16:00:00,8,21.86,21.81,18,44.92,20.93,0.19,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
08-Aug-2022 16:30:00,21,21.87,21.84,45,45.12,20.78,0.19,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
08-Aug-2022 17:00:00,21,21.84,21.83,45,45.17,20.5,0.1,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
08-Aug-2022 17:30:00,21,21.82,21.82,45,45.13,20.1,0.1,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
08-Aug-2022 18:00:00,21,21.79,21.81,45,45.09,19.65,0.03,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
08-Aug-2022 18:30:00,21,21.76,21.8,45,45.05,19.15,0.03,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
08-Aug-2022 19:00:00,21,21.74,21.78,45,45.05,18.63,0.02,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.52
08-Aug-2022 19:30:00,21,21.71,21.75,45,45.06,18.08,0.02,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
08-Aug-2022 20:00:00,21,21.68,21.73,45,45.06,17.5,0,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
08-Aug-2022 20:30:00,21,21.65,21.71,45,45.06,16.9,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
08-Aug-2022 21:00:00,21,21.63,21.68,45,45.06,16.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Aug-2022 21:30:00,21,21.6,21.65,45,45.07,15.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
08-Aug-2022 22:00:00,12,21.57,21.62,18,45.01,15.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 22:30:00,12,21.54,21.59,18,44.96,14.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 23:00:00,12,21.51,21.57,18,44.91,14.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 23:30:00,12,21.48,21.54,18,44.85,14.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Aug-2022 00:00:00,12,21.45,21.51,18,44.81,13.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Aug-2022 00:30:00,12,21.42,21.48,18,44.76,14.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Aug-2022 01:00:00,12,21.39,21.45,18,44.72,14.27,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Aug-2022 01:30:00,12,21.36,21.42,18,44.68,14.62,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Aug-2022 02:00:00,12,21.33,21.39,18,44.66,14.8,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Aug-2022 02:30:00,12,21.3,21.36,18,44.64,14.8,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Aug-2022 03:00:00,12,21.27,21.33,18,44.63,14.78,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Aug-2022 03:30:00,12,21.24,21.3,18,44.61,14.72,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Aug-2022 04:00:00,12,21.22,21.28,18,44.71,14.7,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
09-Aug-2022 04:30:00,12,21.2,21.25,18,44.81,14.7,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
09-Aug-2022 05:00:00,12,21.17,21.23,18,44.91,14.8,0.02,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
09-Aug-2022 05:30:00,21,21.15,21.2,45,45.01,15,0.02,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
09-Aug-2022 06:00:00,21,21.14,21.19,45,45.02,15.2,0.05,0,0,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.66
09-Aug-2022 06:30:00,21,21.14,21.18,45,45.01,15.4,0.05,0,0,0.73,0.58,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.56
09-Aug-2022 07:00:00,21,21.13,21.16,45,45.01,15.65,0.13,0,0,0.73,0.58,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.56
09-Aug-2022 07:30:00,21,21.13,21.15,45,45.01,15.95,0.13,0,0,0.73,0.58,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.56
09-Aug-2022 08:00:00,8,21.18,21.18,18,44.99,16.35,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 08:30:00,8,21.24,21.21,18,44.98,16.85,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 09:00:00,8,21.29,21.24,18,44.97,17.45,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 09:30:00,8,21.34,21.26,18,44.95,18.15,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 10:00:00,8,21.39,21.31,18,44.89,18.25,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 10:30:00,8,21.43,21.36,18,44.82,17.75,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 11:00:00,8,21.48,21.4,18,44.76,17.57,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 11:30:00,8,21.53,21.45,18,44.69,17.72,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Aug-2022 12:00:00,8,21.59,21.5,18,44.25,18.45,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Aug-2022 12:30:00,8,21.66,21.56,18,43.8,19.75,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Aug-2022 13:00:00,8,21.72,21.62,18,43.36,20,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Aug-2022 13:30:00,8,21.78,21.67,18,42.91,19.2,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Aug-2022 14:00:00,8,21.81,21.72,18,42.96,18.78,0.36,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
09-Aug-2022 14:30:00,8,21.84,21.76,18,43,18.73,0.36,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
09-Aug-2022 15:00:00,8,21.88,21.81,18,43.05,18.87,0.61,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
09-Aug-2022 15:30:00,8,21.91,21.85,18,43.7,19.23,0.61,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
09-Aug-2022 16:00:00,8,21.95,21.88,18,44.36,19.03,0.46,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
09-Aug-2022 16:30:00,21,21.98,21.92,45,45.02,18.28,0.46,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
09-Aug-2022 17:00:00,21,21.96,21.93,45,45.06,17.75,0.33,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.91
09-Aug-2022 17:30:00,21,21.94,21.93,45,45.04,17.45,0.33,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.23
09-Aug-2022 18:00:00,21,21.92,21.93,45,45.03,16.88,0.15,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.23
09-Aug-2022 18:30:00,21,21.91,21.93,45,45.02,16.02,0.15,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.23
09-Aug-2022 19:00:00,21,21.86,21.91,45,45.02,15.15,0.02,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
09-Aug-2022 19:30:00,21,21.81,21.88,45,45.03,14.25,0.02,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.12
09-Aug-2022 20:00:00,21,21.76,21.85,45,45.04,13.6,0,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.12
09-Aug-2022 20:30:00,21,21.72,21.8,45,45.04,13.2,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
09-Aug-2022 21:00:00,21,21.67,21.76,45,45.05,12.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
09-Aug-2022 21:30:00,21,21.62,21.72,45,45.06,12.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
09-Aug-2022 22:00:00,12,21.58,21.67,18,44.97,12.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Aug-2022 22:30:00,12,21.53,21.63,18,44.87,12.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Aug-2022 23:00:00,12,21.49,21.58,18,44.78,12.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Aug-2022 23:30:00,12,21.44,21.53,18,44.69,12.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Aug-2022 00:00:00,12,21.4,21.49,18,44.64,11.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
10-Aug-2022 00:30:00,12,21.36,21.45,18,44.6,11.65,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
10-Aug-2022 01:00:00,12,21.32,21.41,18,44.55,11.65,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
10-Aug-2022 01:30:00,12,21.28,21.36,18,44.51,11.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
10-Aug-2022 02:00:00,12,21.24,21.33,18,44.48,11.98,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
10-Aug-2022 02:30:00,12,21.2,21.29,18,44.46,11.73,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
10-Aug-2022 03:00:00,12,21.16,21.25,18,44.44,11.67,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
10-Aug-2022 03:30:00,12,21.12,21.21,18,44.42,11.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
10-Aug-2022 04:00:00,12,21.09,21.49,18,44.59,11.95,0,0.11,0.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
10-Aug-2022 04:30:00,12,21.06,21.78,18,44.76,12.05,0,0.11,0.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
10-Aug-2022 05:00:00,12,21.03,22.06,18,44.94,12.2,0.02,0.11,0.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
10-Aug-2022 05:30:00,21,21,22.34,45,45.11,12.4,0.02,0.11,0.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
10-Aug-2022 06:00:00,21,21,24.52,45,45.14,12.75,0.08,0.45,0.36,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.48,0.38,0,3.65
10-Aug-2022 06:30:00,21,21,23.55,45,45.09,13.25,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
10-Aug-2022 07:00:00,21,21,22.58,45,45.05,13.8,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
10-Aug-2022 07:30:00,21,21,21.6,45,45,14.4,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
10-Aug-2022 08:00:00,8,21.05,21.5,17.99,44.5,15.05,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 08:30:00,8,21.1,21.4,17.99,44,15.75,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 09:00:00,8,21.14,21.3,17.99,43.49,16.57,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 09:30:00,8,21.19,21.19,17.99,42.99,17.53,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 10:00:00,8,21.25,21.23,17.99,41.86,17.9,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 10:30:00,8,21.31,21.26,17.99,40.73,17.7,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 11:00:00,8,21.37,21.3,17.99,39.6,17.48,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 11:30:00,8,21.43,21.34,17.99,38.47,17.23,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 12:00:00,8,21.48,21.39,17.99,38.41,17.15,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 12:30:00,8,21.53,21.44,17.99,38.36,17.25,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 13:00:00,8,21.58,21.49,17.99,38.3,17.5,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 13:30:00,8,21.63,21.54,17.99,38.25,17.9,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
10-Aug-2022 14:00:00,8,21.67,21.58,17.99,36.75,18,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
10-Aug-2022 14:30:00,8,21.71,21.63,17.99,35.26,17.8,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
10-Aug-2022 15:00:00,8,21.74,21.67,17.99,33.76,17.72,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
10-Aug-2022 15:30:00,8,21.74,21.69,17.99,37.54,17.78,0.38,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.47
10-Aug-2022 16:00:00,8,21.74,21.71,17.99,41.32,17.82,0.29,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.47
10-Aug-2022 16:30:00,21,21.74,21.73,45,45.1,17.87,0.29,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.47
10-Aug-2022 17:00:00,21,21.71,21.72,45,45.37,18,0.17,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
10-Aug-2022 17:30:00,21,21.68,21.7,45,45.34,18.2,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
10-Aug-2022 18:00:00,21,21.65,21.68,45,45.31,17.93,0.1,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
10-Aug-2022 18:30:00,21,21.62,21.66,45,45.28,17.17,0.1,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
10-Aug-2022 19:00:00,21,21.58,21.64,45,45.25,16.65,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
10-Aug-2022 19:30:00,21,21.54,21.61,45,45.22,16.35,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
10-Aug-2022 20:00:00,21,21.51,21.58,45,45.19,16.03,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
10-Aug-2022 20:30:00,21,21.47,21.54,45,45.15,15.68,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
10-Aug-2022 21:00:00,21,21.44,21.51,45,45.11,15.48,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
10-Aug-2022 21:30:00,21,21.41,21.48,45,45.07,15.42,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
10-Aug-2022 22:00:00,12,21.38,21.44,17.99,44.98,15.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Aug-2022 22:30:00,12,21.35,21.41,17.99,44.89,15.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Aug-2022 23:00:00,12,21.32,21.38,17.99,44.8,14.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Aug-2022 23:30:00,12,21.29,21.35,17.99,44.71,14.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Aug-2022 00:00:00,12,21.26,21.33,17.99,44.67,14.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Aug-2022 00:30:00,12,21.23,21.3,17.99,44.62,14.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Aug-2022 01:00:00,12,21.2,21.28,17.99,44.57,13.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Aug-2022 01:30:00,12,21.18,21.25,17.99,44.53,13.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Aug-2022 02:00:00,12,21.15,21.75,17.99,44.5,13.73,0,0.18,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.43
11-Aug-2022 02:30:00,12,21.13,22.25,17.99,44.48,13.58,0,0.18,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.43
11-Aug-2022 03:00:00,12,21.11,22.76,17.99,44.45,13.18,0,0.18,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.43
11-Aug-2022 03:30:00,12,21.08,23.26,17.99,44.43,12.52,0,0.18,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.43
11-Aug-2022 04:00:00,12,21.06,23.14,17.99,44.6,12.35,0,0.12,0.1,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.33
11-Aug-2022 04:30:00,12,21.04,23.01,17.99,44.77,12.65,0,0.12,0.1,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.33
11-Aug-2022 05:00:00,12,21.02,22.89,17.99,44.94,12.82,0.03,0.12,0.1,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.33
11-Aug-2022 05:30:00,21,21,22.77,45,45.11,12.87,0.03,0.12,0.1,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.33
11-Aug-2022 06:00:00,21,21,22.34,45,45.14,13.17,0.12,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
11-Aug-2022 06:30:00,21,21,21.97,45,45.09,13.73,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Aug-2022 07:00:00,21,21,21.6,45,45.05,14.02,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Aug-2022 07:30:00,21,21,21.23,45,45,14.07,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Aug-2022 08:00:00,8,21.06,21.22,17.99,41.96,14.5,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
11-Aug-2022 08:30:00,8,21.13,21.21,17.99,38.92,15.3,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
11-Aug-2022 09:00:00,8,21.19,21.2,17.99,35.88,15.97,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
11-Aug-2022 09:30:00,8,21.26,21.19,17.99,32.85,16.53,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
11-Aug-2022 10:00:00,8,21.3,21.23,17.99,32.82,16.68,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
11-Aug-2022 10:30:00,8,21.33,21.27,17.99,32.8,16.43,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
11-Aug-2022 11:00:00,8,21.37,21.31,17.99,32.77,16.5,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
11-Aug-2022 11:30:00,8,21.41,21.34,17.99,32.75,16.9,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
11-Aug-2022 12:00:00,8,21.44,21.37,17.99,32.74,17.32,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
11-Aug-2022 12:30:00,8,21.46,21.4,17.99,32.73,17.78,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
11-Aug-2022 13:00:00,8,21.48,21.43,17.99,32.72,17.95,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
11-Aug-2022 13:30:00,8,21.51,21.46,17.99,32.72,17.85,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
11-Aug-2022 14:00:00,8,21.53,21.49,17.99,32.83,17.85,0.36,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
11-Aug-2022 14:30:00,8,21.56,21.52,17.99,32.93,17.95,0.36,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
11-Aug-2022 15:00:00,8,21.59,21.54,17.99,33.04,18.3,0.52,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
11-Aug-2022 15:30:00,8,21.61,21.56,17.99,37.03,18.9,0.52,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.82
11-Aug-2022 16:00:00,8,21.62,21.59,17.99,41.02,18.85,0.33,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.82
11-Aug-2022 16:30:00,21,21.64,21.61,45,45.01,18.15,0.33,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.82
11-Aug-2022 17:00:00,21,21.62,21.61,45,45.21,17.63,0.25,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.44
11-Aug-2022 17:30:00,21,21.59,21.6,45,45.14,17.28,0.25,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
11-Aug-2022 18:00:00,21,21.56,21.59,45,45.08,17.03,0.06,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
11-Aug-2022 18:30:00,21,21.53,21.58,45,45.02,16.87,0.06,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
11-Aug-2022 19:00:00,21,21.5,21.55,45,45.01,16.48,0.01,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.18
11-Aug-2022 19:30:00,21,21.46,21.52,45,45.02,15.83,0.01,0,0,0.27,0.21,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
11-Aug-2022 20:00:00,21,21.42,21.49,45,45.02,15.35,0,0,0,0.27,0.21,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
