start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
26-Jul-2022 17:30:00,20,21,20.98,45,45.08,19.08,0.38,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Jul-2022 18:00:00,20,21,20.99,45,45.11,19.03,0.2,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Jul-2022 18:30:00,20,21,21,45,45.14,18.33,0.2,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Jul-2022 19:00:00,20,20.95,20.97,45,45.11,17.25,0.05,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 19:30:00,20,20.9,20.95,45,45.07,15.8,0.05,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 20:00:00,20,20.85,20.92,45,45.04,14.73,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 20:30:00,20,20.8,20.89,45,45.01,14.04,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 21:00:00,12,20.74,20.84,17.9,44.94,13.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Jul-2022 21:30:00,12,20.68,20.79,17.9,44.87,13.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Jul-2022 22:00:00,12,20.62,20.74,17.9,44.8,13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Jul-2022 22:30:00,12,20.56,20.68,17.9,44.73,13.21,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Jul-2022 23:00:00,12,20.5,20.62,17.9,44.66,12.94,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Jul-2022 23:30:00,12,20.44,20.57,17.9,44.59,12.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 00:00:00,12,20.37,20.5,17.9,44.52,11.49,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 00:30:00,12,20.31,20.44,17.9,44.46,10.86,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 01:00:00,12,20.24,20.37,17.9,44.39,10.46,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 01:30:00,12,20.17,20.31,17.9,44.32,10.29,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 02:00:00,12,20.1,20.24,17.9,42.44,10.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 02:30:00,12,20.02,20.17,17.9,40.56,9.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 03:00:00,12,19.94,20.1,17.9,38.69,9.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 03:30:00,12,19.87,20.03,17.9,36.81,9.61,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Jul-2022 04:00:00,12,19.8,19.97,17.9,38.87,9.53,0.01,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.97
27-Jul-2022 04:30:00,12,19.73,19.92,17.9,40.94,9.42,0.01,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.97
27-Jul-2022 05:00:00,12,19.66,19.86,17.9,43,9.8,0.06,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.97
27-Jul-2022 05:30:00,19.5,19.59,19.8,45,45.06,10.69,0.06,0,0,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.97
27-Jul-2022 06:00:00,19.5,19.57,22.01,45,45.32,11.38,0.09,0.2,0.16,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.8
27-Jul-2022 06:30:00,19.5,19.54,22.11,45,45.32,11.9,0.09,0.09,0.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
27-Jul-2022 07:00:00,19.5,19.52,22.21,45,45.32,12.51,0.15,0.09,0.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
27-Jul-2022 07:30:00,19.5,19.5,22.32,45,45.31,13.22,0.15,0.09,0.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
27-Jul-2022 08:00:00,19.5,19.56,21.74,45,45.27,14.35,0.42,0.02,0.02,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
27-Jul-2022 08:30:00,19.5,19.62,21.03,45,45.22,15.9,0.42,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
27-Jul-2022 09:00:00,19.5,19.69,20.32,45,45.17,17.12,0.53,0.01,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
27-Jul-2022 09:30:00,19.5,19.79,21.7,45,45.19,18.01,0.53,0.18,0.14,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.46
27-Jul-2022 10:00:00,19.5,19.9,23.31,45,45.22,18.65,0.56,0.19,0.16,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
27-Jul-2022 10:30:00,20,20,24.93,45,45.24,19.06,0.56,0.19,0.16,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.6
27-Jul-2022 11:00:00,20,20,25.48,45,45.22,19.07,0.18,0.24,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.88
27-Jul-2022 11:30:00,20,20,26.04,45,45.21,18.66,0.18,0.24,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.88
27-Jul-2022 12:00:00,20,20,26.59,45,45.19,18.31,0.04,0.24,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.88
27-Jul-2022 12:30:00,20,20,27.15,45,45.17,18.01,0.04,0.24,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.88
27-Jul-2022 13:00:00,20,20,25.79,45,45.13,18.1,0.12,0.04,0.03,0.01,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
27-Jul-2022 13:30:00,20,20,24.43,45,45.09,18.59,0.12,0.04,0.03,0.01,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
27-Jul-2022 14:00:00,20,20,23.07,45,45.05,18.74,0.13,0.04,0.03,0.01,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
27-Jul-2022 14:30:00,20,20,21.71,45,45.01,18.57,0.13,0.04,0.03,0.01,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
27-Jul-2022 15:00:00,20,20,22.12,45,45.01,18.34,0.1,0.11,0.09,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.59
27-Jul-2022 15:30:00,20,20,22.52,45,45.01,18.07,0.1,0.11,0.09,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.59
27-Jul-2022 16:00:00,20,20,22.93,45,45.01,17.97,0.07,0.11,0.09,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.59
27-Jul-2022 16:30:00,20,20,23.34,45,45.01,18.06,0.07,0.11,0.09,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.59
27-Jul-2022 17:00:00,20,20.02,24.53,45,45.01,18.06,0.05,0.28,0.22,0.21,0.17,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
27-Jul-2022 17:30:00,20,20.04,25.73,45,45.01,17.95,0.05,0.28,0.22,0.21,0.17,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
27-Jul-2022 18:00:00,20,20.07,26.93,45,45.01,17.74,0.04,0.28,0.22,0.21,0.17,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
27-Jul-2022 18:30:00,20,20.09,28.12,45,45.02,17.41,0.04,0.28,0.22,0.21,0.17,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
27-Jul-2022 19:00:00,20,20.07,26.31,45,45.02,17.03,0.01,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
27-Jul-2022 19:30:00,20,20.04,24.49,45,45.02,16.59,0.01,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
27-Jul-2022 20:00:00,20,20.02,22.68,45,45.02,16.15,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
27-Jul-2022 20:30:00,20,20,20.86,45,45.02,15.7,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
27-Jul-2022 21:00:00,12,19.96,20.61,17.92,44.97,15.39,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Jul-2022 21:30:00,12,19.92,20.35,17.92,44.91,15.21,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Jul-2022 22:00:00,12,19.88,20.1,17.92,44.86,15.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Jul-2022 22:30:00,12,19.84,20.02,17.92,44.8,14.81,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Jul-2022 23:00:00,12,19.8,19.94,17.92,44.74,14.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Jul-2022 23:30:00,12,19.75,19.87,17.92,44.68,14.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Jul-2022 00:00:00,12,19.71,19.82,17.92,44.62,14.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Jul-2022 00:30:00,12,19.67,19.77,17.92,44.56,14.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Jul-2022 01:00:00,12,19.62,19.73,17.92,44.5,14.74,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Jul-2022 01:30:00,12,19.58,19.68,17.92,44.44,14.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Jul-2022 02:00:00,12,19.54,19.65,17.92,44.38,14.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Jul-2022 02:30:00,12,19.49,19.61,17.92,44.32,13.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Jul-2022 03:00:00,12,19.44,19.58,17.92,44.26,13.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Jul-2022 03:30:00,12,19.4,19.54,17.92,44.21,13.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Jul-2022 04:00:00,12,19.42,23.18,17.92,45.71,13.15,0,0.52,0.42,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.87,0.69,0,6.59
28-Jul-2022 04:30:00,12,19.45,26.82,17.92,47.21,13.04,0,0.52,0.42,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.87,0.69,0,6.59
28-Jul-2022 05:00:00,12,19.48,30.46,17.92,48.71,13.14,0.02,0.52,0.42,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.87,0.69,0,6.59
28-Jul-2022 05:30:00,19.5,19.5,34.1,45,50.21,13.46,0.02,0.52,0.42,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.87,0.69,0,6.59
28-Jul-2022 06:00:00,19.5,19.51,30.88,45,45,13.7,0.05,0.07,0.06,0.56,0.44,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.79
28-Jul-2022 06:30:00,19.5,19.51,28.29,45,45.01,13.86,0.05,0.07,0.05,0.65,0.52,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.49
28-Jul-2022 07:00:00,19.5,19.5,25.71,45,45.01,14.12,0.06,0.07,0.05,0.65,0.52,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.49
28-Jul-2022 07:30:00,19.5,19.5,23.12,45,45.01,14.48,0.06,0.07,0.05,0.65,0.52,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.49
28-Jul-2022 08:00:00,19.5,19.59,30,45,45.09,14.91,0.07,0.93,0.74,0.12,0.1,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8
28-Jul-2022 08:30:00,19.5,19.71,38.77,45,45.2,15.4,0.07,1.1,0.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.89,0,8.5
28-Jul-2022 09:00:00,19.5,19.82,47.54,45,45.3,16.14,0.2,1.1,0.88,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.89,0,8.5
28-Jul-2022 09:30:00,19.5,19.88,41.15,45,45.32,17.14,0.2,0.11,0.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.94
28-Jul-2022 10:00:00,19.5,19.94,33.08,45,45.33,17.56,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Jul-2022 10:30:00,20,20,25,45,45.33,17.41,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Jul-2022 11:00:00,20,20.01,23.87,45,45.32,17.45,0.12,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 11:30:00,20,20.01,22.75,45,45.31,17.67,0.12,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 12:00:00,20,20.02,21.62,45,45.29,18.27,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 12:30:00,20,20.03,20.49,45,45.28,19.26,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 13:00:00,20,20.11,20.44,45,45.24,20.22,0.63,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
28-Jul-2022 13:30:00,20,20.2,20.39,45,45.2,21.16,0.63,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
28-Jul-2022 14:00:00,20,20.28,20.34,45,45.16,21.48,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
28-Jul-2022 14:30:00,20,20.37,20.29,45,45.12,21.17,0.32,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
28-Jul-2022 15:00:00,20,20.35,20.3,45,45.11,20.88,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 15:30:00,20,20.34,20.31,45,45.09,20.63,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 16:00:00,20,20.32,20.31,45,45.08,20.43,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 16:30:00,20,20.3,20.32,45,45.06,20.28,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Jul-2022 17:00:00,20,20.29,20.31,45,45.06,20.1,0.05,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
28-Jul-2022 17:30:00,20,20.27,20.3,45,45.06,19.87,0.05,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
28-Jul-2022 18:00:00,20,20.26,20.28,45,45.05,19.51,0.02,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
28-Jul-2022 18:30:00,20,20.24,20.27,45,45.05,19,0.02,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
28-Jul-2022 19:00:00,20,20.22,20.25,45,45.05,18.64,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Jul-2022 19:30:00,20,20.2,20.23,45,45.06,18.42,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Jul-2022 20:00:00,20,20.18,20.22,45,45.06,18.17,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Jul-2022 20:30:00,20,20.15,20.2,45,45.06,17.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Jul-2022 21:00:00,12,20.13,20.18,17.93,45.01,17.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Jul-2022 21:30:00,12,20.11,20.16,17.93,44.97,16.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Jul-2022 22:00:00,12,20.09,20.14,17.93,44.92,15.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Jul-2022 22:30:00,12,20.06,20.12,17.93,44.87,14.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Jul-2022 23:00:00,12,20.03,20.09,17.93,44.83,14.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Jul-2022 23:30:00,12,20,20.07,17.93,44.79,13.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
29-Jul-2022 00:00:00,12,19.96,20.03,17.93,44.75,13.44,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
29-Jul-2022 00:30:00,12,19.92,20,17.93,44.7,13.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
29-Jul-2022 01:00:00,12,19.88,19.97,17.93,44.66,13.36,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
29-Jul-2022 01:30:00,12,19.84,19.93,17.93,44.62,13.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
29-Jul-2022 02:00:00,12,19.8,20.23,17.93,44.6,13.22,0,0.05,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
29-Jul-2022 02:30:00,12,19.76,20.53,17.93,44.58,12.89,0,0.05,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
29-Jul-2022 03:00:00,12,19.72,20.84,17.93,44.56,12.5,0,0.05,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
29-Jul-2022 03:30:00,12,19.67,21.14,17.93,44.54,12.05,0,0.05,0.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
29-Jul-2022 04:00:00,12,19.63,20.78,17.93,45.05,11.92,0,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
29-Jul-2022 04:30:00,12,19.59,20.43,17.93,45.56,12.11,0,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
29-Jul-2022 05:00:00,12,19.54,20.07,17.93,46.07,12.47,0.04,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
29-Jul-2022 05:30:00,19.5,19.5,19.72,45,46.58,12.99,0.04,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
29-Jul-2022 06:00:00,19.5,19.51,19.67,45,45.01,13.75,0.15,0,0,0.56,0.45,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.25
29-Jul-2022 06:30:00,19.5,19.52,19.63,45,45.01,14.77,0.15,0,0,0.67,0.53,0,0,0,0,30.3,7.61,0,0,0.67,0.53,0,5.06
29-Jul-2022 07:00:00,19.5,19.54,19.6,45,45.01,15.99,0.37,0,0,0.67,0.53,0,0,0,0,30.3,7.61,0,0,0.67,0.53,0,5.06
29-Jul-2022 07:30:00,19.5,19.55,19.56,45,45.01,17.42,0.37,0,0,0.67,0.53,0,0,0,0,30.3,7.61,0,0,0.67,0.53,0,5.06
29-Jul-2022 08:00:00,19.5,19.65,19.61,45,45.04,18.52,0.48,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.87
29-Jul-2022 08:30:00,19.5,19.76,19.66,45,45.08,19.27,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Jul-2022 09:00:00,19.5,19.87,19.72,45,45.13,19.87,0.67,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Jul-2022 09:30:00,19.5,20.03,19.85,45,45.1,20.31,0.67,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.91
29-Jul-2022 10:00:00,19.5,20.21,19.99,45,45.06,20.92,0.77,0,0,0.13,0.11,0,0,0,0,30.3,7.61,0,0,0.13,0.11,0,1.01
29-Jul-2022 10:30:00,20,20.38,20.12,45,45.02,21.71,0.77,0,0,0.13,0.11,0,0,0,0,30.3,7.61,0,0,0.13,0.11,0,1.01
29-Jul-2022 11:00:00,20,20.56,20.29,45,45.02,22.43,0.69,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.9
29-Jul-2022 11:30:00,20,20.74,20.46,45,45.03,23.09,0.69,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.9
29-Jul-2022 12:00:00,20,20.93,20.64,45,45.03,23.75,0.88,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.9
29-Jul-2022 12:30:00,20,21.11,20.81,45,45.03,24.41,0.88,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.9
29-Jul-2022 13:00:00,20,21.25,20.96,45,45.04,24.43,0.8,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
29-Jul-2022 13:30:00,20,21.38,21.12,45,45.04,23.81,0.8,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
29-Jul-2022 14:00:00,20,21.52,21.27,45,45.05,23.62,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
29-Jul-2022 14:30:00,20,21.66,21.42,45,45.05,23.87,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
29-Jul-2022 15:00:00,20,21.67,21.48,45,45.05,23.86,0.27,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
29-Jul-2022 15:30:00,20,21.69,21.54,45,45.05,23.59,0.27,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
29-Jul-2022 16:00:00,20,21.7,21.6,45,45.04,23.4,0.13,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
29-Jul-2022 16:30:00,20,21.71,21.66,45,45.04,23.31,0.13,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
29-Jul-2022 17:00:00,20,21.71,21.67,45,45.05,23.18,0.1,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
29-Jul-2022 17:30:00,20,21.71,21.68,45,45.06,23.01,0.1,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
29-Jul-2022 18:00:00,20,21.71,21.69,45,45.08,22.68,0.06,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
29-Jul-2022 18:30:00,20,21.71,21.71,45,45.09,22.17,0.06,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
29-Jul-2022 19:00:00,20,21.7,21.7,45,45.07,21.19,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Jul-2022 19:30:00,20,21.68,21.69,45,45.05,19.74,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Jul-2022 20:00:00,20,21.67,21.68,45,45.03,18.97,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Jul-2022 20:30:00,20,21.65,21.68,45,45.01,18.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Jul-2022 21:00:00,12,21.63,21.66,17.94,44.94,18.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Jul-2022 21:30:00,12,21.61,21.64,17.94,44.88,18.59,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Jul-2022 22:00:00,12,21.59,21.62,17.94,44.81,18.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Jul-2022 22:30:00,12,21.56,21.6,17.94,44.74,17.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Jul-2022 23:00:00,12,21.54,21.58,17.94,44.67,17.26,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Jul-2022 23:30:00,12,21.51,21.56,17.94,44.61,17.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
30-Jul-2022 00:00:00,12,21.48,21.53,17.94,44.54,16.96,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 00:30:00,12,21.45,21.5,17.94,44.47,16.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 01:00:00,12,21.42,21.47,17.94,44.4,15.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 01:30:00,12,21.38,21.44,17.95,44.33,15.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 02:00:00,12,21.34,21.4,17.95,44.27,15.21,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 02:30:00,12,21.3,21.37,17.95,44.2,15.16,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
